time;melt_mmweq;acc_subl_mmweq;Tsurf_K
03-Dec-2010 02:00:00;0.0;-0.01342;271.2317
03-Dec-2010 03:00:00;0.0;-0.01154;270.89849999999996
03-Dec-2010 04:00:00;0.0;-0.01186;270.88559999999995
03-Dec-2010 05:00:00;0.0;-0.01288;270.2967
03-Dec-2010 06:00:00;0.0;-0.00788;269.9761
03-Dec-2010 07:00:00;0.0;-0.00516;269.7415
03-Dec-2010 08:00:00;0.0;-0.00296;269.6638
03-Dec-2010 09:00:00;0.0;-0.0003;269.7709
03-Dec-2010 10:00:00;0.0;0.0004;269.8624
03-Dec-2010 11:00:00;0.0;-0.00355;270.1593
03-Dec-2010 12:00:00;0.0;-0.01001;269.69899999999996
03-Dec-2010 13:00:00;0.0;-0.01318;270.1316
03-Dec-2010 14:00:00;0.0;-0.01769;270.6273
03-Dec-2010 15:00:00;0.0;-0.02359;270.51309999999995
03-Dec-2010 16:00:00;0.0;-0.02807;270.45739999999995
03-Dec-2010 17:00:00;0.0;-0.03171;270.34819999999996
03-Dec-2010 18:00:00;0.0;-0.03395;270.55499999999995
03-Dec-2010 19:00:00;0.0;-0.03484;270.256
03-Dec-2010 20:00:00;0.0;-0.03177;269.9283
03-Dec-2010 21:00:00;0.0;-0.02462;269.71889999999996
03-Dec-2010 22:00:00;0.0;-0.0186;269.98179999999996
03-Dec-2010 23:00:00;0.0;-0.01316;270.0743
04-Dec-2010 00:00:00;0.0;-0.00629;270.2836
04-Dec-2010 01:00:00;0.0;-0.00156;270.6943
04-Dec-2010 02:00:00;0.0;0.00153;271.18539999999996
04-Dec-2010 03:00:00;0.0;0.00218;270.89099999999996
04-Dec-2010 04:00:00;0.0;0.00235;270.53249999999997
04-Dec-2010 05:00:00;0.0;0.00208;270.0908
04-Dec-2010 06:00:00;0.0;0.00138;269.7125
04-Dec-2010 07:00:00;0.0;0.00087;269.45889999999997
04-Dec-2010 08:00:00;0.0;0.00064;269.1671
04-Dec-2010 09:00:00;0.0;2e-05;268.6978
04-Dec-2010 10:00:00;0.0;-0.00225;268.4215
04-Dec-2010 11:00:00;0.0;-0.006;268.1243
04-Dec-2010 12:00:00;0.0;-0.0088;267.71029999999996
04-Dec-2010 13:00:00;0.0;-0.01162;267.8578
04-Dec-2010 14:00:00;0.0;-0.01522;268.0241
04-Dec-2010 15:00:00;0.0;-0.01903;268.46049999999997
04-Dec-2010 16:00:00;0.0;-0.02415;268.95369999999997
04-Dec-2010 17:00:00;0.0;-0.02923;269.2252
04-Dec-2010 18:00:00;0.0;-0.0318;269.2308
04-Dec-2010 19:00:00;0.0;-0.03215;269.42429999999996
04-Dec-2010 20:00:00;0.0;-0.02915;269.03099999999995
04-Dec-2010 21:00:00;0.0;-0.02461;268.9604
04-Dec-2010 22:00:00;0.0;-0.02101;268.3671
04-Dec-2010 23:00:00;0.0;-0.01585;268.0378
05-Dec-2010 00:00:00;0.0;-0.01147;267.61249999999995
05-Dec-2010 01:00:00;0.0;-0.00689;266.8714
05-Dec-2010 02:00:00;0.0;-0.00412;266.6296
05-Dec-2010 03:00:00;0.0;-0.00326;266.18449999999996
05-Dec-2010 04:00:00;0.0;-0.00167;265.9389
05-Dec-2010 05:00:00;0.0;-0.00131;265.7503
05-Dec-2010 06:00:00;0.0;-0.00065;265.6423
05-Dec-2010 07:00:00;0.0;0.0001;265.2645
05-Dec-2010 08:00:00;0.0;0.00054;264.6371
05-Dec-2010 09:00:00;0.0;0.00105;263.8383
05-Dec-2010 10:00:00;0.0;-0.00068;263.544
05-Dec-2010 11:00:00;0.0;-0.00215;263.0859
05-Dec-2010 12:00:00;0.0;-0.0018;262.4566
05-Dec-2010 13:00:00;0.0;-0.00451;264.03729999999996
05-Dec-2010 14:00:00;0.0;-0.01316;266.33329999999995
05-Dec-2010 15:00:00;0.0;-0.02578;267.9518
05-Dec-2010 16:00:00;0.0;-0.03491;269.01309999999995
05-Dec-2010 17:00:00;0.0;-0.03751;269.35889999999995
05-Dec-2010 18:00:00;0.0;-0.03792;270.79339999999996
05-Dec-2010 19:00:00;0.0;-0.03784;270.3888
05-Dec-2010 20:00:00;0.0;-0.03411;270.0157
05-Dec-2010 21:00:00;0.0;-0.02756;270.56239999999997
05-Dec-2010 22:00:00;0.0;-0.02463;269.1414
05-Dec-2010 23:00:00;0.0;-0.01995;268.2843
06-Dec-2010 00:00:00;0.0;-0.0138;267.0852
06-Dec-2010 01:00:00;0.0;-0.00961;265.99379999999996
06-Dec-2010 02:00:00;0.0;-0.0061;264.7235
06-Dec-2010 03:00:00;0.0;-0.00334;263.7478
06-Dec-2010 04:00:00;0.0;-0.00178;263.6361
06-Dec-2010 05:00:00;0.0;-0.0013;263.55249999999995
06-Dec-2010 06:00:00;0.0;-0.00102;263.3947
06-Dec-2010 07:00:00;0.0;-0.00106;263.3438
06-Dec-2010 08:00:00;0.0;-0.00139;263.3241
06-Dec-2010 09:00:00;0.0;-0.00208;263.5811
06-Dec-2010 10:00:00;0.0;-0.00319;263.96799999999996
06-Dec-2010 11:00:00;0.0;-0.00535;264.48859999999996
06-Dec-2010 12:00:00;0.0;-0.00808;264.955
06-Dec-2010 13:00:00;0.0;-0.01133;265.4853
06-Dec-2010 14:00:00;0.0;-0.01531;266.7485
06-Dec-2010 15:00:00;0.0;-0.01807;267.2254
06-Dec-2010 16:00:00;0.0;-0.02239;267.10839999999996
06-Dec-2010 17:00:00;0.0;-0.02457;267.84929999999997
06-Dec-2010 18:00:00;0.0;-0.02562;267.8426
06-Dec-2010 19:00:00;0.0;-0.02459;267.3864
06-Dec-2010 20:00:00;0.0;-0.02102;267.30699999999996
06-Dec-2010 21:00:00;0.0;-0.01818;267.536
06-Dec-2010 22:00:00;0.0;-0.01561;267.092
06-Dec-2010 23:00:00;0.0;-0.01407;266.08849999999995
07-Dec-2010 00:00:00;0.0;-0.01109;265.40999999999997
07-Dec-2010 01:00:00;0.0;-0.00662;264.6423
07-Dec-2010 02:00:00;0.0;-0.00281;264.2054
07-Dec-2010 03:00:00;0.0;-0.00131;263.82829999999996
07-Dec-2010 04:00:00;0.0;-0.00084;263.3721
07-Dec-2010 05:00:00;0.0;-0.00053;262.976
07-Dec-2010 06:00:00;0.0;-0.00031;262.6936
07-Dec-2010 07:00:00;0.0;-0.00162;262.4206
07-Dec-2010 08:00:00;0.0;-0.00323;262.3042
07-Dec-2010 09:00:00;0.0;-0.0033;262.4409
07-Dec-2010 10:00:00;0.0;-0.00296;262.9138
07-Dec-2010 11:00:00;0.0;-0.0031;263.42249999999996
07-Dec-2010 12:00:00;0.0;-0.00584;264.07219999999995
07-Dec-2010 13:00:00;0.0;-0.00993;264.92589999999996
07-Dec-2010 14:00:00;0.0;-0.01393;265.53529999999995
07-Dec-2010 15:00:00;0.0;-0.02106;265.8907
07-Dec-2010 16:00:00;0.0;-0.0271;266.31019999999995
07-Dec-2010 17:00:00;0.0;-0.02923;266.56829999999997
07-Dec-2010 18:00:00;0.0;-0.03092;266.65779999999995
07-Dec-2010 19:00:00;0.0;-0.02944;266.78369999999995
07-Dec-2010 20:00:00;0.0;-0.02714;266.60119999999995
07-Dec-2010 21:00:00;0.0;-0.02262;266.38169999999997
07-Dec-2010 22:00:00;0.0;-0.01674;266.17429999999996
07-Dec-2010 23:00:00;0.0;-0.01334;265.6409
08-Dec-2010 00:00:00;0.0;-0.00989;265.1661
08-Dec-2010 01:00:00;0.0;-0.00617;264.70689999999996
08-Dec-2010 02:00:00;0.0;-0.00295;264.3144
08-Dec-2010 03:00:00;0.0;-0.00097;264.14619999999996
08-Dec-2010 04:00:00;0.0;7e-05;264.26579999999996
08-Dec-2010 05:00:00;0.0;0.00059;264.2014
08-Dec-2010 06:00:00;0.0;0.00046;263.8492
08-Dec-2010 07:00:00;0.0;7e-05;263.43699999999995
08-Dec-2010 08:00:00;0.0;-0.00053;263.2505
08-Dec-2010 09:00:00;0.0;-0.00153;263.34029999999996
08-Dec-2010 10:00:00;0.0;-0.0031;263.6277
08-Dec-2010 11:00:00;0.0;-0.00594;264.0446
08-Dec-2010 12:00:00;0.0;-0.01132;264.52799999999996
08-Dec-2010 13:00:00;0.0;-0.01602;265.30089999999996
08-Dec-2010 14:00:00;0.0;-0.02074;265.2209
08-Dec-2010 15:00:00;0.0;-0.02612;265.8565
08-Dec-2010 16:00:00;0.0;-0.0323;266.87109999999996
08-Dec-2010 17:00:00;0.0;-0.03891;267.4697
08-Dec-2010 18:00:00;0.0;-0.04085;267.8194
08-Dec-2010 19:00:00;0.0;-0.03947;267.9205
08-Dec-2010 20:00:00;0.0;-0.03767;267.6386
08-Dec-2010 21:00:00;0.0;-0.03397;267.4794
08-Dec-2010 22:00:00;0.0;-0.02907;266.8415
08-Dec-2010 23:00:00;0.0;-0.0228;266.24019999999996
09-Dec-2010 00:00:00;0.0;-0.0161;265.74379999999996
09-Dec-2010 01:00:00;0.0;-0.01156;265.15139999999997
09-Dec-2010 02:00:00;0.0;-0.00852;264.6928
09-Dec-2010 03:00:00;0.0;-0.00631;264.2786
09-Dec-2010 04:00:00;0.0;-0.00489;264.05789999999996
09-Dec-2010 05:00:00;0.0;-0.00352;263.92969999999997
09-Dec-2010 06:00:00;0.0;-0.00278;263.89759999999995
09-Dec-2010 07:00:00;0.0;-0.00328;263.8433
09-Dec-2010 08:00:00;0.0;-0.00474;263.8671
09-Dec-2010 09:00:00;0.0;-0.00561;264.0716
09-Dec-2010 10:00:00;0.0;-0.00708;264.34479999999996
09-Dec-2010 11:00:00;0.0;-0.00986;264.87489999999997
09-Dec-2010 12:00:00;0.0;-0.01379;265.4169
09-Dec-2010 13:00:00;0.0;-0.01938;265.87059999999997
09-Dec-2010 14:00:00;0.0;-0.02369;266.63739999999996
09-Dec-2010 15:00:00;0.0;-0.02543;267.5764
09-Dec-2010 16:00:00;0.0;-0.02771;268.195
09-Dec-2010 17:00:00;0.0;-0.02902;269.1816
09-Dec-2010 18:00:00;0.0;-0.02785;269.7365
09-Dec-2010 19:00:00;0.0;-0.02451;270.0143
09-Dec-2010 20:00:00;0.0;-0.02115;270.2527
09-Dec-2010 21:00:00;0.0;-0.02002;270.38579999999996
09-Dec-2010 22:00:00;0.0;-0.01734;269.6619
09-Dec-2010 23:00:00;0.0;-0.0092;268.9249
10-Dec-2010 00:00:00;0.0;-0.00247;267.6533
10-Dec-2010 01:00:00;0.0;0.00016;266.2236
10-Dec-2010 02:00:00;0.0;0.00202;264.7261
10-Dec-2010 03:00:00;0.0;0.00278;263.2962
10-Dec-2010 04:00:00;0.0;0.00209;262.4414
10-Dec-2010 05:00:00;0.0;0.00154;262.36069999999995
10-Dec-2010 06:00:00;0.0;0.00174;262.29069999999996
10-Dec-2010 07:00:00;0.0;0.00105;261.8571
10-Dec-2010 08:00:00;0.0;0.00059;261.9169
10-Dec-2010 09:00:00;0.0;0.00037;262.0281
10-Dec-2010 10:00:00;0.0;-0.00023;263.06239999999997
10-Dec-2010 11:00:00;0.0;-0.00202;264.8076
10-Dec-2010 12:00:00;0.0;-0.00583;266.56789999999995
10-Dec-2010 13:00:00;0.0;-0.01048;268.0784
10-Dec-2010 14:00:00;0.0;-0.01532;269.3592
10-Dec-2010 15:00:00;0.0;-0.02593;269.8017
10-Dec-2010 16:00:00;0.0;-0.03626;270.67949999999996
10-Dec-2010 17:00:00;0.0;-0.04078;271.55089999999996
10-Dec-2010 18:00:00;0.0;-0.03891;272.34709999999995
10-Dec-2010 19:00:00;0.0;-0.03344;272.5634
10-Dec-2010 20:00:00;0.0;-0.03566;272.4016
10-Dec-2010 21:00:00;0.0;-0.03198;272.7254
10-Dec-2010 22:00:00;0.0;-0.02612;271.27759999999995
10-Dec-2010 23:00:00;0.0;-0.02095;270.3909
11-Dec-2010 00:00:00;0.0;-0.01598;269.26259999999996
11-Dec-2010 01:00:00;0.0;-0.01059;268.5352
11-Dec-2010 02:00:00;0.0;-0.00215;266.45399999999995
11-Dec-2010 03:00:00;0.0;0.00154;263.6368
11-Dec-2010 04:00:00;0.0;0.00375;260.8488
11-Dec-2010 05:00:00;0.0;0.0032;258.93089999999995
11-Dec-2010 06:00:00;0.0;0.00264;259.4083
11-Dec-2010 07:00:00;0.0;0.00082;258.5691
11-Dec-2010 08:00:00;0.0;-0.00137;259.1627
11-Dec-2010 09:00:00;0.0;-0.0035;261.16069999999996
11-Dec-2010 10:00:00;0.0;-0.00526;260.2172
11-Dec-2010 11:00:00;0.0;-0.00433;262.16479999999996
11-Dec-2010 12:00:00;0.0;-0.0046;263.05109999999996
11-Dec-2010 13:00:00;0.0;-0.00737;264.77329999999995
11-Dec-2010 14:00:00;0.0;-0.01458;267.86769999999996
11-Dec-2010 15:00:00;0.0;-0.01881;270.42929999999996
11-Dec-2010 16:00:00;0.0;-0.02704;272.28409999999997
11-Dec-2010 17:00:00;0.0026;-0.03571;273.15
11-Dec-2010 18:00:00;0.40918;-0.02914;273.15
11-Dec-2010 19:00:00;0.39675;-0.03075;273.15
11-Dec-2010 20:00:00;0.3864;-0.03835;273.15
11-Dec-2010 21:00:00;0.35875;-0.04123;273.15
11-Dec-2010 22:00:00;0.05196;-0.04472;272.75379999999996
11-Dec-2010 23:00:00;0.0;-0.04256;271.30039999999997
12-Dec-2010 00:00:00;0.0;-0.0244;269.58369999999996
12-Dec-2010 01:00:00;0.0;-0.01304;268.5922
12-Dec-2010 02:00:00;0.0;-0.00574;267.76279999999997
12-Dec-2010 03:00:00;0.0;-0.0025;267.24449999999996
12-Dec-2010 04:00:00;0.0;-0.00052;266.83959999999996
12-Dec-2010 05:00:00;0.0;0.00123;266.5411
12-Dec-2010 06:00:00;0.0;0.00162;266.3782
12-Dec-2010 07:00:00;0.0;0.00144;266.34749999999997
12-Dec-2010 08:00:00;0.0;0.00106;266.35339999999997
12-Dec-2010 09:00:00;0.0;0.00073;265.9532
12-Dec-2010 10:00:00;0.0;0.00025;265.98839999999996
12-Dec-2010 11:00:00;0.0;-0.00112;266.49719999999996
12-Dec-2010 12:00:00;0.0;-0.0031;267.301
12-Dec-2010 13:00:00;0.0;-0.00543;268.6345
12-Dec-2010 14:00:00;0.0;-0.00984;269.7432
12-Dec-2010 15:00:00;0.0;-0.01573;270.661
12-Dec-2010 16:00:00;0.0;-0.02246;271.2349
12-Dec-2010 17:00:00;0.0;-0.02773;272.01419999999996
12-Dec-2010 18:00:00;0.0;-0.03075;272.68719999999996
12-Dec-2010 19:00:00;0.0;-0.03664;272.04249999999996
12-Dec-2010 20:00:00;0.0;-0.03897;271.73139999999995
12-Dec-2010 21:00:00;0.0;-0.03785;271.1071
12-Dec-2010 22:00:00;0.0;-0.0332;270.81719999999996
12-Dec-2010 23:00:00;0.0;-0.02555;270.3494
13-Dec-2010 00:00:00;0.0;-0.01371;268.24339999999995
13-Dec-2010 01:00:00;0.0;-0.00284;267.9235
13-Dec-2010 02:00:00;0.0;-0.00052;268.363
13-Dec-2010 03:00:00;0.0;0.00118;268.20529999999997
13-Dec-2010 04:00:00;0.0;0.00331;268.06309999999996
13-Dec-2010 05:00:00;0.0;0.00302;267.9522
13-Dec-2010 06:00:00;0.0;0.00344;267.6821
13-Dec-2010 07:00:00;0.0;0.00449;267.24179999999996
13-Dec-2010 08:00:00;0.0;0.00449;267.39189999999996
13-Dec-2010 09:00:00;0.0;0.00274;267.7949
13-Dec-2010 10:00:00;0.0;2e-05;267.79339999999996
13-Dec-2010 11:00:00;0.0;-0.00184;268.0401
13-Dec-2010 12:00:00;0.0;-0.00506;268.5345
13-Dec-2010 13:00:00;0.0;-0.00958;269.0815
13-Dec-2010 14:00:00;0.0;-0.01302;269.72839999999997
13-Dec-2010 15:00:00;0.0;-0.01779;270.40959999999995
13-Dec-2010 16:00:00;0.0;-0.02277;271.0127
13-Dec-2010 17:00:00;0.0;-0.0275;270.9633
13-Dec-2010 18:00:00;0.0;-0.03092;271.2933
13-Dec-2010 19:00:00;0.0;-0.03441;271.2065
13-Dec-2010 20:00:00;0.0;-0.03581;271.1255
13-Dec-2010 21:00:00;0.0;-0.03298;270.8485
13-Dec-2010 22:00:00;0.0;-0.02404;270.4896
13-Dec-2010 23:00:00;0.0;-0.01445;269.86719999999997
14-Dec-2010 00:00:00;0.0;-0.00838;269.2634
14-Dec-2010 01:00:00;0.0;-0.00364;268.79339999999996
14-Dec-2010 02:00:00;0.0;-0.00072;268.31559999999996
14-Dec-2010 03:00:00;0.0;0.00052;267.86589999999995
14-Dec-2010 04:00:00;0.0;0.00061;267.41679999999997
14-Dec-2010 05:00:00;0.0;0.0004;266.77849999999995
14-Dec-2010 06:00:00;0.0;0.00029;266.3542
14-Dec-2010 07:00:00;0.0;0.00011;266.12579999999997
14-Dec-2010 08:00:00;0.0;-0.00014;266.3098
14-Dec-2010 09:00:00;0.0;-0.00018;267.01989999999995
14-Dec-2010 10:00:00;0.0;0.00135;265.2099
14-Dec-2010 11:00:00;0.0;0.00202;263.7527
14-Dec-2010 12:00:00;0.0;0.00023;266.8048
14-Dec-2010 13:00:00;0.0;-0.00393;268.67339999999996
14-Dec-2010 14:00:00;0.0;-0.00744;269.9144
14-Dec-2010 15:00:00;0.0;-0.01169;270.69399999999996
14-Dec-2010 16:00:00;0.0;-0.02169;271.823
14-Dec-2010 17:00:00;0.0;-0.03121;272.09009999999995
14-Dec-2010 18:00:00;0.0;-0.03454;272.31399999999996
14-Dec-2010 19:00:00;0.0;-0.0354;272.3186
14-Dec-2010 20:00:00;0.02323;-0.034;273.15
14-Dec-2010 21:00:00;0.28726;-0.02397;273.15
14-Dec-2010 22:00:00;0.11702;-0.0209;272.96959999999996
14-Dec-2010 23:00:00;0.0;-0.02107;272.8868
15-Dec-2010 00:00:00;0.0;-0.01448;272.7136
15-Dec-2010 01:00:00;0.0;-0.00851;272.02299999999997
15-Dec-2010 02:00:00;0.0;-0.00465;271.2215
15-Dec-2010 03:00:00;0.0;-0.00167;270.6627
15-Dec-2010 04:00:00;0.0;2e-05;270.51579999999996
15-Dec-2010 05:00:00;0.0;0.00069;270.39689999999996
15-Dec-2010 06:00:00;0.0;0.00072;270.2686
15-Dec-2010 07:00:00;0.0;0.00067;269.92679999999996
15-Dec-2010 08:00:00;0.0;0.00021;269.5424
15-Dec-2010 09:00:00;0.0;-0.00028;269.9754
15-Dec-2010 10:00:00;0.0;-0.00122;270.4581
15-Dec-2010 11:00:00;0.0;-0.00332;271.23949999999996
15-Dec-2010 12:00:00;0.0;-0.00674;272.3187
15-Dec-2010 13:00:00;0.02964;-0.01264;273.15
15-Dec-2010 14:00:00;0.40011;-0.01423;273.15
15-Dec-2010 15:00:00;0.63224;-0.01102;273.15
15-Dec-2010 16:00:00;0.77757;-0.00825;273.15
15-Dec-2010 17:00:00;0.86707;-0.00723;273.15
15-Dec-2010 18:00:00;0.81885;-0.0082;273.15
15-Dec-2010 19:00:00;0.70198;-0.00994;273.15
15-Dec-2010 20:00:00;0.59664;-0.0098;273.15
15-Dec-2010 21:00:00;0.43567;-0.01213;273.15
15-Dec-2010 22:00:00;0.25561;-0.01452;273.15
15-Dec-2010 23:00:00;0.11856;-0.01428;273.15
16-Dec-2010 00:00:00;0.01175;-0.0141;272.9953
16-Dec-2010 01:00:00;0.0;-0.01387;272.95709999999997
16-Dec-2010 02:00:00;0.0;-0.0105;272.78839999999997
16-Dec-2010 03:00:00;0.0;-0.00803;272.7295
16-Dec-2010 04:00:00;0.0;-0.00575;272.5155
16-Dec-2010 05:00:00;0.0;-0.00409;272.36449999999996
16-Dec-2010 06:00:00;0.0;-0.00499;272.21369999999996
16-Dec-2010 07:00:00;0.0;-0.00682;271.93219999999997
16-Dec-2010 08:00:00;0.0;-0.00667;271.9427
16-Dec-2010 09:00:00;0.0;-0.00805;272.03979999999996
16-Dec-2010 10:00:00;0.0;-0.01055;272.06809999999996
16-Dec-2010 11:00:00;0.0;-0.01301;272.24269999999996
16-Dec-2010 12:00:00;0.0;-0.01621;272.6737
16-Dec-2010 13:00:00;0.0;-0.02083;272.8504
16-Dec-2010 14:00:00;0.00536;-0.02625;273.15
16-Dec-2010 15:00:00;0.10303;-0.02692;273.15
16-Dec-2010 16:00:00;0.07602;-0.02827;273.0927
16-Dec-2010 17:00:00;0.04436;-0.03118;273.15
16-Dec-2010 18:00:00;0.02403;-0.03735;272.96459999999996
16-Dec-2010 19:00:00;0.0;-0.04359;272.698
16-Dec-2010 20:00:00;0.0;-0.04172;272.5922
16-Dec-2010 21:00:00;0.0;-0.03207;272.2308
16-Dec-2010 22:00:00;0.0;-0.02658;271.7455
16-Dec-2010 23:00:00;0.0;-0.01695;271.1728
17-Dec-2010 00:00:00;0.0;-0.00812;270.8605
17-Dec-2010 01:00:00;0.0;-0.00647;270.5605
17-Dec-2010 02:00:00;0.0;-0.00466;269.84409999999997
17-Dec-2010 03:00:00;0.0;-0.00016;269.09159999999997
17-Dec-2010 04:00:00;0.0;0.00273;268.44059999999996
17-Dec-2010 05:00:00;0.0;0.00355;268.4439
17-Dec-2010 06:00:00;0.0;0.00396;267.94039999999995
17-Dec-2010 07:00:00;0.0;0.00216;267.86879999999996
17-Dec-2010 08:00:00;0.0;0.00093;267.6823
17-Dec-2010 09:00:00;0.0;0.0014;267.88719999999995
17-Dec-2010 10:00:00;0.0;-0.00103;268.2016
17-Dec-2010 11:00:00;0.0;-0.00405;268.4496
17-Dec-2010 12:00:00;0.0;-0.0077;268.8225
17-Dec-2010 13:00:00;0.0;-0.01301;269.1943
17-Dec-2010 14:00:00;0.0;-0.02104;270.1278
17-Dec-2010 15:00:00;0.0;-0.02942;270.86199999999997
17-Dec-2010 16:00:00;0.0;-0.03407;271.1382
17-Dec-2010 17:00:00;0.0;-0.03766;271.678
17-Dec-2010 18:00:00;0.0;-0.04019;271.70029999999997
17-Dec-2010 19:00:00;0.0;-0.03938;272.00219999999996
17-Dec-2010 20:00:00;0.0;-0.03797;272.00509999999997
17-Dec-2010 21:00:00;0.0;-0.03315;271.8404
17-Dec-2010 22:00:00;0.0;-0.02641;271.4849
17-Dec-2010 23:00:00;0.0;-0.01984;271.05089999999996
18-Dec-2010 00:00:00;0.0;-0.0127;270.5657
18-Dec-2010 01:00:00;0.0;-0.00616;269.8656
18-Dec-2010 02:00:00;0.0;-0.00216;269.39889999999997
18-Dec-2010 03:00:00;0.0;-0.00098;269.08509999999995
18-Dec-2010 04:00:00;0.0;-0.00156;268.9819
18-Dec-2010 05:00:00;0.0;-0.00305;268.3454
18-Dec-2010 06:00:00;0.0;-0.00368;267.79249999999996
18-Dec-2010 07:00:00;0.0;-0.0032;267.7061
18-Dec-2010 08:00:00;0.0;-0.00288;267.82039999999995
18-Dec-2010 09:00:00;0.0;-0.00294;268.42719999999997
18-Dec-2010 10:00:00;0.0;-0.00384;269.28979999999996
18-Dec-2010 11:00:00;0.0;-0.00781;270.21659999999997
18-Dec-2010 12:00:00;0.0;-0.01436;270.36809999999997
18-Dec-2010 13:00:00;0.0;-0.02144;271.51349999999996
18-Dec-2010 14:00:00;0.0;-0.02878;273.15
18-Dec-2010 15:00:00;0.21684;-0.02606;273.15
18-Dec-2010 16:00:00;0.29785;-0.03003;273.15
18-Dec-2010 17:00:00;0.33816;-0.03415;273.15
18-Dec-2010 18:00:00;0.37366;-0.03374;273.15
18-Dec-2010 19:00:00;0.40106;-0.03323;273.15
18-Dec-2010 20:00:00;0.22317;-0.03252;273.0755
18-Dec-2010 21:00:00;0.0;-0.03554;272.9067
18-Dec-2010 22:00:00;0.14907;-0.01266;273.15
18-Dec-2010 23:00:00;0.08879;-0.0105;272.5281
19-Dec-2010 00:00:00;0.0;-0.01789;272.1755
19-Dec-2010 01:00:00;0.0;-0.01739;270.44199999999995
19-Dec-2010 02:00:00;0.0;-0.00712;268.77049999999997
19-Dec-2010 03:00:00;0.0;0.00049;267.8839
19-Dec-2010 04:00:00;0.0;0.00171;267.0822
19-Dec-2010 05:00:00;0.0;0.00229;266.1293
19-Dec-2010 06:00:00;0.0;0.00326;264.2469
19-Dec-2010 07:00:00;0.0;0.00283;264.02419999999995
19-Dec-2010 08:00:00;0.0;0.00263;263.904
19-Dec-2010 09:00:00;0.0;0.00288;265.2647
19-Dec-2010 10:00:00;0.0;-0.00058;267.21979999999996
19-Dec-2010 11:00:00;0.0;-0.00269;268.5431
19-Dec-2010 12:00:00;0.0;-0.00401;269.5954
19-Dec-2010 13:00:00;0.0;-0.00774;270.5415
19-Dec-2010 14:00:00;0.0;-0.01219;271.825
19-Dec-2010 15:00:00;0.0;-0.02223;272.23699999999997
19-Dec-2010 16:00:00;0.0;-0.03092;272.9387
19-Dec-2010 17:00:00;0.19375;-0.03235;273.15
19-Dec-2010 18:00:00;0.40342;-0.02805;273.15
19-Dec-2010 19:00:00;0.35764;-0.02396;273.15
19-Dec-2010 20:00:00;0.10464;-0.03136;273.03659999999996
19-Dec-2010 21:00:00;0.0;-0.0419;272.7519
19-Dec-2010 22:00:00;0.0;-0.03502;271.8384
19-Dec-2010 23:00:00;0.0;-0.02162;271.2928
20-Dec-2010 00:00:00;0.0;-0.01237;270.6511
20-Dec-2010 01:00:00;0.0;-0.00953;270.21349999999995
20-Dec-2010 02:00:00;0.0;-0.00595;269.4412
20-Dec-2010 03:00:00;0.0;-0.001;268.12489999999997
20-Dec-2010 04:00:00;0.0;0.00164;267.11199999999997
20-Dec-2010 05:00:00;0.0;0.00095;267.0961
20-Dec-2010 06:00:00;0.0;0.00037;267.3809
20-Dec-2010 07:00:00;0.0;0.0016;267.58389999999997
20-Dec-2010 08:00:00;0.0;0.00137;267.91249999999997
20-Dec-2010 09:00:00;0.0;-0.00018;268.1502
20-Dec-2010 10:00:00;0.0;-0.00268;268.2219
20-Dec-2010 11:00:00;0.0;-0.00592;268.60339999999997
20-Dec-2010 12:00:00;0.0;-0.00928;268.8463
20-Dec-2010 13:00:00;0.0;-0.01176;269.23479999999995
20-Dec-2010 14:00:00;0.0;-0.01516;269.57009999999997
20-Dec-2010 15:00:00;0.0;-0.01873;270.0549
20-Dec-2010 16:00:00;0.0;-0.02111;270.4094
20-Dec-2010 17:00:00;0.0;-0.02364;270.67519999999996
20-Dec-2010 18:00:00;0.0;-0.02722;270.87559999999996
20-Dec-2010 19:00:00;0.0;-0.03029;270.9337
20-Dec-2010 20:00:00;0.0;-0.03172;270.9156
20-Dec-2010 21:00:00;0.0;-0.02865;270.8236
20-Dec-2010 22:00:00;0.0;-0.0239;270.7188
20-Dec-2010 23:00:00;0.0;-0.01691;269.8228
21-Dec-2010 00:00:00;0.0;-0.00456;268.4873
21-Dec-2010 01:00:00;0.0;-2e-05;268.5474
21-Dec-2010 02:00:00;0.0;-0.00271;268.3864
21-Dec-2010 03:00:00;0.0;-0.00155;268.116
21-Dec-2010 04:00:00;0.0;-0.00055;267.94419999999997
21-Dec-2010 05:00:00;0.0;-0.00021;267.8238
21-Dec-2010 06:00:00;0.0;3e-05;267.7365
21-Dec-2010 07:00:00;0.0;4e-05;267.7102
21-Dec-2010 08:00:00;0.0;-0.00023;267.87379999999996
21-Dec-2010 09:00:00;0.0;-0.00115;268.1778
21-Dec-2010 10:00:00;0.0;-0.00382;268.35179999999997
21-Dec-2010 11:00:00;0.0;-0.00757;268.2238
21-Dec-2010 12:00:00;0.0;-0.0104;268.42749999999995
21-Dec-2010 13:00:00;0.0;-0.01367;268.96569999999997
21-Dec-2010 14:00:00;0.0;-0.01752;269.7414
21-Dec-2010 15:00:00;0.0;-0.02052;270.734
21-Dec-2010 16:00:00;0.0;-0.02393;271.31379999999996
21-Dec-2010 17:00:00;0.0;-0.02914;271.7603
21-Dec-2010 18:00:00;0.0;-0.03271;272.56489999999997
21-Dec-2010 19:00:00;0.0;-0.03462;272.86789999999996
