time;melt_mmweq;acc_subl_mmweq;Tsurf_K
13-Oct-2009 22:00:00;0.0;-0.005;258.7156
13-Oct-2009 23:00:00;0.0;0.00127;255.65939999999998
14-Oct-2009 00:00:00;0.0;0.00293;253.10119999999998
14-Oct-2009 01:00:00;0.0;0.00297;251.39489999999998
14-Oct-2009 02:00:00;0.0;0.00271;250.39829999999998
14-Oct-2009 03:00:00;0.0;0.00192;249.1187
14-Oct-2009 04:00:00;0.0;0.00145;248.7616
14-Oct-2009 05:00:00;0.0;0.00104;247.71689999999998
14-Oct-2009 06:00:00;0.0;0.00079;247.38649999999998
14-Oct-2009 07:00:00;0.0;0.00048;246.92699999999996
14-Oct-2009 08:00:00;0.0;1e-05;247.80719999999997
14-Oct-2009 09:00:00;0.0;0.00015;250.21049999999997
14-Oct-2009 10:00:00;0.0;0.00032;253.15299999999996
14-Oct-2009 11:00:00;0.0;0.00066;255.9209
14-Oct-2009 12:00:00;0.0;0.00032;258.0619
14-Oct-2009 13:00:00;0.0;-0.00096;259.91249999999997
14-Oct-2009 14:00:00;0.0;-0.00325;261.31489999999997
14-Oct-2009 15:00:00;0.0;-0.00528;262.5091
14-Oct-2009 16:00:00;0.0;-0.00814;263.6371
14-Oct-2009 17:00:00;0.0;-0.00987;264.1912
14-Oct-2009 18:00:00;0.0;-0.01055;264.5926
14-Oct-2009 19:00:00;0.0;-0.00986;264.64119999999997
14-Oct-2009 20:00:00;0.0;-0.00468;263.71
14-Oct-2009 21:00:00;0.0;0.00312;261.8612
14-Oct-2009 22:00:00;0.0;0.00723;259.92859999999996
14-Oct-2009 23:00:00;0.0;0.00724;257.6764
15-Oct-2009 00:00:00;0.0;0.00592;257.27099999999996
15-Oct-2009 01:00:00;0.0;0.00428;257.74359999999996
15-Oct-2009 02:00:00;0.0;0.00272;257.5814
15-Oct-2009 03:00:00;0.0;0.00174;258.2704
15-Oct-2009 04:00:00;0.0;0.00134;259.38419999999996
15-Oct-2009 05:00:00;0.0;0.00186;260.10429999999997
15-Oct-2009 06:00:00;0.0;0.00229;259.885
15-Oct-2009 07:00:00;0.0;0.00214;259.99449999999996
15-Oct-2009 08:00:00;0.0;0.0014;259.63329999999996
15-Oct-2009 09:00:00;0.0;0.00162;260.0021
15-Oct-2009 10:00:00;0.0;0.00192;259.67519999999996
15-Oct-2009 11:00:00;0.0;0.00178;259.6472
15-Oct-2009 12:00:00;0.0;0.00143;260.12559999999996
15-Oct-2009 13:00:00;0.0;0.00164;262.89189999999996
15-Oct-2009 14:00:00;0.0;0.00018;264.28139999999996
15-Oct-2009 15:00:00;0.0;-0.00163;265.57439999999997
15-Oct-2009 16:00:00;0.0;-0.00224;266.0415
15-Oct-2009 17:00:00;0.0;-0.00221;266.30129999999997
15-Oct-2009 18:00:00;0.0;-0.00661;265.756
15-Oct-2009 19:00:00;0.0;-0.01134;264.12649999999996
15-Oct-2009 20:00:00;0.0;-0.01122;263.2969
15-Oct-2009 21:00:00;0.0;-0.00869;262.3703
15-Oct-2009 22:00:00;0.0;-0.00674;261.56559999999996
15-Oct-2009 23:00:00;0.0;-0.00583;260.8605
16-Oct-2009 00:00:00;0.0;-0.0051;259.8109
16-Oct-2009 01:00:00;0.0;-0.00376;258.7894
16-Oct-2009 02:00:00;0.0;-0.00138;256.8302
16-Oct-2009 03:00:00;0.0;0.00124;255.69349999999997
16-Oct-2009 04:00:00;0.0;0.00172;255.22349999999997
16-Oct-2009 05:00:00;0.0;0.00068;253.75849999999997
16-Oct-2009 06:00:00;0.0;-0.00053;254.8952
16-Oct-2009 07:00:00;0.0;-0.0018;255.55919999999998
16-Oct-2009 08:00:00;0.0;-0.00179;255.61759999999998
16-Oct-2009 09:00:00;0.0;-0.00138;255.49909999999997
16-Oct-2009 10:00:00;0.0;-0.00134;255.84959999999998
16-Oct-2009 11:00:00;0.0;-0.00218;255.71759999999998
16-Oct-2009 12:00:00;0.0;-0.00209;255.19019999999998
16-Oct-2009 13:00:00;0.0;-0.00306;256.41749999999996
16-Oct-2009 14:00:00;0.0;-0.00725;258.51149999999996
16-Oct-2009 15:00:00;0.0;-0.00991;260.65279999999996
16-Oct-2009 16:00:00;0.0;-0.01357;262.6071
16-Oct-2009 17:00:00;0.0;-0.01843;261.8728
16-Oct-2009 18:00:00;0.0;-0.01606;261.0641
16-Oct-2009 19:00:00;0.0;-0.0116;260.0152
16-Oct-2009 20:00:00;0.0;-0.00803;258.7283
16-Oct-2009 21:00:00;0.0;-0.00483;256.8313
16-Oct-2009 22:00:00;0.0;-0.0014;254.55139999999997
16-Oct-2009 23:00:00;0.0;0.00059;253.09949999999998
17-Oct-2009 00:00:00;0.0;0.00087;252.8258
17-Oct-2009 01:00:00;0.0;0.00094;251.17289999999997
17-Oct-2009 02:00:00;0.0;0.00159;249.79049999999998
17-Oct-2009 03:00:00;0.0;0.00145;247.86989999999997
17-Oct-2009 04:00:00;0.0;0.00171;247.49699999999999
17-Oct-2009 05:00:00;0.0;0.00151;246.52049999999997
17-Oct-2009 06:00:00;0.0;0.00159;246.7094
17-Oct-2009 07:00:00;0.0;0.0024;247.545
17-Oct-2009 08:00:00;0.0;0.00271;248.91879999999998
17-Oct-2009 09:00:00;0.0;0.00183;247.26979999999998
17-Oct-2009 10:00:00;0.0;0.00094;248.83709999999996
17-Oct-2009 11:00:00;0.0;0.0003;251.8352
17-Oct-2009 12:00:00;0.0;-0.0005;254.49489999999997
17-Oct-2009 13:00:00;0.0;-0.00316;256.09409999999997
17-Oct-2009 14:00:00;0.0;-0.00516;258.69689999999997
17-Oct-2009 15:00:00;0.0;-0.00573;261.85429999999997
17-Oct-2009 16:00:00;0.0;-0.00816;263.7777
17-Oct-2009 17:00:00;0.0;-0.01394;263.6348
17-Oct-2009 18:00:00;0.0;-0.01716;263.24739999999997
17-Oct-2009 19:00:00;0.0;-0.01651;263.2487
17-Oct-2009 20:00:00;0.0;-0.0149;261.72589999999997
17-Oct-2009 21:00:00;0.0;-0.00986;258.69719999999995
17-Oct-2009 22:00:00;0.0;-0.00555;256.96959999999996
17-Oct-2009 23:00:00;0.0;-0.0035;257.13419999999996
18-Oct-2009 00:00:00;0.0;-0.00215;258.02639999999997
18-Oct-2009 01:00:00;0.0;-0.00267;257.7949
18-Oct-2009 02:00:00;0.0;-0.00251;257.84799999999996
18-Oct-2009 03:00:00;0.0;-0.00269;257.68719999999996
18-Oct-2009 04:00:00;0.0;-0.00307;257.6276
18-Oct-2009 05:00:00;0.0;-0.00259;257.6927
18-Oct-2009 06:00:00;0.0;-0.00107;256.8524
18-Oct-2009 07:00:00;0.0;-0.00087;256.31059999999997
18-Oct-2009 08:00:00;0.0;-0.00243;255.66429999999997
18-Oct-2009 09:00:00;0.0;-0.00294;255.61919999999998
18-Oct-2009 10:00:00;0.0;-0.0028;256.1896
18-Oct-2009 11:00:00;0.0;-0.00322;256.7892
18-Oct-2009 12:00:00;0.0;-0.00479;256.97029999999995
18-Oct-2009 13:00:00;0.0;-0.00653;257.0677
18-Oct-2009 14:00:00;0.0;-0.00774;257.05179999999996
18-Oct-2009 15:00:00;0.0;-0.00788;257.37309999999997
18-Oct-2009 16:00:00;0.0;-0.00753;258.1447
18-Oct-2009 17:00:00;0.0;-0.00673;258.6422
18-Oct-2009 18:00:00;0.0;-0.00622;258.9642
18-Oct-2009 19:00:00;0.0;-0.00547;259.04179999999997
18-Oct-2009 20:00:00;0.0;-0.0026;258.38009999999997
18-Oct-2009 21:00:00;0.0;0.00089;255.42469999999997
18-Oct-2009 22:00:00;0.0;0.00215;252.94079999999997
18-Oct-2009 23:00:00;0.0;0.00207;251.123
19-Oct-2009 00:00:00;0.0;0.00244;248.88429999999997
19-Oct-2009 01:00:00;0.0;0.00297;248.23119999999997
19-Oct-2009 02:00:00;0.0;0.00201;246.68609999999998
19-Oct-2009 03:00:00;0.0;0.00062;245.06289999999998
19-Oct-2009 04:00:00;0.0;0.00026;244.25159999999997
19-Oct-2009 05:00:00;0.0;3e-05;244.16639999999998
19-Oct-2009 06:00:00;0.0;0.00014;242.89409999999998
19-Oct-2009 07:00:00;0.0;0.00065;243.87989999999996
19-Oct-2009 08:00:00;0.0;0.00079;244.74099999999999
19-Oct-2009 09:00:00;0.0;0.00064;248.42749999999998
19-Oct-2009 10:00:00;0.0;0.00018;250.39629999999997
19-Oct-2009 11:00:00;0.0;3e-05;252.07459999999998
19-Oct-2009 12:00:00;0.0;-5e-05;253.91179999999997
19-Oct-2009 13:00:00;0.0;-0.00066;255.42579999999998
19-Oct-2009 14:00:00;0.0;-0.00237;256.24109999999996
19-Oct-2009 15:00:00;0.0;-0.00366;257.11949999999996
19-Oct-2009 16:00:00;0.0;-0.00473;257.47229999999996
19-Oct-2009 17:00:00;0.0;-0.0054;257.6192
19-Oct-2009 18:00:00;0.0;-0.0047;258.01919999999996
19-Oct-2009 19:00:00;0.0;-0.00316;258.5553
19-Oct-2009 20:00:00;0.0;-0.00094;258.64169999999996
19-Oct-2009 21:00:00;0.0;0.0002;258.4128
19-Oct-2009 22:00:00;0.0;9e-05;257.7946
19-Oct-2009 23:00:00;0.0;-3e-05;257.1561
20-Oct-2009 00:00:00;0.0;0.00025;256.87879999999996
20-Oct-2009 01:00:00;0.0;0.00017;256.6769
20-Oct-2009 02:00:00;0.0;-0.00022;256.5584
20-Oct-2009 03:00:00;0.0;-0.00063;256.4813
20-Oct-2009 04:00:00;0.0;-0.00061;256.50329999999997
20-Oct-2009 05:00:00;0.0;-0.00057;256.5768
20-Oct-2009 06:00:00;0.0;-0.00069;256.5385
20-Oct-2009 07:00:00;0.0;-0.00056;256.50989999999996
20-Oct-2009 08:00:00;0.0;-0.00069;256.405
20-Oct-2009 09:00:00;0.0;-0.00164;255.76279999999997
20-Oct-2009 10:00:00;0.0;-0.00245;255.14909999999998
20-Oct-2009 11:00:00;0.0;-0.00253;254.8018
20-Oct-2009 12:00:00;0.0;-0.00066;254.5407
20-Oct-2009 13:00:00;0.0;0.0;256.34529999999995
20-Oct-2009 14:00:00;0.0;-0.00276;257.8084
20-Oct-2009 15:00:00;0.0;-0.00466;258.9394
20-Oct-2009 16:00:00;0.0;-0.00563;259.9106
20-Oct-2009 17:00:00;0.0;-0.00639;260.4805
20-Oct-2009 18:00:00;0.0;-0.00737;260.5093
20-Oct-2009 19:00:00;0.0;-0.00752;260.2473
20-Oct-2009 20:00:00;0.0;-0.00673;259.86089999999996
20-Oct-2009 21:00:00;0.0;-0.00532;259.51439999999997
20-Oct-2009 22:00:00;0.0;-0.00326;259.2661
20-Oct-2009 23:00:00;0.0;-0.00166;258.9899
21-Oct-2009 00:00:00;0.0;-0.00101;258.6069
21-Oct-2009 01:00:00;0.0;-0.00056;258.31129999999996
21-Oct-2009 02:00:00;0.0;-0.00034;258.1504
21-Oct-2009 03:00:00;0.0;-0.00035;258.09189999999995
21-Oct-2009 04:00:00;0.0;-0.00033;257.9256
21-Oct-2009 05:00:00;0.0;-0.00018;257.63739999999996
21-Oct-2009 06:00:00;0.0;6e-05;257.3425
21-Oct-2009 07:00:00;0.0;0.00033;257.0413
21-Oct-2009 08:00:00;0.0;0.00038;256.5422
21-Oct-2009 09:00:00;0.0;0.00112;254.9706
21-Oct-2009 10:00:00;0.0;0.00183;254.17609999999996
21-Oct-2009 11:00:00;0.0;0.00065;255.68559999999997
21-Oct-2009 12:00:00;0.0;-0.00195;257.06109999999995
21-Oct-2009 13:00:00;0.0;-0.00194;256.86539999999997
21-Oct-2009 14:00:00;0.0;-0.00085;256.60749999999996
21-Oct-2009 15:00:00;0.0;-0.00266;258.5497
21-Oct-2009 16:00:00;0.0;-0.00499;259.25829999999996
21-Oct-2009 17:00:00;0.0;-0.00465;259.71139999999997
21-Oct-2009 18:00:00;0.0;-0.00472;259.63649999999996
21-Oct-2009 19:00:00;0.0;-0.00186;258.9799
21-Oct-2009 20:00:00;0.0;0.00041;258.15999999999997
21-Oct-2009 21:00:00;0.0;0.00058;255.54489999999998
21-Oct-2009 22:00:00;0.0;0.00166;253.26829999999998
21-Oct-2009 23:00:00;0.0;0.0026;251.21869999999998
22-Oct-2009 00:00:00;0.0;0.00207;251.29389999999998
22-Oct-2009 01:00:00;0.0;0.00045;252.49419999999998
22-Oct-2009 02:00:00;0.0;7e-05;253.0476
22-Oct-2009 03:00:00;0.0;0.00013;254.21489999999997
22-Oct-2009 04:00:00;0.0;7e-05;254.96669999999997
22-Oct-2009 05:00:00;0.0;6e-05;255.38969999999998
22-Oct-2009 06:00:00;0.0;-0.00012;255.5426
22-Oct-2009 07:00:00;0.0;-0.00021;255.63179999999997
22-Oct-2009 08:00:00;0.0;-0.00015;255.73409999999998
22-Oct-2009 09:00:00;0.0;-9e-05;256.07689999999997
22-Oct-2009 10:00:00;0.0;-0.00036;256.6721
22-Oct-2009 11:00:00;0.0;-0.00101;257.44379999999995
22-Oct-2009 12:00:00;0.0;-0.00229;258.1081
22-Oct-2009 13:00:00;0.0;-0.00419;258.9521
22-Oct-2009 14:00:00;0.0;-0.00585;259.9624
22-Oct-2009 15:00:00;0.0;-0.00716;260.7947
22-Oct-2009 16:00:00;0.0;-0.00919;261.0256
22-Oct-2009 17:00:00;0.0;-0.01087;261.07469999999995
22-Oct-2009 18:00:00;0.0;-0.0112;260.6944
22-Oct-2009 19:00:00;0.0;-0.00973;260.17249999999996
22-Oct-2009 20:00:00;0.0;-0.00697;259.358
22-Oct-2009 21:00:00;0.0;-0.00446;258.7095
22-Oct-2009 22:00:00;0.0;-0.00247;258.05789999999996
22-Oct-2009 23:00:00;0.0;-0.00116;258.39279999999997
23-Oct-2009 00:00:00;0.0;-0.00139;258.20959999999997
23-Oct-2009 01:00:00;0.0;-0.00087;257.99989999999997
23-Oct-2009 02:00:00;0.0;-0.0005;257.6699
23-Oct-2009 03:00:00;0.0;-0.00037;257.4316
23-Oct-2009 04:00:00;0.0;-0.00024;257.3237
23-Oct-2009 05:00:00;0.0;-4e-05;257.3359
23-Oct-2009 06:00:00;0.0;0.00022;257.292
23-Oct-2009 07:00:00;0.0;1e-05;257.0096
23-Oct-2009 08:00:00;0.0;-0.00014;256.9111
23-Oct-2009 09:00:00;0.0;-3e-05;256.9555
23-Oct-2009 10:00:00;0.0;-0.00022;257.24949999999995
23-Oct-2009 11:00:00;0.0;-0.00067;257.62789999999995
23-Oct-2009 12:00:00;0.0;-0.00114;258.32809999999995
23-Oct-2009 13:00:00;0.0;-0.00236;258.65409999999997
23-Oct-2009 14:00:00;0.0;-0.00459;258.7014
23-Oct-2009 15:00:00;0.0;-0.00478;259.3614
23-Oct-2009 16:00:00;0.0;-0.00276;260.8719
23-Oct-2009 17:00:00;0.0;-0.00499;260.43199999999996
23-Oct-2009 18:00:00;0.0;-0.00759;260.4693
23-Oct-2009 19:00:00;0.0;-0.00721;260.5265
23-Oct-2009 20:00:00;0.0;-0.00647;260.2013
23-Oct-2009 21:00:00;0.0;-0.00533;259.7347
23-Oct-2009 22:00:00;0.0;-0.00291;259.231
23-Oct-2009 23:00:00;0.0;-0.00161;258.6633
24-Oct-2009 00:00:00;0.0;-0.00082;258.41839999999996
24-Oct-2009 01:00:00;0.0;-0.00072;258.0969
24-Oct-2009 02:00:00;0.0;-0.00089;257.8006
24-Oct-2009 03:00:00;0.0;-0.00064;257.7109
24-Oct-2009 04:00:00;0.0;-0.00048;257.7013
24-Oct-2009 05:00:00;0.0;-0.00047;257.67409999999995
24-Oct-2009 06:00:00;0.0;-0.0007;257.5145
24-Oct-2009 07:00:00;0.0;-0.00087;257.37559999999996
24-Oct-2009 08:00:00;0.0;-0.00104;257.1925
24-Oct-2009 09:00:00;0.0;-0.0014;257.13579999999996
24-Oct-2009 10:00:00;0.0;-0.00201;257.1151
24-Oct-2009 11:00:00;0.0;-0.00234;257.3196
24-Oct-2009 12:00:00;0.0;-0.00292;257.38309999999996
24-Oct-2009 13:00:00;0.0;-0.00447;257.27959999999996
24-Oct-2009 14:00:00;0.0;-0.00613;257.33079999999995
24-Oct-2009 15:00:00;0.0;-0.00731;257.51349999999996
24-Oct-2009 16:00:00;0.0;-0.00853;258.13489999999996
24-Oct-2009 17:00:00;0.0;-0.00889;258.42679999999996
24-Oct-2009 18:00:00;0.0;-0.00792;259.1253
24-Oct-2009 19:00:00;0.0;-0.00757;259.053
24-Oct-2009 20:00:00;0.0;-0.00634;258.8988
24-Oct-2009 21:00:00;0.0;-0.00481;258.486
24-Oct-2009 22:00:00;0.0;-0.00342;258.1901
24-Oct-2009 23:00:00;0.0;-0.00222;257.9088
25-Oct-2009 00:00:00;0.0;-0.00116;257.48769999999996
25-Oct-2009 01:00:00;0.0;-0.00019;257.1334
25-Oct-2009 02:00:00;0.0;0.00014;256.9085
25-Oct-2009 03:00:00;0.0;-0.00025;256.7901
25-Oct-2009 04:00:00;0.0;-0.00085;256.674
25-Oct-2009 05:00:00;0.0;-0.00082;256.6165
25-Oct-2009 06:00:00;0.0;-0.00051;256.56809999999996
25-Oct-2009 07:00:00;0.0;-0.00044;256.51829999999995
25-Oct-2009 08:00:00;0.0;-0.00046;256.50079999999997
25-Oct-2009 09:00:00;0.0;-0.00052;256.70689999999996
25-Oct-2009 10:00:00;0.0;-0.00076;256.902
25-Oct-2009 11:00:00;0.0;-0.00098;257.11839999999995
25-Oct-2009 12:00:00;0.0;-0.00108;257.3859
25-Oct-2009 13:00:00;0.0;-0.00063;257.7281
25-Oct-2009 14:00:00;0.0;-0.00025;258.5431
25-Oct-2009 15:00:00;0.0;-0.00146;259.42749999999995
25-Oct-2009 16:00:00;0.0;-0.00425;259.34
25-Oct-2009 17:00:00;0.0;-0.00546;259.01599999999996
25-Oct-2009 18:00:00;0.0;-0.00554;258.55159999999995
25-Oct-2009 19:00:00;0.0;-0.00545;258.17589999999996
25-Oct-2009 20:00:00;0.0;-0.00485;257.71389999999997
25-Oct-2009 21:00:00;0.0;-0.00397;257.3508
25-Oct-2009 22:00:00;0.0;-0.0032;256.9334
25-Oct-2009 23:00:00;0.0;-0.00223;256.5585
26-Oct-2009 00:00:00;0.0;-0.00132;256.2127
26-Oct-2009 01:00:00;0.0;-0.00088;255.90209999999996
26-Oct-2009 02:00:00;0.0;-0.00066;255.76379999999997
26-Oct-2009 03:00:00;0.0;-0.00059;255.63109999999998
26-Oct-2009 04:00:00;0.0;-0.00052;255.54719999999998
26-Oct-2009 05:00:00;0.0;-0.00045;255.52559999999997
26-Oct-2009 06:00:00;0.0;-0.00043;255.55649999999997
26-Oct-2009 07:00:00;0.0;-0.00052;255.5759
26-Oct-2009 08:00:00;0.0;-0.00057;255.64409999999998
26-Oct-2009 09:00:00;0.0;-0.00027;256.0797
26-Oct-2009 10:00:00;0.0;-0.00052;256.31109999999995
26-Oct-2009 11:00:00;0.0;-0.00146;258.3048
26-Oct-2009 12:00:00;0.0;-0.00366;259.4557
26-Oct-2009 13:00:00;0.0;-0.00523;260.70919999999995
26-Oct-2009 14:00:00;0.0;-0.00745;260.6988
26-Oct-2009 15:00:00;0.0;-0.0094;260.7802
26-Oct-2009 16:00:00;0.0;-0.00993;261.9559
26-Oct-2009 17:00:00;0.0;-0.01063;262.58189999999996
26-Oct-2009 18:00:00;0.0;-0.01143;262.5369
26-Oct-2009 19:00:00;0.0;-0.01154;261.7729
26-Oct-2009 20:00:00;0.0;-0.01099;260.3773
26-Oct-2009 21:00:00;0.0;-0.00857;259.3261
26-Oct-2009 22:00:00;0.0;-0.00497;257.6029
26-Oct-2009 23:00:00;0.0;-0.0027;257.46909999999997
27-Oct-2009 00:00:00;0.0;-0.00245;257.12669999999997
27-Oct-2009 01:00:00;0.0;-0.00232;256.7219
27-Oct-2009 02:00:00;0.0;-0.00212;256.8121
27-Oct-2009 03:00:00;0.0;-0.00212;256.7999
27-Oct-2009 04:00:00;0.0;-0.00216;256.5901
27-Oct-2009 05:00:00;0.0;-0.00203;256.512
27-Oct-2009 06:00:00;0.0;-0.00193;256.715
27-Oct-2009 07:00:00;0.0;-0.00149;257.274
27-Oct-2009 08:00:00;0.0;0.0005;259.0757
27-Oct-2009 09:00:00;0.0;0.00067;260.0963
27-Oct-2009 10:00:00;0.0;-0.00119;260.5386
27-Oct-2009 11:00:00;0.0;-0.00342;260.3397
27-Oct-2009 12:00:00;0.0;-0.00552;260.0267
27-Oct-2009 13:00:00;0.0;-0.00598;260.5399
27-Oct-2009 14:00:00;0.0;-0.00784;261.1237
27-Oct-2009 15:00:00;0.0;-0.01047;261.12129999999996
27-Oct-2009 16:00:00;0.0;-0.01116;261.50289999999995
27-Oct-2009 17:00:00;0.0;-0.01244;261.1937
27-Oct-2009 18:00:00;0.0;-0.01309;260.4792
27-Oct-2009 19:00:00;0.0;-0.01256;260.3506
27-Oct-2009 20:00:00;0.0;-0.01143;260.0537
27-Oct-2009 21:00:00;0.0;-0.00944;259.779
27-Oct-2009 22:00:00;0.0;-0.00743;259.52759999999995
27-Oct-2009 23:00:00;0.0;-0.00607;259.3698
28-Oct-2009 00:00:00;0.0;-0.00519;259.2295
28-Oct-2009 01:00:00;0.0;-0.00496;259.245
28-Oct-2009 02:00:00;0.0;-0.00519;259.2276
28-Oct-2009 03:00:00;0.0;-0.00528;259.18949999999995
28-Oct-2009 04:00:00;0.0;-0.00565;259.01739999999995
28-Oct-2009 05:00:00;0.0;-0.0067;258.46889999999996
28-Oct-2009 06:00:00;0.0;-0.00447;258.0027
28-Oct-2009 07:00:00;0.0;-0.00447;257.3576
28-Oct-2009 08:00:00;0.0;-0.00518;258.3786
28-Oct-2009 09:00:00;0.0;-0.00608;258.1647
28-Oct-2009 10:00:00;0.0;-0.00741;257.87879999999996
28-Oct-2009 11:00:00;0.0;-0.00793;257.763
28-Oct-2009 12:00:00;0.0;-0.00865;257.8365
28-Oct-2009 13:00:00;0.0;-0.00948;257.9796
28-Oct-2009 14:00:00;0.0;-0.01032;258.14919999999995
28-Oct-2009 15:00:00;0.0;-0.011;258.17109999999997
28-Oct-2009 16:00:00;0.0;-0.01086;258.1343
28-Oct-2009 17:00:00;0.0;-0.01069;258.3567
28-Oct-2009 18:00:00;0.0;-0.01051;258.4898
28-Oct-2009 19:00:00;0.0;-0.00967;258.35569999999996
28-Oct-2009 20:00:00;0.0;-0.00873;258.0068
28-Oct-2009 21:00:00;0.0;-0.00723;257.6122
28-Oct-2009 22:00:00;0.0;-0.00521;257.2623
28-Oct-2009 23:00:00;0.0;-0.00371;256.8875
29-Oct-2009 00:00:00;0.0;-0.00311;256.87129999999996
29-Oct-2009 01:00:00;0.0;-0.00288;256.77279999999996
29-Oct-2009 02:00:00;0.0;-0.00298;256.6153
29-Oct-2009 03:00:00;0.0;-0.00341;256.43539999999996
29-Oct-2009 04:00:00;0.0;-0.00334;256.32129999999995
29-Oct-2009 05:00:00;0.0;-0.00286;256.20599999999996
29-Oct-2009 06:00:00;0.0;-0.00259;256.0771
29-Oct-2009 07:00:00;0.0;-0.00231;255.8277
29-Oct-2009 08:00:00;0.0;-0.00242;255.62649999999996
29-Oct-2009 09:00:00;0.0;-0.00346;255.57829999999998
29-Oct-2009 10:00:00;0.0;-0.00563;255.75739999999996
29-Oct-2009 11:00:00;0.0;-0.00805;255.90359999999998
29-Oct-2009 12:00:00;0.0;-0.01;256.1968
29-Oct-2009 13:00:00;0.0;-0.01055;255.90349999999998
29-Oct-2009 14:00:00;0.0;-0.00753;254.75679999999997
29-Oct-2009 15:00:00;0.0;-0.00523;255.33809999999997
29-Oct-2009 16:00:00;0.0;-0.00595;255.64119999999997
29-Oct-2009 17:00:00;0.0;-0.00569;256.1542
29-Oct-2009 18:00:00;0.0;-0.00524;256.5422
29-Oct-2009 19:00:00;0.0;-0.00379;256.2725
29-Oct-2009 20:00:00;0.0;-0.00143;255.62709999999998
29-Oct-2009 21:00:00;0.0;0.00031;254.45659999999998
29-Oct-2009 22:00:00;0.0;0.00113;252.86079999999998
29-Oct-2009 23:00:00;0.0;0.00188;250.7899
30-Oct-2009 00:00:00;0.0;0.00276;248.88739999999999
30-Oct-2009 01:00:00;0.0;0.00214;246.48049999999998
30-Oct-2009 02:00:00;0.0;0.0014;245.20099999999996
30-Oct-2009 03:00:00;0.0;0.00116;244.35169999999997
30-Oct-2009 04:00:00;0.0;0.00097;243.90689999999998
30-Oct-2009 05:00:00;0.0;0.0007;243.3036
30-Oct-2009 06:00:00;0.0;0.00017;243.75839999999997
30-Oct-2009 07:00:00;0.0;-0.00026;244.07039999999998
30-Oct-2009 08:00:00;0.0;-0.00043;243.9029
30-Oct-2009 09:00:00;0.0;-0.00032;244.83719999999997
30-Oct-2009 10:00:00;0.0;-0.00073;246.57229999999998
30-Oct-2009 11:00:00;0.0;-0.00243;247.58549999999997
30-Oct-2009 12:00:00;0.0;-0.00453;248.76279999999997
30-Oct-2009 13:00:00;0.0;-0.00544;250.60269999999997
30-Oct-2009 14:00:00;0.0;-0.00579;252.73319999999998
30-Oct-2009 15:00:00;0.0;-0.00654;255.2172
30-Oct-2009 16:00:00;0.0;-0.00831;255.64939999999999
30-Oct-2009 17:00:00;0.0;-0.00777;257.40819999999997
30-Oct-2009 18:00:00;0.0;-0.00738;258.11929999999995
30-Oct-2009 19:00:00;0.0;-0.00605;258.22319999999996
30-Oct-2009 20:00:00;0.0;-0.00488;257.61339999999996
30-Oct-2009 21:00:00;0.0;-0.00308;256.4104
30-Oct-2009 22:00:00;0.0;-0.00019;255.00619999999998
30-Oct-2009 23:00:00;0.0;0.00041;253.72089999999997
31-Oct-2009 00:00:00;0.0;-0.00018;251.6058
31-Oct-2009 01:00:00;0.0;0.0009;249.70149999999998
31-Oct-2009 02:00:00;0.0;0.00154;248.29189999999997
31-Oct-2009 03:00:00;0.0;0.00097;247.23559999999998
31-Oct-2009 04:00:00;0.0;0.00017;245.38539999999998
31-Oct-2009 05:00:00;0.0;-4e-05;244.4808
31-Oct-2009 06:00:00;0.0;-0.0002;245.60799999999998
31-Oct-2009 07:00:00;0.0;-0.00052;245.0297
31-Oct-2009 08:00:00;0.0;-0.00014;242.69339999999997
31-Oct-2009 09:00:00;0.0;0.0002;243.20789999999997
31-Oct-2009 10:00:00;0.0;0.00028;248.11049999999997
31-Oct-2009 11:00:00;0.0;4e-05;251.3961
31-Oct-2009 12:00:00;0.0;-0.00026;253.87909999999997
31-Oct-2009 13:00:00;0.0;-0.00105;256.142
31-Oct-2009 14:00:00;0.0;-0.00072;258.6013
31-Oct-2009 15:00:00;0.0;-0.00122;259.47569999999996
31-Oct-2009 16:00:00;0.0;-0.00338;260.4676
31-Oct-2009 17:00:00;0.0;-0.00531;260.6484
31-Oct-2009 18:00:00;0.0;-0.0064;260.60569999999996
31-Oct-2009 19:00:00;0.0;-0.00606;260.55179999999996
31-Oct-2009 20:00:00;0.0;-0.00476;258.77079999999995
31-Oct-2009 21:00:00;0.0;-0.00073;255.80289999999997
31-Oct-2009 22:00:00;0.0;0.00148;255.28529999999998
31-Oct-2009 23:00:00;0.0;0.00066;254.85729999999998
01-Nov-2009 00:00:00;0.0;0.00038;255.02769999999998
01-Nov-2009 01:00:00;0.0;0.00024;254.62869999999998
01-Nov-2009 02:00:00;0.0;0.00067;253.438
01-Nov-2009 03:00:00;0.0;0.00117;251.9911
01-Nov-2009 04:00:00;0.0;0.00142;249.95029999999997
01-Nov-2009 05:00:00;0.0;0.00265;252.68559999999997
01-Nov-2009 06:00:00;0.0;0.00185;252.61319999999998
01-Nov-2009 07:00:00;0.0;0.00073;251.01749999999998
01-Nov-2009 08:00:00;0.0;-4e-05;250.02659999999997
01-Nov-2009 09:00:00;0.0;8e-05;250.51179999999997
01-Nov-2009 10:00:00;0.0;0.00062;251.50249999999997
01-Nov-2009 11:00:00;0.0;0.00247;252.41019999999997
