time;melt_mmweq;acc_subl_mmweq;Tsurf_K
15-Dec-2015 07:00:00;0.0;-0.01248;270.67179999999996
15-Dec-2015 08:00:00;0.0;-0.0099;270.4688
15-Dec-2015 09:00:00;0.0;-0.00849;270.6157
15-Dec-2015 10:00:00;0.0;-0.00919;271.08009999999996
15-Dec-2015 11:00:00;0.0;-0.01053;272.35949999999997
15-Dec-2015 12:00:00;0.13639;-0.01145;273.15
15-Dec-2015 13:00:00;0.40288;-0.00701;273.15
15-Dec-2015 14:00:00;0.51286;-0.00315;273.15
15-Dec-2015 15:00:00;0.65466;-0.00162;273.15
15-Dec-2015 16:00:00;0.75429;-0.00193;273.15
15-Dec-2015 17:00:00;0.77483;-0.00263;273.15
15-Dec-2015 18:00:00;0.79324;-0.00104;273.15
15-Dec-2015 19:00:00;0.71666;0.0;273.15
15-Dec-2015 20:00:00;0.53194;-0.00028;273.15
15-Dec-2015 21:00:00;0.33334;-0.00184;273.15
15-Dec-2015 22:00:00;0.09488;-0.00532;273.04589999999996
15-Dec-2015 23:00:00;0.0;-0.00895;272.7349
16-Dec-2015 00:00:00;0.0;-0.00883;272.45579999999995
16-Dec-2015 01:00:00;0.0;-0.00368;270.7032
16-Dec-2015 02:00:00;0.0;-0.00168;269.2177
16-Dec-2015 03:00:00;0.0;-0.00232;267.8091
16-Dec-2015 04:00:00;0.0;-0.00462;266.4539
16-Dec-2015 05:00:00;0.0;-0.00791;266.8032
16-Dec-2015 06:00:00;0.0;-0.01038;266.69579999999996
16-Dec-2015 07:00:00;0.0;-0.01203;266.99449999999996
16-Dec-2015 08:00:00;0.0;-0.01362;266.9425
16-Dec-2015 09:00:00;0.0;-0.01545;269.0738
16-Dec-2015 10:00:00;0.0;-0.01755;269.5487
16-Dec-2015 11:00:00;0.0;-0.01767;269.8461
16-Dec-2015 12:00:00;0.0;-0.01839;271.56829999999997
16-Dec-2015 13:00:00;0.0;-0.0238;272.55359999999996
16-Dec-2015 14:00:00;0.32829;-0.02011;273.15
16-Dec-2015 15:00:00;0.81082;-0.00816;273.15
16-Dec-2015 16:00:00;1.0488;-0.00212;273.15
16-Dec-2015 17:00:00;1.16739;-0.00069;273.15
16-Dec-2015 18:00:00;1.15068;-0.00099;273.15
16-Dec-2015 19:00:00;1.00684;-0.00291;273.15
16-Dec-2015 20:00:00;0.82742;-0.00539;273.15
16-Dec-2015 21:00:00;0.59703;-0.00831;273.15
16-Dec-2015 22:00:00;0.36367;-0.00469;273.15
16-Dec-2015 23:00:00;0.08526;-0.00267;273.0807
17-Dec-2015 00:00:00;0.0;-0.00924;272.7133
17-Dec-2015 01:00:00;0.0;-0.01668;271.28979999999996
17-Dec-2015 02:00:00;0.0;-0.01121;269.9638
17-Dec-2015 03:00:00;0.0;-0.00692;268.56419999999997
17-Dec-2015 04:00:00;0.0;-0.00531;267.7217
17-Dec-2015 05:00:00;0.0;-0.00246;267.7279
17-Dec-2015 06:00:00;0.0;-0.00413;268.0952
17-Dec-2015 07:00:00;0.0;-0.00837;267.98249999999996
17-Dec-2015 08:00:00;0.0;-0.00824;267.43919999999997
17-Dec-2015 09:00:00;0.0;-0.00721;267.9758
17-Dec-2015 10:00:00;0.0;-0.00737;269.448
17-Dec-2015 11:00:00;0.0;-0.00733;271.1907
17-Dec-2015 12:00:00;0.0295;-0.00788;273.15
17-Dec-2015 13:00:00;0.44952;-0.00607;273.15
17-Dec-2015 14:00:00;0.71843;-0.00185;273.15
17-Dec-2015 15:00:00;0.89761;-0.00038;273.15
17-Dec-2015 16:00:00;0.99863;-0.00025;273.15
17-Dec-2015 17:00:00;1.13758;0.0;273.15
17-Dec-2015 18:00:00;1.16421;0.0;273.15
17-Dec-2015 19:00:00;1.0905;0.0;273.15
17-Dec-2015 20:00:00;0.91141;0.0;273.15
17-Dec-2015 21:00:00;0.62456;-0.00055;273.15
17-Dec-2015 22:00:00;0.33071;-0.00249;273.15
17-Dec-2015 23:00:00;0.11442;-0.0049;273.15
18-Dec-2015 00:00:00;0.02943;-0.00453;273.1327
18-Dec-2015 01:00:00;0.0;-0.00409;272.85699999999997
18-Dec-2015 02:00:00;0.0;-0.00682;272.61679999999996
18-Dec-2015 03:00:00;0.0;-0.00468;270.9358
18-Dec-2015 04:00:00;0.0;-0.00507;270.23089999999996
18-Dec-2015 05:00:00;0.0;-0.00328;270.18879999999996
18-Dec-2015 06:00:00;0.0;-0.0031;270.5859
18-Dec-2015 07:00:00;0.0;-0.00222;271.0129
18-Dec-2015 08:00:00;0.0;-0.00319;270.4835
18-Dec-2015 09:00:00;0.0;-0.00463;271.08619999999996
18-Dec-2015 10:00:00;0.0;-0.00738;272.59099999999995
18-Dec-2015 11:00:00;0.07277;-0.00703;273.15
18-Dec-2015 12:00:00;0.41325;-0.00348;273.15
18-Dec-2015 13:00:00;0.66984;-0.0017;273.15
18-Dec-2015 14:00:00;0.53743;-0.00555;273.15
18-Dec-2015 15:00:00;0.565;-0.00722;273.15
18-Dec-2015 16:00:00;0.93108;-0.00128;273.15
18-Dec-2015 17:00:00;1.03122;-0.00062;273.15
18-Dec-2015 18:00:00;0.92138;-0.00138;273.15
18-Dec-2015 19:00:00;0.779;-0.00275;273.15
18-Dec-2015 20:00:00;0.67047;-0.00344;273.15
18-Dec-2015 21:00:00;0.45209;-0.00275;273.15
18-Dec-2015 22:00:00;0.17367;-0.0043;273.15
18-Dec-2015 23:00:00;0.09434;-0.0065;273.15
19-Dec-2015 00:00:00;0.03668;-0.00933;273.1217
19-Dec-2015 01:00:00;0.0;-0.01068;272.25919999999996
19-Dec-2015 02:00:00;0.0;-0.00686;272.3827
19-Dec-2015 03:00:00;0.0;-0.00584;271.9804
19-Dec-2015 04:00:00;0.0;-0.00496;270.13289999999995
19-Dec-2015 05:00:00;0.0;-0.00185;269.8032
19-Dec-2015 06:00:00;0.0;-0.00191;269.0899
19-Dec-2015 07:00:00;0.0;-0.00069;269.2304
19-Dec-2015 08:00:00;0.0;-0.00073;269.16389999999996
19-Dec-2015 09:00:00;0.0;-0.00141;269.4355
19-Dec-2015 10:00:00;0.0;-0.00108;270.0784
19-Dec-2015 11:00:00;0.0;-0.00143;271.3567
19-Dec-2015 12:00:00;0.0;-0.00216;272.70869999999996
19-Dec-2015 13:00:00;0.15486;-0.00129;273.15
19-Dec-2015 14:00:00;0.38969;-0.00307;273.15
19-Dec-2015 15:00:00;0.40529;-0.01071;273.15
19-Dec-2015 16:00:00;0.45541;-0.00999;273.15
19-Dec-2015 17:00:00;0.60525;-0.00434;273.15
19-Dec-2015 18:00:00;0.72344;-0.00158;273.15
19-Dec-2015 19:00:00;0.66271;-0.00706;273.15
19-Dec-2015 20:00:00;0.48135;-0.01259;273.15
19-Dec-2015 21:00:00;0.40315;-0.01085;273.15
19-Dec-2015 22:00:00;0.30035;-0.01159;273.15
19-Dec-2015 23:00:00;0.19475;-0.00955;273.15
20-Dec-2015 00:00:00;0.13519;-0.00628;273.15
20-Dec-2015 01:00:00;0.07053;-0.00512;273.15
20-Dec-2015 02:00:00;1e-05;-0.01024;272.69829999999996
20-Dec-2015 03:00:00;0.0;-0.01509;272.31399999999996
20-Dec-2015 04:00:00;0.0;-0.01586;272.5777
20-Dec-2015 05:00:00;0.0;-0.00901;272.0761
20-Dec-2015 06:00:00;0.0;-0.00585;271.94629999999995
20-Dec-2015 07:00:00;0.0;-0.00602;271.8934
20-Dec-2015 08:00:00;0.0;-0.00789;272.21209999999996
20-Dec-2015 09:00:00;0.0;-0.01047;272.4328
20-Dec-2015 10:00:00;0.0;-0.01073;272.69629999999995
20-Dec-2015 11:00:00;0.0;-0.01111;272.4367
20-Dec-2015 12:00:00;0.02377;-0.01167;273.15
20-Dec-2015 13:00:00;0.23989;-0.01087;273.15
20-Dec-2015 14:00:00;0.33839;-0.01489;273.15
20-Dec-2015 15:00:00;0.37115;-0.01529;273.15
20-Dec-2015 16:00:00;0.34881;-0.01468;273.15
20-Dec-2015 17:00:00;0.18785;-0.02037;273.15
20-Dec-2015 18:00:00;0.0838;-0.02775;273.15
20-Dec-2015 19:00:00;0.05589;-0.02929;273.15
20-Dec-2015 20:00:00;0.00398;-0.03077;272.9022
20-Dec-2015 21:00:00;0.0;-0.02796;272.96439999999996
20-Dec-2015 22:00:00;0.0;-0.02484;272.77729999999997
20-Dec-2015 23:00:00;0.0;-0.02689;272.57219999999995
21-Dec-2015 00:00:00;0.0;-0.02874;271.835
21-Dec-2015 01:00:00;0.0;-0.02219;271.61199999999997
21-Dec-2015 02:00:00;0.0;-0.01773;271.2552
21-Dec-2015 03:00:00;0.0;-0.01264;271.0669
21-Dec-2015 04:00:00;0.0;-0.01203;270.93289999999996
21-Dec-2015 05:00:00;0.0;-0.01236;270.7632
21-Dec-2015 06:00:00;0.0;-0.01244;270.8458
21-Dec-2015 07:00:00;0.0;-0.01246;270.69939999999997
21-Dec-2015 08:00:00;0.0;-0.01113;270.6121
21-Dec-2015 09:00:00;0.0;-0.01053;270.74129999999997
21-Dec-2015 10:00:00;0.0;-0.01094;271.1414
21-Dec-2015 11:00:00;0.0;-0.013;271.5988
21-Dec-2015 12:00:00;0.0;-0.01599;271.9128
21-Dec-2015 13:00:00;0.0;-0.01972;272.22709999999995
21-Dec-2015 14:00:00;0.0;-0.02046;272.7911
21-Dec-2015 15:00:00;0.04481;-0.0183;273.15
21-Dec-2015 16:00:00;0.19958;-0.01257;273.15
21-Dec-2015 17:00:00;0.3604;-0.00675;273.15
21-Dec-2015 18:00:00;0.57997;-0.00255;273.15
21-Dec-2015 19:00:00;0.61918;-0.0007;273.15
21-Dec-2015 20:00:00;0.46029;-0.00179;273.15
21-Dec-2015 21:00:00;0.24102;-0.00746;273.15
21-Dec-2015 22:00:00;0.09194;-0.00826;273.15
21-Dec-2015 23:00:00;0.03402;-0.00807;273.1153
22-Dec-2015 00:00:00;0.0;-0.01253;273.0515
22-Dec-2015 01:00:00;0.0;-0.01569;272.8017
22-Dec-2015 02:00:00;0.0;-0.01647;272.14149999999995
22-Dec-2015 03:00:00;0.0;-0.01335;271.84869999999995
22-Dec-2015 04:00:00;0.0;-0.01305;271.2168
22-Dec-2015 05:00:00;0.0;-0.01053;271.2059
22-Dec-2015 06:00:00;0.0;-0.01011;271.2367
22-Dec-2015 07:00:00;0.0;-0.00965;271.3069
22-Dec-2015 08:00:00;0.0;-0.00915;271.3635
22-Dec-2015 09:00:00;0.0;-0.00871;271.95709999999997
22-Dec-2015 10:00:00;0.0;-0.00943;272.566
22-Dec-2015 11:00:00;0.0;-0.01124;272.7938
22-Dec-2015 12:00:00;0.0;-0.01177;273.0397
22-Dec-2015 13:00:00;0.0;-0.01351;272.51489999999995
22-Dec-2015 14:00:00;0.0;-0.01749;272.1364
22-Dec-2015 15:00:00;0.0;-0.02192;271.98699999999997
22-Dec-2015 16:00:00;0.0;-0.02441;272.1579
22-Dec-2015 17:00:00;0.0;-0.02499;272.37829999999997
22-Dec-2015 18:00:00;0.0;-0.02369;272.40869999999995
22-Dec-2015 19:00:00;0.0;-0.01943;272.81559999999996
22-Dec-2015 20:00:00;0.0;-0.01532;272.8565
22-Dec-2015 21:00:00;0.0;-0.01356;272.3854
22-Dec-2015 22:00:00;0.0;-0.01404;271.83299999999997
22-Dec-2015 23:00:00;0.0;-0.0156;270.91569999999996
23-Dec-2015 00:00:00;0.0;-0.01368;270.5166
23-Dec-2015 01:00:00;0.0;-0.00939;270.257
23-Dec-2015 02:00:00;0.0;-0.00726;269.9036
23-Dec-2015 03:00:00;0.0;-0.00675;269.6244
23-Dec-2015 04:00:00;0.0;-0.00651;269.50169999999997
23-Dec-2015 05:00:00;0.0;-0.00623;269.53159999999997
23-Dec-2015 06:00:00;0.0;-0.00599;269.82809999999995
23-Dec-2015 07:00:00;0.0;-0.00845;269.6816
23-Dec-2015 08:00:00;0.0;-0.01142;269.784
23-Dec-2015 09:00:00;0.0;-0.01228;270.9151
23-Dec-2015 10:00:00;0.0;-0.01387;271.5295
23-Dec-2015 11:00:00;0.0;-0.0146;271.61589999999995
23-Dec-2015 12:00:00;0.0;-0.01229;271.5216
23-Dec-2015 13:00:00;0.0;-0.01664;272.5845
23-Dec-2015 14:00:00;0.0;-0.02525;271.92289999999997
23-Dec-2015 15:00:00;0.0;-0.02815;273.15
23-Dec-2015 16:00:00;0.24448;-0.02649;273.15
23-Dec-2015 17:00:00;0.41809;-0.0173;273.15
23-Dec-2015 18:00:00;0.51372;-0.00561;273.15
23-Dec-2015 19:00:00;0.52166;-0.00574;273.15
23-Dec-2015 20:00:00;0.27642;-0.01731;273.15
23-Dec-2015 21:00:00;0.00382;-0.02925;272.8614
23-Dec-2015 22:00:00;0.0;-0.03331;272.4273
23-Dec-2015 23:00:00;0.0;-0.02763;271.89939999999996
24-Dec-2015 00:00:00;0.0;-0.02249;271.2358
24-Dec-2015 01:00:00;0.0;-0.01686;271.02619999999996
24-Dec-2015 02:00:00;0.0;-0.01375;271.14059999999995
24-Dec-2015 03:00:00;0.0;-0.01136;270.9736
24-Dec-2015 04:00:00;0.0;-0.00755;270.98159999999996
24-Dec-2015 05:00:00;0.0;-0.00764;271.12789999999995
24-Dec-2015 06:00:00;0.0;-0.00854;271.0315
24-Dec-2015 07:00:00;0.0;-0.00765;271.0315
24-Dec-2015 08:00:00;0.0;-0.00948;271.1364
24-Dec-2015 09:00:00;0.0;-0.01325;271.41389999999996
24-Dec-2015 10:00:00;0.0;-0.01698;272.44
24-Dec-2015 11:00:00;0.0;-0.01983;272.7765
24-Dec-2015 12:00:00;0.0;-0.02267;273.0379
24-Dec-2015 13:00:00;0.18762;-0.02298;273.15
24-Dec-2015 14:00:00;0.40948;-0.02342;273.15
24-Dec-2015 15:00:00;0.4034;-0.02562;273.15
24-Dec-2015 16:00:00;0.45869;-0.02676;273.15
24-Dec-2015 17:00:00;0.55866;-0.02832;273.15
24-Dec-2015 18:00:00;0.58221;-0.02459;273.15
24-Dec-2015 19:00:00;0.5044;-0.01792;273.15
24-Dec-2015 20:00:00;0.34258;-0.01592;273.15
24-Dec-2015 21:00:00;0.212;-0.01299;273.15
24-Dec-2015 22:00:00;0.09986;-0.00606;273.15
24-Dec-2015 23:00:00;0.00858;-0.0031;272.9011
25-Dec-2015 00:00:00;0.0;-0.01209;271.6441
25-Dec-2015 01:00:00;0.0;-0.01263;270.06789999999995
25-Dec-2015 02:00:00;0.0;-0.0114;267.9745
25-Dec-2015 03:00:00;0.0;-0.0088;266.9577
25-Dec-2015 04:00:00;0.0;-0.0063;266.0694
25-Dec-2015 05:00:00;0.0;-0.00801;265.32829999999996
25-Dec-2015 06:00:00;0.0;-0.01231;265.0172
25-Dec-2015 07:00:00;0.0;-0.01261;264.81899999999996
25-Dec-2015 08:00:00;0.0;-0.00818;264.6642
25-Dec-2015 09:00:00;0.0;-0.00344;265.49609999999996
25-Dec-2015 10:00:00;0.0;-0.00535;266.64419999999996
25-Dec-2015 11:00:00;0.0;-0.0095;268.3802
25-Dec-2015 12:00:00;0.0;-0.01209;270.3796
25-Dec-2015 13:00:00;0.0;-0.01647;272.25539999999995
25-Dec-2015 14:00:00;0.3179;-0.01252;273.15
25-Dec-2015 15:00:00;0.73697;-0.00245;273.15
25-Dec-2015 16:00:00;0.8516;-0.00236;273.15
25-Dec-2015 17:00:00;0.90594;-0.00259;273.15
25-Dec-2015 18:00:00;0.8939;-0.00248;273.15
25-Dec-2015 19:00:00;0.84157;-0.00186;273.15
25-Dec-2015 20:00:00;0.68026;-0.0015;273.15
25-Dec-2015 21:00:00;0.43222;-0.00193;273.15
25-Dec-2015 22:00:00;0.18665;-0.00269;273.15
25-Dec-2015 23:00:00;0.00893;-0.00353;272.9402
26-Dec-2015 00:00:00;0.0;-0.01253;271.4658
26-Dec-2015 01:00:00;0.0;-0.01632;269.8241
26-Dec-2015 02:00:00;0.0;-0.01415;268.7729
26-Dec-2015 03:00:00;0.0;-0.01003;267.6024
26-Dec-2015 04:00:00;0.0;-0.00623;266.7038
26-Dec-2015 05:00:00;0.0;-0.00508;266.517
26-Dec-2015 06:00:00;0.0;-0.0049;266.167
26-Dec-2015 07:00:00;0.0;-0.00377;266.49379999999996
26-Dec-2015 08:00:00;0.0;-0.00266;266.34099999999995
26-Dec-2015 09:00:00;0.0;-0.00342;266.10479999999995
26-Dec-2015 10:00:00;0.0;-0.00418;266.9316
26-Dec-2015 11:00:00;0.0;-0.00571;268.98929999999996
26-Dec-2015 12:00:00;0.0;-0.0079;270.1909
26-Dec-2015 13:00:00;0.0;-0.00896;270.2872
26-Dec-2015 14:00:00;0.0;-0.01003;270.2449
26-Dec-2015 15:00:00;0.0;-0.01278;272.9786
26-Dec-2015 16:00:00;0.31032;-0.01674;273.15
26-Dec-2015 17:00:00;0.3732;-0.01858;273.15
26-Dec-2015 18:00:00;0.20823;-0.02033;273.15
26-Dec-2015 19:00:00;0.04863;-0.02513;273.0225
26-Dec-2015 20:00:00;0.0;-0.02779;272.95799999999997
26-Dec-2015 21:00:00;0.0;-0.02603;272.54859999999996
26-Dec-2015 22:00:00;0.0;-0.02589;272.38289999999995
26-Dec-2015 23:00:00;0.0;-0.02049;271.5558
27-Dec-2015 00:00:00;0.0;-0.01105;271.0465
27-Dec-2015 01:00:00;0.0;-0.00774;270.40619999999996
27-Dec-2015 02:00:00;0.0;-0.00591;270.1556
27-Dec-2015 03:00:00;0.0;-0.00487;270.03709999999995
27-Dec-2015 04:00:00;0.0;-0.0052;269.9907
27-Dec-2015 05:00:00;0.0;-0.00453;269.9858
27-Dec-2015 06:00:00;0.0;-0.00455;270.0301
27-Dec-2015 07:00:00;0.0;-0.00615;269.76149999999996
27-Dec-2015 08:00:00;0.0;-0.00743;269.3232
27-Dec-2015 09:00:00;0.0;-0.00816;269.5501
27-Dec-2015 10:00:00;0.0;-0.00875;270.448
27-Dec-2015 11:00:00;0.0;-0.00789;270.46979999999996
27-Dec-2015 12:00:00;0.0;-0.00666;270.63919999999996
27-Dec-2015 13:00:00;0.0;-0.00871;271.1955
27-Dec-2015 14:00:00;0.0;-0.01241;272.1354
27-Dec-2015 15:00:00;0.0;-0.01649;272.1529
27-Dec-2015 16:00:00;0.0;-0.01863;272.3262
27-Dec-2015 17:00:00;0.0;-0.02171;272.95739999999995
27-Dec-2015 18:00:00;0.0;-0.02599;272.7754
27-Dec-2015 19:00:00;0.0;-0.02528;272.98049999999995
27-Dec-2015 20:00:00;0.0;-0.02389;272.8293
27-Dec-2015 21:00:00;0.0;-0.02413;271.8576
27-Dec-2015 22:00:00;0.0;-0.02239;271.12629999999996
27-Dec-2015 23:00:00;0.0;-0.01808;270.76239999999996
28-Dec-2015 00:00:00;0.0;-0.01503;270.5643
28-Dec-2015 01:00:00;0.0;-0.01252;270.4179
28-Dec-2015 02:00:00;0.0;-0.01087;270.4113
28-Dec-2015 03:00:00;0.0;-0.01031;270.3166
28-Dec-2015 04:00:00;0.0;-0.01034;270.212
28-Dec-2015 05:00:00;0.0;-0.00998;270.08419999999995
28-Dec-2015 06:00:00;0.0;-0.00896;270.0041
28-Dec-2015 07:00:00;0.0;-0.00924;269.91089999999997
28-Dec-2015 08:00:00;0.0;-0.00898;269.71299999999997
28-Dec-2015 09:00:00;0.0;-0.00818;270.0082
28-Dec-2015 10:00:00;0.0;-0.01134;270.4821
28-Dec-2015 11:00:00;0.0;-0.01621;271.04299999999995
28-Dec-2015 12:00:00;0.0;-0.02112;272.0082
28-Dec-2015 13:00:00;0.00243;-0.02692;273.15
28-Dec-2015 14:00:00;0.35126;-0.02298;273.15
28-Dec-2015 15:00:00;0.4944;-0.01899;273.15
28-Dec-2015 16:00:00;0.36405;-0.01745;273.15
28-Dec-2015 17:00:00;0.39851;-0.01304;273.15
28-Dec-2015 18:00:00;0.86804;-0.00488;273.15
28-Dec-2015 19:00:00;0.99466;-0.00319;273.15
28-Dec-2015 20:00:00;0.55759;-0.00666;273.15
28-Dec-2015 21:00:00;0.07355;-0.0148;272.9119
28-Dec-2015 22:00:00;0.0;-0.02244;272.7346
28-Dec-2015 23:00:00;0.0;-0.02538;272.84319999999997
29-Dec-2015 00:00:00;0.0;-0.02235;272.6085
29-Dec-2015 01:00:00;0.0;-0.01617;271.9187
29-Dec-2015 02:00:00;0.0;-0.01327;271.92379999999997
29-Dec-2015 03:00:00;0.0;-0.01071;271.4314
29-Dec-2015 04:00:00;0.0;-0.01184;271.33029999999997
29-Dec-2015 05:00:00;0.0;-0.01084;271.05839999999995
29-Dec-2015 06:00:00;0.0;-0.00628;270.88419999999996
29-Dec-2015 07:00:00;0.0;-0.00366;270.17269999999996
29-Dec-2015 08:00:00;0.0;-0.00191;269.178
29-Dec-2015 09:00:00;0.0;-0.00414;268.9169
29-Dec-2015 10:00:00;0.0;-0.01031;270.31239999999997
29-Dec-2015 11:00:00;0.0;-0.01708;272.9013
29-Dec-2015 12:00:00;0.3485;-0.01572;273.15
29-Dec-2015 13:00:00;0.8791;-0.00675;273.15
29-Dec-2015 14:00:00;1.13079;-0.00362;273.15
29-Dec-2015 15:00:00;1.1516;-0.00396;273.15
29-Dec-2015 16:00:00;1.21777;-0.00583;273.15
29-Dec-2015 17:00:00;1.2481;-0.00642;273.15
29-Dec-2015 18:00:00;1.16358;-0.00524;273.15
29-Dec-2015 19:00:00;1.0575;-0.00344;273.15
29-Dec-2015 20:00:00;0.88408;-0.00146;273.15
29-Dec-2015 21:00:00;0.60541;-0.00124;273.15
29-Dec-2015 22:00:00;0.4574;-0.00245;273.15
29-Dec-2015 23:00:00;0.426;-0.00444;273.15
30-Dec-2015 00:00:00;0.17672;-0.00676;273.0818
30-Dec-2015 01:00:00;0.0;-0.00669;272.01579999999996
30-Dec-2015 02:00:00;0.0;-0.00584;270.11359999999996
30-Dec-2015 03:00:00;0.0;-0.00171;268.6975
30-Dec-2015 04:00:00;0.0;-0.00218;267.43379999999996
30-Dec-2015 05:00:00;0.0;-0.00127;266.5882
30-Dec-2015 06:00:00;0.0;-0.00259;267.19399999999996
30-Dec-2015 07:00:00;0.0;-0.00545;267.6565
30-Dec-2015 08:00:00;0.0;-0.00879;267.5241
30-Dec-2015 09:00:00;0.0;-0.0083;267.91979999999995
30-Dec-2015 10:00:00;0.0;-0.00892;269.2244
30-Dec-2015 11:00:00;0.0;-0.01167;271.3282
30-Dec-2015 12:00:00;0.0;-0.01712;272.7437
30-Dec-2015 13:00:00;0.28877;-0.02043;273.15
30-Dec-2015 14:00:00;0.81894;-0.00804;273.15
30-Dec-2015 15:00:00;1.03924;-0.00291;273.15
30-Dec-2015 16:00:00;1.16476;-0.00342;273.15
30-Dec-2015 17:00:00;1.22488;-0.00284;273.15
30-Dec-2015 18:00:00;1.2145;-0.00146;273.15
30-Dec-2015 19:00:00;1.11439;-0.00149;273.15
30-Dec-2015 20:00:00;0.89037;-0.00405;273.15
30-Dec-2015 21:00:00;0.66483;-0.0056;273.15
30-Dec-2015 22:00:00;0.41367;-0.00728;273.15
30-Dec-2015 23:00:00;0.22797;-0.00946;273.15
31-Dec-2015 00:00:00;0.10403;-0.00512;273.15
31-Dec-2015 01:00:00;0.0033;-0.00425;273.0245
31-Dec-2015 02:00:00;0.0;-0.01099;272.62629999999996
31-Dec-2015 03:00:00;0.0;-0.01062;271.5349
31-Dec-2015 04:00:00;0.0;-0.01019;271.04389999999995
31-Dec-2015 05:00:00;0.0;-0.00822;271.4731
31-Dec-2015 06:00:00;0.0;-0.00619;270.929
31-Dec-2015 07:00:00;0.0;-0.0041;270.54449999999997
31-Dec-2015 08:00:00;0.0;-0.00488;270.84029999999996
31-Dec-2015 09:00:00;0.0;-0.00784;271.56309999999996
31-Dec-2015 10:00:00;0.0;-0.0104;271.95849999999996
31-Dec-2015 11:00:00;0.00311;-0.01131;273.15
31-Dec-2015 12:00:00;0.35112;-0.00908;273.15
31-Dec-2015 13:00:00;0.77701;-0.00682;273.15
31-Dec-2015 14:00:00;1.20454;-0.00631;273.15
31-Dec-2015 15:00:00;1.4177;-0.00201;273.15
31-Dec-2015 16:00:00;1.31639;0.0;273.15
31-Dec-2015 17:00:00;1.3357;0.0;273.15
31-Dec-2015 18:00:00;1.41694;0.0;273.15
31-Dec-2015 19:00:00;1.65471;0.0;273.15
31-Dec-2015 20:00:00;1.80624;-0.00337;273.15
31-Dec-2015 21:00:00;1.56992;-0.00779;273.15
31-Dec-2015 22:00:00;1.11416;-0.00457;273.15
31-Dec-2015 23:00:00;0.9411;-0.00479;273.15
01-Jan-2016 00:00:00;1.11062;-0.00771;273.15
01-Jan-2016 01:00:00;0.41204;-0.02094;273.15
01-Jan-2016 02:00:00;0.2425;-0.01802;273.15
01-Jan-2016 03:00:00;0.15522;-0.01425;273.15
01-Jan-2016 04:00:00;0.10953;-0.01331;273.15
01-Jan-2016 05:00:00;0.07652;-0.01826;273.15
01-Jan-2016 06:00:00;0.13223;-0.01984;273.15
01-Jan-2016 07:00:00;0.11284;-0.01611;273.1284
01-Jan-2016 08:00:00;0.12024;-0.01193;273.15
01-Jan-2016 09:00:00;0.46673;-0.01228;273.15
01-Jan-2016 10:00:00;0.7949;-0.0113;273.15
01-Jan-2016 11:00:00;1.01576;-0.00832;273.15
01-Jan-2016 12:00:00;1.12115;-0.00485;273.15
01-Jan-2016 13:00:00;1.06976;-0.00405;273.15
01-Jan-2016 14:00:00;1.0782;-0.00548;273.15
01-Jan-2016 15:00:00;1.15112;-0.00593;273.15
01-Jan-2016 16:00:00;1.29009;-0.003;273.15
01-Jan-2016 17:00:00;1.53357;-0.00012;273.15
01-Jan-2016 18:00:00;1.73613;0.0;273.15
01-Jan-2016 19:00:00;1.76658;0.0;273.15
01-Jan-2016 20:00:00;1.77409;0.0;273.15
01-Jan-2016 21:00:00;1.57183;0.0;273.15
01-Jan-2016 22:00:00;1.28183;0.0;273.15
01-Jan-2016 23:00:00;0.9311;-0.00046;273.15
02-Jan-2016 00:00:00;0.62787;-0.00101;273.15
02-Jan-2016 01:00:00;0.42377;-0.00167;273.15
02-Jan-2016 02:00:00;0.22456;-0.00242;273.15
02-Jan-2016 03:00:00;0.16634;-0.00264;273.15
02-Jan-2016 04:00:00;0.15814;-0.00241;273.15
02-Jan-2016 05:00:00;0.58606;-0.00211;273.15
02-Jan-2016 06:00:00;1.12386;-0.00151;273.15
02-Jan-2016 07:00:00;0.84956;-0.00149;273.15
02-Jan-2016 08:00:00;0.32991;-0.00657;273.13039999999995
02-Jan-2016 09:00:00;0.0026;-0.01437;273.15
02-Jan-2016 10:00:00;0.06015;-0.01106;273.15
02-Jan-2016 11:00:00;0.15167;-0.00628;273.15
02-Jan-2016 12:00:00;0.3152;-0.00303;273.15
02-Jan-2016 13:00:00;0.67666;-0.00136;273.15
02-Jan-2016 14:00:00;1.09437;-0.00056;273.15
02-Jan-2016 15:00:00;1.33904;-0.00186;273.15
02-Jan-2016 16:00:00;1.4007;-0.00315;273.15
02-Jan-2016 17:00:00;1.41442;-0.00376;273.15
02-Jan-2016 18:00:00;1.26629;-0.0027;273.15
02-Jan-2016 19:00:00;1.0947;-0.00037;273.15
02-Jan-2016 20:00:00;1.01598;-0.00025;273.15
02-Jan-2016 21:00:00;0.84914;-0.00179;273.15
02-Jan-2016 22:00:00;0.65815;-0.00207;273.15
02-Jan-2016 23:00:00;0.48419;-0.00176;273.15
03-Jan-2016 00:00:00;0.33823;-0.00263;273.15
03-Jan-2016 01:00:00;0.20901;-0.00315;273.15
03-Jan-2016 02:00:00;0.0751;-0.00512;273.15
03-Jan-2016 03:00:00;0.02679;-0.00541;273.15
03-Jan-2016 04:00:00;0.06599;-0.00334;273.15
03-Jan-2016 05:00:00;0.05722;-0.0027;273.15
03-Jan-2016 06:00:00;0.05118;-0.00268;273.15
