time;melt_mmweq;acc_subl_mmweq;Tsurf_K
21-Feb-2012 17:00:00;0.0;-0.04487;271.9675
21-Feb-2012 18:00:00;0.0;-0.04615;272.2276
21-Feb-2012 19:00:00;0.0;-0.04404;270.856
21-Feb-2012 20:00:00;0.0;-0.0323;270.7041
21-Feb-2012 21:00:00;0.0;-0.01946;269.0274
21-Feb-2012 22:00:00;0.0;-0.01323;265.2297
21-Feb-2012 23:00:00;0.0;-0.00613;262.1595
22-Feb-2012 00:00:00;0.0;0.00049;258.94239999999996
22-Feb-2012 01:00:00;0.0;0.0014;258.12429999999995
22-Feb-2012 02:00:00;0.0;-0.0008;258.1176
22-Feb-2012 03:00:00;0.0;-0.00285;259.0528
22-Feb-2012 04:00:00;0.0;-0.00388;259.78569999999996
22-Feb-2012 05:00:00;0.0;-0.00341;260.6597
22-Feb-2012 06:00:00;0.0;-0.00299;261.0616
22-Feb-2012 07:00:00;0.0;-0.00344;260.9423
22-Feb-2012 08:00:00;0.0;-0.00398;260.61629999999997
22-Feb-2012 09:00:00;0.0;-0.00453;260.2077
22-Feb-2012 10:00:00;0.0;-0.00516;260.52959999999996
22-Feb-2012 11:00:00;0.0;-0.00677;261.3202
22-Feb-2012 12:00:00;0.0;-0.01068;262.1189
22-Feb-2012 13:00:00;0.0;-0.01884;263.29069999999996
22-Feb-2012 14:00:00;0.0;-0.02691;263.3357
22-Feb-2012 15:00:00;0.0;-0.02612;263.04389999999995
22-Feb-2012 16:00:00;0.0;-0.02602;263.19449999999995
22-Feb-2012 17:00:00;0.0;-0.02846;263.7428
22-Feb-2012 18:00:00;0.0;-0.02843;263.4536
22-Feb-2012 19:00:00;0.0;-0.02577;262.7374
22-Feb-2012 20:00:00;0.0;-0.0195;262.2244
22-Feb-2012 21:00:00;0.0;-0.01311;261.1964
22-Feb-2012 22:00:00;0.0;-0.00735;259.57899999999995
22-Feb-2012 23:00:00;0.0;-0.0031;257.17069999999995
23-Feb-2012 00:00:00;0.0;-9e-05;255.24089999999998
23-Feb-2012 01:00:00;0.0;0.00093;253.62579999999997
23-Feb-2012 02:00:00;0.0;0.00066;253.8705
23-Feb-2012 03:00:00;0.0;0.00018;254.34029999999998
23-Feb-2012 04:00:00;0.0;-0.00061;254.75149999999996
23-Feb-2012 05:00:00;0.0;-0.00168;254.18499999999997
23-Feb-2012 06:00:00;0.0;-0.00302;253.63549999999998
23-Feb-2012 07:00:00;0.0;-0.0033;254.12319999999997
23-Feb-2012 08:00:00;0.0;-0.0028;255.34599999999998
23-Feb-2012 09:00:00;0.0;-0.00314;255.47229999999996
23-Feb-2012 10:00:00;0.0;-0.004;255.58239999999998
23-Feb-2012 11:00:00;0.0;-0.00492;256.42589999999996
23-Feb-2012 12:00:00;0.0;-0.00613;257.90099999999995
23-Feb-2012 13:00:00;0.0;-0.00758;260.0363
23-Feb-2012 14:00:00;0.0;-0.01;261.69469999999995
23-Feb-2012 15:00:00;0.0;-0.01245;263.2757
23-Feb-2012 16:00:00;0.0;-0.01481;263.7711
23-Feb-2012 17:00:00;0.0;-0.01322;265.1248
23-Feb-2012 18:00:00;0.0;-0.01139;265.65909999999997
23-Feb-2012 19:00:00;0.0;-0.01148;264.7211
23-Feb-2012 20:00:00;0.0;-0.01068;263.8098
23-Feb-2012 21:00:00;0.0;-0.00849;263.41159999999996
23-Feb-2012 22:00:00;0.0;-0.00539;261.46169999999995
23-Feb-2012 23:00:00;0.0;-0.00347;259.748
24-Feb-2012 00:00:00;0.0;-0.00286;258.6183
24-Feb-2012 01:00:00;0.0;-0.0026;259.3327
24-Feb-2012 02:00:00;0.0;-0.00317;259.6273
24-Feb-2012 03:00:00;0.0;-0.00301;259.8947
24-Feb-2012 04:00:00;0.0;-0.003;259.9747
24-Feb-2012 05:00:00;0.0;-0.00255;259.9747
24-Feb-2012 06:00:00;0.0;-0.00049;257.21619999999996
24-Feb-2012 07:00:00;0.0;0.00092;255.23289999999997
24-Feb-2012 08:00:00;0.0;0.00117;255.3061
24-Feb-2012 09:00:00;0.0;0.00037;255.88029999999998
24-Feb-2012 10:00:00;0.0;-0.00145;258.2329
24-Feb-2012 11:00:00;0.0;-0.0056;258.47909999999996
24-Feb-2012 12:00:00;0.0;-0.00812;260.0849
24-Feb-2012 13:00:00;0.0;-0.00885;263.26149999999996
24-Feb-2012 14:00:00;0.0;-0.01336;266.1097
24-Feb-2012 15:00:00;0.0;-0.02114;267.73089999999996
24-Feb-2012 16:00:00;0.0;-0.0276;269.4162
24-Feb-2012 17:00:00;0.0;-0.03191;269.9606
24-Feb-2012 18:00:00;0.0;-0.03324;270.2
24-Feb-2012 19:00:00;0.0;-0.02936;269.4495
24-Feb-2012 20:00:00;0.0;-0.02333;268.45779999999996
24-Feb-2012 21:00:00;0.0;-0.01605;266.6816
24-Feb-2012 22:00:00;0.0;-0.00925;263.7913
24-Feb-2012 23:00:00;0.0;-0.00291;260.86129999999997
25-Feb-2012 00:00:00;0.0;0.00086;257.9366
25-Feb-2012 01:00:00;0.0;0.00072;258.97229999999996
25-Feb-2012 02:00:00;0.0;-0.00249;259.26959999999997
25-Feb-2012 03:00:00;0.0;-0.00463;257.80269999999996
25-Feb-2012 04:00:00;0.0;-0.00467;257.17609999999996
25-Feb-2012 05:00:00;0.0;-0.00465;255.7197
25-Feb-2012 06:00:00;0.0;-0.00464;255.42409999999998
25-Feb-2012 07:00:00;0.0;-0.00389;255.85519999999997
25-Feb-2012 08:00:00;0.0;-0.00363;255.60539999999997
25-Feb-2012 09:00:00;0.0;-0.00344;255.98049999999998
25-Feb-2012 10:00:00;0.0;-0.00384;257.6919
25-Feb-2012 11:00:00;0.0;-0.0066;261.0177
25-Feb-2012 12:00:00;0.0;-0.00981;264.8112
25-Feb-2012 13:00:00;0.0;-0.01318;266.3155
25-Feb-2012 14:00:00;0.0;-0.01993;269.05539999999996
25-Feb-2012 15:00:00;0.0;-0.02809;269.9935
25-Feb-2012 16:00:00;0.0;-0.03296;272.5138
25-Feb-2012 17:00:00;0.0;-0.04146;272.06359999999995
25-Feb-2012 18:00:00;0.0;-0.04351;272.39419999999996
25-Feb-2012 19:00:00;0.0;-0.03786;272.6697
25-Feb-2012 20:00:00;0.0;-0.0281;271.8175
25-Feb-2012 21:00:00;0.0;-0.02037;270.3993
25-Feb-2012 22:00:00;0.0;-0.01236;268.3585
25-Feb-2012 23:00:00;0.0;-0.00263;265.9461
26-Feb-2012 00:00:00;0.0;0.00225;263.52979999999997
26-Feb-2012 01:00:00;0.0;0.00173;262.84979999999996
26-Feb-2012 02:00:00;0.0;-0.00239;262.4106
26-Feb-2012 03:00:00;0.0;-0.00269;261.976
26-Feb-2012 04:00:00;0.0;-0.00086;260.72839999999997
26-Feb-2012 05:00:00;0.0;0.00142;260.41229999999996
26-Feb-2012 06:00:00;0.0;0.00315;260.9022
26-Feb-2012 07:00:00;0.0;0.00345;260.64849999999996
26-Feb-2012 08:00:00;0.0;0.00421;260.26869999999997
26-Feb-2012 09:00:00;0.0;0.00321;258.91409999999996
26-Feb-2012 10:00:00;0.0;0.00117;261.08169999999996
26-Feb-2012 11:00:00;0.0;-0.00086;266.57899999999995
26-Feb-2012 12:00:00;0.0;-0.01749;269.7684
26-Feb-2012 13:00:00;0.0;-0.03424;270.9108
26-Feb-2012 14:00:00;0.24902;-0.03019;273.15
26-Feb-2012 15:00:00;1.00689;-0.02759;273.15
26-Feb-2012 16:00:00;1.06998;-0.04684;273.15
26-Feb-2012 17:00:00;1.13166;-0.05259;273.15
26-Feb-2012 18:00:00;0.88852;-0.03667;273.15
26-Feb-2012 19:00:00;0.33326;-0.03874;273.15
26-Feb-2012 20:00:00;0.2126;-0.05436;273.15
26-Feb-2012 21:00:00;0.05325;-0.06831;272.93919999999997
26-Feb-2012 22:00:00;0.02611;-0.04941;273.15
26-Feb-2012 23:00:00;0.10535;-0.05253;273.15
27-Feb-2012 00:00:00;0.04358;-0.06387;273.0809
27-Feb-2012 01:00:00;0.0;-0.05483;273.0497
27-Feb-2012 02:00:00;0.0;-0.04673;272.7518
27-Feb-2012 03:00:00;0.0;-0.03631;272.54049999999995
27-Feb-2012 04:00:00;0.0;-0.0182;271.9394
27-Feb-2012 05:00:00;0.0;-0.01912;270.05199999999996
27-Feb-2012 06:00:00;0.0;-0.01054;267.4949
27-Feb-2012 07:00:00;0.0;-0.01372;268.1975
27-Feb-2012 08:00:00;0.0;-0.04402;267.0465
27-Feb-2012 09:00:00;0.0;-0.04001;265.751
27-Feb-2012 10:00:00;0.0;-0.01749;264.22839999999997
27-Feb-2012 11:00:00;0.0;-0.01249;264.65639999999996
27-Feb-2012 12:00:00;0.0;-0.01801;266.04089999999997
27-Feb-2012 13:00:00;0.0;-0.02341;268.14
27-Feb-2012 14:00:00;0.0;-0.02352;271.6477
27-Feb-2012 15:00:00;0.11547;-0.03209;273.15
27-Feb-2012 16:00:00;0.47803;-0.04273;273.15
27-Feb-2012 17:00:00;0.18176;-0.06286;273.15
27-Feb-2012 18:00:00;0.04162;-0.06859;273.03499999999997
27-Feb-2012 19:00:00;0.00221;-0.05416;272.8125
27-Feb-2012 20:00:00;0.0;-0.04118;272.0902
27-Feb-2012 21:00:00;0.0;-0.02856;271.01509999999996
27-Feb-2012 22:00:00;0.0;-0.02148;270.0465
27-Feb-2012 23:00:00;0.0;-0.02227;269.4942
28-Feb-2012 00:00:00;0.0;-0.02252;268.99769999999995
28-Feb-2012 01:00:00;0.0;-0.02092;268.3572
28-Feb-2012 02:00:00;0.0;-0.02336;268.3255
28-Feb-2012 03:00:00;0.0;-0.0305;268.5814
28-Feb-2012 04:00:00;0.0;-0.02929;269.07829999999996
28-Feb-2012 05:00:00;0.0;-0.02398;269.12649999999996
28-Feb-2012 06:00:00;0.0;-0.02173;269.05249999999995
28-Feb-2012 07:00:00;0.0;-0.01389;269.2193
28-Feb-2012 08:00:00;0.0;-0.00679;268.991
28-Feb-2012 09:00:00;0.0;-0.00747;268.96299999999997
28-Feb-2012 10:00:00;0.0;-0.00636;268.4224
28-Feb-2012 11:00:00;0.0;-0.00285;268.847
28-Feb-2012 12:00:00;0.0;-0.00754;269.2215
28-Feb-2012 13:00:00;0.0;-0.01042;269.808
28-Feb-2012 14:00:00;0.0;-0.00938;270.6742
28-Feb-2012 15:00:00;0.0;-0.01103;271.7591
28-Feb-2012 16:00:00;0.00279;-0.0212;273.15
28-Feb-2012 17:00:00;0.40464;-0.015;273.15
28-Feb-2012 18:00:00;0.32124;-0.01096;273.15
28-Feb-2012 19:00:00;0.22615;-0.01182;273.15
28-Feb-2012 20:00:00;0.08858;-0.0166;273.11129999999997
28-Feb-2012 21:00:00;0.0;-0.044;270.3895
28-Feb-2012 22:00:00;0.0;-0.02446;267.3429
28-Feb-2012 23:00:00;0.0;-0.01823;264.871
29-Feb-2012 00:00:00;0.0;-0.01862;263.1579
29-Feb-2012 01:00:00;0.0;-0.01573;262.6619
29-Feb-2012 02:00:00;0.0;-0.01261;263.1123
29-Feb-2012 03:00:00;0.0;-0.01174;262.90459999999996
29-Feb-2012 04:00:00;0.0;-0.0094;262.51869999999997
29-Feb-2012 05:00:00;0.0;-0.00771;261.5462
29-Feb-2012 06:00:00;0.0;-0.00768;260.57739999999995
29-Feb-2012 07:00:00;0.0;-0.00695;260.097
29-Feb-2012 08:00:00;0.0;-0.00442;259.42139999999995
29-Feb-2012 09:00:00;0.0;-0.00147;258.6123
29-Feb-2012 10:00:00;0.0;-0.00067;258.3651
29-Feb-2012 11:00:00;0.0;-0.001;259.7745
29-Feb-2012 12:00:00;0.0;-0.00565;261.6819
29-Feb-2012 13:00:00;0.0;-0.01378;263.6645
29-Feb-2012 14:00:00;0.0;-0.01966;266.4045
29-Feb-2012 15:00:00;0.0;-0.02691;267.9436
29-Feb-2012 16:00:00;0.0;-0.03896;269.9006
29-Feb-2012 17:00:00;0.0;-0.04476;271.4674
29-Feb-2012 18:00:00;0.0;-0.04833;271.44329999999997
29-Feb-2012 19:00:00;0.0;-0.05268;270.8452
29-Feb-2012 20:00:00;0.0;-0.04747;270.1105
29-Feb-2012 21:00:00;0.0;-0.04035;269.7265
29-Feb-2012 22:00:00;0.0;-0.03147;268.56739999999996
29-Feb-2012 23:00:00;0.0;-0.01532;266.45259999999996
01-Mar-2012 00:00:00;0.0;-0.00329;264.3784
01-Mar-2012 01:00:00;0.0;0.00074;262.54609999999997
01-Mar-2012 02:00:00;0.0;0.00217;261.61429999999996
01-Mar-2012 03:00:00;0.0;0.0011;260.92339999999996
01-Mar-2012 04:00:00;0.0;-0.00049;261.248
01-Mar-2012 05:00:00;0.0;-0.00184;261.5856
01-Mar-2012 06:00:00;0.0;-0.00239;261.9853
01-Mar-2012 07:00:00;0.0;-0.00334;263.01849999999996
01-Mar-2012 08:00:00;0.0;-0.00453;263.4163
01-Mar-2012 09:00:00;0.0;-0.00439;263.87019999999995
01-Mar-2012 10:00:00;0.0;-0.00304;264.5066
01-Mar-2012 11:00:00;0.0;-0.00417;264.8742
01-Mar-2012 12:00:00;0.0;-0.00686;265.5118
01-Mar-2012 13:00:00;0.0;-0.00586;267.5612
01-Mar-2012 14:00:00;0.0;-0.01245;269.6638
01-Mar-2012 15:00:00;0.0;-0.01872;270.69969999999995
01-Mar-2012 16:00:00;0.0;-0.01981;271.6921
01-Mar-2012 17:00:00;0.15888;-0.01458;273.15
01-Mar-2012 18:00:00;0.53416;-0.01539;273.15
01-Mar-2012 19:00:00;0.03088;-0.04472;270.3223
01-Mar-2012 20:00:00;0.0;-0.02936;267.46279999999996
01-Mar-2012 21:00:00;0.0;-0.02585;266.10889999999995
01-Mar-2012 22:00:00;0.0;-0.02569;265.2564
01-Mar-2012 23:00:00;0.0;-0.02019;264.9579
02-Mar-2012 00:00:00;0.0;-0.01674;264.51259999999996
02-Mar-2012 01:00:00;0.0;-0.01745;264.3943
02-Mar-2012 02:00:00;0.0;-0.01821;264.2505
02-Mar-2012 03:00:00;0.0;-0.01915;263.68089999999995
02-Mar-2012 04:00:00;0.0;-0.01997;263.4396
02-Mar-2012 05:00:00;0.0;-0.01935;263.4362
02-Mar-2012 06:00:00;0.0;-0.01709;263.3467
02-Mar-2012 07:00:00;0.0;-0.01481;263.1339
02-Mar-2012 08:00:00;0.0;-0.01372;262.9188
02-Mar-2012 09:00:00;0.0;-0.01333;262.89099999999996
02-Mar-2012 10:00:00;0.0;-0.01383;262.87559999999996
02-Mar-2012 11:00:00;0.0;-0.01584;262.86249999999995
02-Mar-2012 12:00:00;0.0;-0.01884;262.95619999999997
02-Mar-2012 13:00:00;0.0;-0.02231;263.1357
02-Mar-2012 14:00:00;0.0;-0.02721;263.6463
02-Mar-2012 15:00:00;0.0;-0.03647;264.5043
02-Mar-2012 16:00:00;0.0;-0.03887;264.0872
02-Mar-2012 17:00:00;0.0;-0.03436;264.6106
02-Mar-2012 18:00:00;0.0;-0.03426;264.36699999999996
02-Mar-2012 19:00:00;0.0;-0.03206;263.79339999999996
02-Mar-2012 20:00:00;0.0;-0.03127;263.3238
02-Mar-2012 21:00:00;0.0;-0.02546;262.39529999999996
02-Mar-2012 22:00:00;0.0;-0.02044;262.2483
02-Mar-2012 23:00:00;0.0;-0.02075;262.0306
03-Mar-2012 00:00:00;0.0;-0.01757;261.7233
03-Mar-2012 01:00:00;0.0;-0.01588;261.7161
03-Mar-2012 02:00:00;0.0;-0.01624;261.58169999999996
03-Mar-2012 03:00:00;0.0;-0.01445;261.4276
03-Mar-2012 04:00:00;0.0;-0.01229;261.50059999999996
03-Mar-2012 05:00:00;0.0;-0.01129;261.4346
03-Mar-2012 06:00:00;0.0;-0.01086;261.4529
03-Mar-2012 07:00:00;0.0;-0.00862;260.61109999999996
03-Mar-2012 08:00:00;0.0;-0.00539;260.22409999999996
03-Mar-2012 09:00:00;0.0;-0.00466;260.23679999999996
03-Mar-2012 10:00:00;0.0;-0.00306;259.2749
03-Mar-2012 11:00:00;0.0;-0.00195;258.986
03-Mar-2012 12:00:00;0.0;-0.00492;260.2025
03-Mar-2012 13:00:00;0.0;-0.01132;261.5696
03-Mar-2012 14:00:00;0.0;-0.01731;262.76619999999997
03-Mar-2012 15:00:00;0.0;-0.02144;263.88349999999997
03-Mar-2012 16:00:00;0.0;-0.02877;265.5815
03-Mar-2012 17:00:00;0.0;-0.03632;265.4892
03-Mar-2012 18:00:00;0.0;-0.03778;265.8112
03-Mar-2012 19:00:00;0.0;-0.03467;265.06649999999996
03-Mar-2012 20:00:00;0.0;-0.02227;264.45799999999997
03-Mar-2012 21:00:00;0.0;-0.01269;263.9325
03-Mar-2012 22:00:00;0.0;-0.00522;262.7161
03-Mar-2012 23:00:00;0.0;-0.00075;260.6196
04-Mar-2012 00:00:00;0.0;0.00084;259.0224
04-Mar-2012 01:00:00;0.0;0.00107;258.2561
04-Mar-2012 02:00:00;0.0;-0.00081;257.6273
04-Mar-2012 03:00:00;0.0;-0.00125;257.65909999999997
04-Mar-2012 04:00:00;0.0;-0.00195;257.96599999999995
04-Mar-2012 05:00:00;0.0;-0.00248;258.05199999999996
04-Mar-2012 06:00:00;0.0;-0.00254;258.4299
04-Mar-2012 07:00:00;0.0;-0.00218;258.76599999999996
04-Mar-2012 08:00:00;0.0;-0.00207;258.0891
04-Mar-2012 09:00:00;0.0;-0.00193;257.95829999999995
04-Mar-2012 10:00:00;0.0;-0.00198;258.6209
04-Mar-2012 11:00:00;0.0;-0.00282;259.9092
04-Mar-2012 12:00:00;0.0;-0.00433;261.20939999999996
04-Mar-2012 13:00:00;0.0;-0.00365;262.25939999999997
04-Mar-2012 14:00:00;0.0;-0.00648;264.373
04-Mar-2012 15:00:00;0.0;-0.01107;265.7765
04-Mar-2012 16:00:00;0.0;-0.01172;266.8991
04-Mar-2012 17:00:00;0.0;-0.01251;266.813
04-Mar-2012 18:00:00;0.0;-0.01299;266.2075
04-Mar-2012 19:00:00;0.0;-0.01399;265.4253
04-Mar-2012 20:00:00;0.0;-0.01401;264.4024
04-Mar-2012 21:00:00;0.0;-0.01196;263.9914
04-Mar-2012 22:00:00;0.0;-0.00899;263.6996
04-Mar-2012 23:00:00;0.0;-0.00694;263.33939999999996
05-Mar-2012 00:00:00;0.0;-0.00608;262.9971
05-Mar-2012 01:00:00;0.0;-0.00581;262.75149999999996
05-Mar-2012 02:00:00;0.0;-0.00607;262.68879999999996
05-Mar-2012 03:00:00;0.0;-0.00673;262.57419999999996
05-Mar-2012 04:00:00;0.0;-0.00701;262.40709999999996
05-Mar-2012 05:00:00;0.0;-0.00766;262.17339999999996
05-Mar-2012 06:00:00;0.0;-0.00837;262.0091
05-Mar-2012 07:00:00;0.0;-0.00876;261.8887
05-Mar-2012 08:00:00;0.0;-0.00935;261.7428
05-Mar-2012 09:00:00;0.0;-0.00965;261.714
05-Mar-2012 10:00:00;0.0;-0.00983;261.7358
05-Mar-2012 11:00:00;0.0;-0.01188;261.80249999999995
05-Mar-2012 12:00:00;0.0;-0.01555;261.9958
05-Mar-2012 13:00:00;0.0;-0.01874;262.1316
05-Mar-2012 14:00:00;0.0;-0.02271;261.7527
05-Mar-2012 15:00:00;0.0;-0.0264;262.3476
05-Mar-2012 16:00:00;0.0;-0.03099;263.9126
05-Mar-2012 17:00:00;0.0;-0.03597;264.64349999999996
05-Mar-2012 18:00:00;0.0;-0.03429;264.7532
05-Mar-2012 19:00:00;0.0;-0.02856;264.6276
05-Mar-2012 20:00:00;0.0;-0.02605;264.2885
05-Mar-2012 21:00:00;0.0;-0.0194;263.0832
05-Mar-2012 22:00:00;0.0;-0.00803;260.7197
05-Mar-2012 23:00:00;0.0;-0.00178;259.6676
06-Mar-2012 00:00:00;0.0;-0.00058;259.7025
06-Mar-2012 01:00:00;0.0;-9e-05;260.3006
06-Mar-2012 02:00:00;0.0;0.00081;259.6237
06-Mar-2012 03:00:00;0.0;0.00032;261.0435
06-Mar-2012 04:00:00;0.0;-0.00232;262.00509999999997
06-Mar-2012 05:00:00;0.0;-0.00288;262.6513
06-Mar-2012 06:00:00;0.0;-0.00307;263.2326
06-Mar-2012 07:00:00;0.0;-0.00356;263.82349999999997
06-Mar-2012 08:00:00;0.0;-0.00402;264.14619999999996
06-Mar-2012 09:00:00;0.0;-0.00465;264.21139999999997
06-Mar-2012 10:00:00;0.0;-0.00539;264.2872
06-Mar-2012 11:00:00;0.0;-0.00658;264.87969999999996
06-Mar-2012 12:00:00;0.0;-0.00852;265.2534
06-Mar-2012 13:00:00;0.0;-0.00984;265.8234
06-Mar-2012 14:00:00;0.0;-0.01134;266.23879999999997
06-Mar-2012 15:00:00;0.0;-0.01369;266.93789999999996
06-Mar-2012 16:00:00;0.0;-0.0198;267.56489999999997
06-Mar-2012 17:00:00;0.0;-0.02323;267.74969999999996
06-Mar-2012 18:00:00;0.0;-0.02041;267.85569999999996
06-Mar-2012 19:00:00;0.0;-0.01412;268.2247
06-Mar-2012 20:00:00;0.0;-0.00861;268.5573
06-Mar-2012 21:00:00;0.0;-0.00657;267.3966
06-Mar-2012 22:00:00;0.0;-0.00468;266.6644
06-Mar-2012 23:00:00;0.0;-0.0052;265.45529999999997
07-Mar-2012 00:00:00;0.0;-0.00547;264.25149999999996
07-Mar-2012 01:00:00;0.0;-0.00394;263.7883
07-Mar-2012 02:00:00;0.0;-0.00271;263.43859999999995
07-Mar-2012 03:00:00;0.0;-0.0012;262.1126
07-Mar-2012 04:00:00;0.0;-0.0001;260.83239999999995
07-Mar-2012 05:00:00;0.0;0.00025;259.66909999999996
07-Mar-2012 06:00:00;0.0;0.0005;259.4645
07-Mar-2012 07:00:00;0.0;0.00065;259.8789
07-Mar-2012 08:00:00;0.0;0.00076;260.2489
07-Mar-2012 09:00:00;0.0;0.00048;260.8954
07-Mar-2012 10:00:00;0.0;-0.00186;261.13739999999996
07-Mar-2012 11:00:00;0.0;-0.00363;262.20459999999997
07-Mar-2012 12:00:00;0.0;-0.00345;263.5241
07-Mar-2012 13:00:00;0.0;-0.00417;264.83799999999997
07-Mar-2012 14:00:00;0.0;-0.00584;266.88829999999996
07-Mar-2012 15:00:00;0.0;-0.00948;267.1647
07-Mar-2012 16:00:00;0.0;-0.01131;268.1613
07-Mar-2012 17:00:00;0.0;-0.01438;268.3341
07-Mar-2012 18:00:00;0.0;-0.01139;269.1599
07-Mar-2012 19:00:00;0.0;-0.00808;268.8786
07-Mar-2012 20:00:00;0.0;-0.00687;268.53729999999996
07-Mar-2012 21:00:00;0.0;-0.00495;267.2202
07-Mar-2012 22:00:00;0.0;-0.00308;266.16249999999997
07-Mar-2012 23:00:00;0.0;-0.00218;265.7949
08-Mar-2012 00:00:00;0.0;-0.0031;265.3622
08-Mar-2012 01:00:00;0.0;-0.00293;265.1352
08-Mar-2012 02:00:00;0.0;-0.00237;264.8879
08-Mar-2012 03:00:00;0.0;-0.00216;264.6706
08-Mar-2012 04:00:00;0.0;-0.00283;264.10589999999996
08-Mar-2012 05:00:00;0.0;-0.0036;263.7038
08-Mar-2012 06:00:00;0.0;-0.00464;262.60159999999996
08-Mar-2012 07:00:00;0.0;-0.00523;261.7423
08-Mar-2012 08:00:00;0.0;-0.00492;261.416
08-Mar-2012 09:00:00;0.0;-0.00399;261.77029999999996
08-Mar-2012 10:00:00;0.0;-0.00359;261.9475
08-Mar-2012 11:00:00;0.0;-0.0057;262.96549999999996
08-Mar-2012 12:00:00;0.0;-0.00998;264.56449999999995
08-Mar-2012 13:00:00;0.0;-0.01484;266.24129999999997
08-Mar-2012 14:00:00;0.0;-0.01985;270.09999999999997
08-Mar-2012 15:00:00;0.0;-0.02969;270.8426
08-Mar-2012 16:00:00;0.0;-0.03679;270.85179999999997
08-Mar-2012 17:00:00;0.0;-0.0375;270.8262
08-Mar-2012 18:00:00;0.0;-0.0323;270.8893
08-Mar-2012 19:00:00;0.0;-0.02328;268.5583
08-Mar-2012 20:00:00;0.0;-0.0167;267.43789999999996
08-Mar-2012 21:00:00;0.0;-0.01308;264.82689999999997
08-Mar-2012 22:00:00;0.0;-0.00561;262.6259
08-Mar-2012 23:00:00;0.0;-0.00374;262.9668
09-Mar-2012 00:00:00;0.0;-0.00464;263.3293
09-Mar-2012 01:00:00;0.0;-0.00365;263.91519999999997
09-Mar-2012 02:00:00;0.0;-0.00331;264.1687
09-Mar-2012 03:00:00;0.0;-0.00368;264.1785
09-Mar-2012 04:00:00;0.0;-0.00387;264.30159999999995
09-Mar-2012 05:00:00;0.0;-0.00426;264.3889
09-Mar-2012 06:00:00;0.0;-0.00528;264.2777
09-Mar-2012 07:00:00;0.0;-0.00651;263.9242
09-Mar-2012 08:00:00;0.0;-0.00853;262.8734
09-Mar-2012 09:00:00;0.0;-0.01011;260.59369999999996
09-Mar-2012 10:00:00;0.0;-0.00896;259.8705
09-Mar-2012 11:00:00;0.0;-0.00705;261.734
09-Mar-2012 12:00:00;0.0;-0.01032;262.53459999999995
09-Mar-2012 13:00:00;0.0;-0.01567;263.45759999999996
09-Mar-2012 14:00:00;0.0;-0.02023;264.59929999999997
09-Mar-2012 15:00:00;0.0;-0.02165;265.5046
09-Mar-2012 16:00:00;0.0;-0.0183;265.9298
09-Mar-2012 17:00:00;0.0;-0.01918;267.0999
09-Mar-2012 18:00:00;0.0;-0.02574;267.3751
09-Mar-2012 19:00:00;0.0;-0.02612;267.0127
09-Mar-2012 20:00:00;0.0;-0.0235;266.65979999999996
09-Mar-2012 21:00:00;0.0;-0.01922;266.30879999999996
09-Mar-2012 22:00:00;0.0;-0.01489;265.84959999999995
09-Mar-2012 23:00:00;0.0;-0.01213;265.52759999999995
10-Mar-2012 00:00:00;0.0;-0.00984;265.4539
10-Mar-2012 01:00:00;0.0;-0.00781;265.6384
10-Mar-2012 02:00:00;0.0;-0.00756;265.73019999999997
10-Mar-2012 03:00:00;0.0;-0.00716;265.3757
10-Mar-2012 04:00:00;0.0;-0.00613;264.7047
10-Mar-2012 05:00:00;0.0;-0.00561;264.41729999999995
10-Mar-2012 06:00:00;0.0;-0.00697;264.1583
10-Mar-2012 07:00:00;0.0;-0.00725;264.0245
10-Mar-2012 08:00:00;0.0;-0.00404;262.8741
10-Mar-2012 09:00:00;0.0;0.00083;261.00879999999995
10-Mar-2012 10:00:00;0.0;0.00176;261.07059999999996
10-Mar-2012 11:00:00;0.0;0.00057;261.0444
10-Mar-2012 12:00:00;0.0;-0.00294;262.55589999999995
10-Mar-2012 13:00:00;0.0;-0.00806;263.84709999999995
10-Mar-2012 14:00:00;0.0;-0.01485;265.8633
10-Mar-2012 15:00:00;0.0;-0.02507;267.5231
10-Mar-2012 16:00:00;0.0;-0.03056;268.53
10-Mar-2012 17:00:00;0.0;-0.0352;268.9745
10-Mar-2012 18:00:00;0.0;-0.03502;269.0195
10-Mar-2012 19:00:00;0.0;-0.03023;268.7145
10-Mar-2012 20:00:00;0.0;-0.02251;267.8157
10-Mar-2012 21:00:00;0.0;-0.0142;265.89459999999997
10-Mar-2012 22:00:00;0.0;-0.00547;263.69559999999996
10-Mar-2012 23:00:00;0.0;0.00013;260.91979999999995
11-Mar-2012 00:00:00;0.0;0.00081;260.2317
11-Mar-2012 01:00:00;0.0;-7e-05;260.37109999999996
11-Mar-2012 02:00:00;0.0;-0.00279;260.1751
11-Mar-2012 03:00:00;0.0;-0.00296;260.59659999999997
11-Mar-2012 04:00:00;0.0;-0.00425;259.47839999999997
11-Mar-2012 05:00:00;0.0;-0.00616;258.1644
11-Mar-2012 06:00:00;0.0;-0.00541;258.07719999999995
11-Mar-2012 07:00:00;0.0;-0.00443;258.1303
11-Mar-2012 08:00:00;0.0;-0.00489;257.2219
11-Mar-2012 09:00:00;0.0;-0.00529;256.55539999999996
11-Mar-2012 10:00:00;0.0;-0.00448;256.99629999999996
