time;melt_mmweq;acc_subl_mmweq;Tsurf_K
01-Apr-2015 04:00:00;0.0;-0.00227;257.157
01-Apr-2015 05:00:00;0.0;-0.00399;256.57349999999997
01-Apr-2015 06:00:00;0.0;-0.00153;256.95029999999997
01-Apr-2015 07:00:00;0.0;-0.00321;258.1217
01-Apr-2015 08:00:00;0.0;-0.00451;258.39599999999996
01-Apr-2015 09:00:00;0.0;-0.00532;259.17859999999996
01-Apr-2015 10:00:00;0.0;-0.0081;259.71819999999997
01-Apr-2015 11:00:00;0.0;-0.00667;259.9448
01-Apr-2015 12:00:00;0.0;-0.00525;261.0703
01-Apr-2015 13:00:00;0.0;-0.00756;261.0236
01-Apr-2015 14:00:00;0.0;-0.00758;260.9321
01-Apr-2015 15:00:00;0.0;-0.00634;261.0594
01-Apr-2015 16:00:00;0.0;-0.004;261.238
01-Apr-2015 17:00:00;0.0;-0.00408;261.9704
01-Apr-2015 18:00:00;0.0;-0.00834;262.0583
01-Apr-2015 19:00:00;0.0;-0.01055;261.78119999999996
01-Apr-2015 20:00:00;0.0;-0.00729;260.863
01-Apr-2015 21:00:00;0.0;-0.00173;260.5725
01-Apr-2015 22:00:00;0.0;0.00239;260.9414
01-Apr-2015 23:00:00;0.0;0.00473;261.2786
02-Apr-2015 00:00:00;0.0;0.00128;261.87609999999995
02-Apr-2015 01:00:00;0.0;-0.00669;262.4928
02-Apr-2015 02:00:00;0.0;-0.01239;262.7369
02-Apr-2015 03:00:00;0.0;-0.01335;263.4333
02-Apr-2015 04:00:00;0.0;-0.01171;263.5933
02-Apr-2015 05:00:00;0.0;-0.01167;263.75649999999996
02-Apr-2015 06:00:00;0.0;-0.01592;264.0025
02-Apr-2015 07:00:00;0.0;-0.01859;263.8494
02-Apr-2015 08:00:00;0.0;-0.01822;264.0891
02-Apr-2015 09:00:00;0.0;-0.01752;264.652
02-Apr-2015 10:00:00;0.0;-0.01719;264.76509999999996
02-Apr-2015 11:00:00;0.0;-0.01595;264.8203
02-Apr-2015 12:00:00;0.0;-0.01615;265.05289999999997
02-Apr-2015 13:00:00;0.0;-0.01771;265.30859999999996
02-Apr-2015 14:00:00;0.0;-0.0177;265.4412
02-Apr-2015 15:00:00;0.0;-0.01772;265.52079999999995
02-Apr-2015 16:00:00;0.0;-0.01796;265.2808
02-Apr-2015 17:00:00;0.0;-0.0181;265.04139999999995
02-Apr-2015 18:00:00;0.0;-0.01904;265.6232
02-Apr-2015 19:00:00;0.0;-0.01313;265.6115
02-Apr-2015 20:00:00;0.0;-0.00481;265.69489999999996
02-Apr-2015 21:00:00;0.0;-0.00334;265.88439999999997
02-Apr-2015 22:00:00;0.0;-0.00334;265.83729999999997
02-Apr-2015 23:00:00;0.0;-0.00414;265.6536
03-Apr-2015 00:00:00;0.0;-0.00538;265.5107
03-Apr-2015 01:00:00;0.0;-0.00608;265.40619999999996
03-Apr-2015 02:00:00;0.0;-0.00654;265.2713
03-Apr-2015 03:00:00;0.0;-0.00736;264.9468
03-Apr-2015 04:00:00;0.0;-0.00848;264.27529999999996
03-Apr-2015 05:00:00;0.0;-0.00912;263.7546
03-Apr-2015 06:00:00;0.0;-0.00922;263.3436
03-Apr-2015 07:00:00;0.0;-0.0099;263.1758
03-Apr-2015 08:00:00;0.0;-0.01063;262.8635
03-Apr-2015 09:00:00;0.0;-0.01076;262.7913
03-Apr-2015 10:00:00;0.0;-0.0104;262.62429999999995
03-Apr-2015 11:00:00;0.0;-0.00848;262.4405
03-Apr-2015 12:00:00;0.0;-0.00669;261.9314
03-Apr-2015 13:00:00;0.0;-0.00448;261.3277
03-Apr-2015 14:00:00;0.0;-0.00286;260.60409999999996
03-Apr-2015 15:00:00;0.0;-0.00191;259.9357
03-Apr-2015 16:00:00;0.0;-0.00162;259.33549999999997
03-Apr-2015 17:00:00;0.0;-0.00125;258.7458
03-Apr-2015 18:00:00;0.0;0.00025;258.178
03-Apr-2015 19:00:00;0.0;0.00195;257.93559999999997
03-Apr-2015 20:00:00;0.0;0.00278;257.89709999999997
03-Apr-2015 21:00:00;0.0;0.00337;257.6405
03-Apr-2015 22:00:00;0.0;0.00374;257.1312
03-Apr-2015 23:00:00;0.0;0.00363;256.78459999999995
04-Apr-2015 00:00:00;0.0;0.0037;256.4966
04-Apr-2015 01:00:00;0.0;0.00383;256.5061
04-Apr-2015 02:00:00;0.0;0.00288;256.62669999999997
04-Apr-2015 03:00:00;0.0;0.00216;256.563
04-Apr-2015 04:00:00;0.0;0.0032;256.40279999999996
04-Apr-2015 05:00:00;0.0;0.00486;256.3175
04-Apr-2015 06:00:00;0.0;0.00593;256.3623
04-Apr-2015 07:00:00;0.0;0.00616;256.25649999999996
04-Apr-2015 08:00:00;0.0;0.00745;256.9333
04-Apr-2015 09:00:00;0.0;0.00867;257.5327
04-Apr-2015 10:00:00;0.0;0.00745;258.57219999999995
04-Apr-2015 11:00:00;0.0;0.00603;259.3161
04-Apr-2015 12:00:00;0.0;0.00707;259.8476
04-Apr-2015 13:00:00;0.0;0.00742;259.48969999999997
04-Apr-2015 14:00:00;0.0;0.00424;259.28499999999997
04-Apr-2015 15:00:00;0.0;-0.00028;258.9559
04-Apr-2015 16:00:00;0.0;-0.00232;258.3529
04-Apr-2015 17:00:00;0.0;-0.00252;257.53749999999997
04-Apr-2015 18:00:00;0.0;-0.00075;256.83369999999996
04-Apr-2015 19:00:00;0.0;0.00076;256.42609999999996
04-Apr-2015 20:00:00;0.0;0.0025;256.2297
04-Apr-2015 21:00:00;0.0;0.00201;256.1341
04-Apr-2015 22:00:00;0.0;-7e-05;256.2643
04-Apr-2015 23:00:00;0.0;-0.0017;256.3768
05-Apr-2015 00:00:00;0.0;-0.0032;256.20709999999997
05-Apr-2015 01:00:00;0.0;-0.00365;255.8969
05-Apr-2015 02:00:00;0.0;-0.00236;255.70209999999997
05-Apr-2015 03:00:00;0.0;-0.00092;255.54639999999998
05-Apr-2015 04:00:00;0.0;0.00019;255.39959999999996
05-Apr-2015 05:00:00;0.0;0.00101;255.43949999999998
05-Apr-2015 06:00:00;0.0;0.00128;255.4799
05-Apr-2015 07:00:00;0.0;0.00084;255.71419999999998
05-Apr-2015 08:00:00;0.0;0.00123;256.0318
05-Apr-2015 09:00:00;0.0;0.00198;256.38809999999995
05-Apr-2015 10:00:00;0.0;0.0024;256.71549999999996
05-Apr-2015 11:00:00;0.0;0.00177;257.0918
05-Apr-2015 12:00:00;0.0;-0.00083;257.4179
05-Apr-2015 13:00:00;0.0;-0.00251;257.3854
05-Apr-2015 14:00:00;0.0;-0.00054;256.7657
05-Apr-2015 15:00:00;0.0;0.00029;256.4794
05-Apr-2015 16:00:00;0.0;-0.00061;256.5256
05-Apr-2015 17:00:00;0.0;0.00176;256.52279999999996
05-Apr-2015 18:00:00;0.0;0.00311;256.91389999999996
05-Apr-2015 19:00:00;0.0;0.00061;256.4946
05-Apr-2015 20:00:00;0.0;-0.0007;256.37399999999997
05-Apr-2015 21:00:00;0.0;-0.00151;256.289
05-Apr-2015 22:00:00;0.0;-0.00174;256.09889999999996
05-Apr-2015 23:00:00;0.0;-0.00099;255.8566
06-Apr-2015 00:00:00;0.0;-0.00245;255.78209999999999
06-Apr-2015 01:00:00;0.0;-0.00307;255.58739999999997
06-Apr-2015 02:00:00;0.0;-0.00186;255.63559999999998
06-Apr-2015 03:00:00;0.0;-0.00338;255.5716
06-Apr-2015 04:00:00;0.0;-0.00373;255.4465
06-Apr-2015 05:00:00;0.0;-0.00248;255.3893
06-Apr-2015 06:00:00;0.0;-0.00257;255.31229999999996
06-Apr-2015 07:00:00;0.0;-0.00275;255.39659999999998
06-Apr-2015 08:00:00;0.0;-0.00166;255.32829999999998
06-Apr-2015 09:00:00;0.0;-0.00067;255.6204
06-Apr-2015 10:00:00;0.0;-0.00266;255.9063
06-Apr-2015 11:00:00;0.0;-0.00502;256.14329999999995
06-Apr-2015 12:00:00;0.0;-0.00467;256.21639999999996
06-Apr-2015 13:00:00;0.0;-0.00379;255.86939999999998
06-Apr-2015 14:00:00;0.0;-0.00319;255.45159999999998
06-Apr-2015 15:00:00;0.0;-0.00343;255.03699999999998
06-Apr-2015 16:00:00;0.0;-0.00518;254.45279999999997
06-Apr-2015 17:00:00;0.0;-0.00657;253.84869999999998
06-Apr-2015 18:00:00;0.0;-0.00665;253.46559999999997
06-Apr-2015 19:00:00;0.0;-0.00647;253.2222
06-Apr-2015 20:00:00;0.0;-0.00517;252.7369
06-Apr-2015 21:00:00;0.0;-0.00332;252.5322
06-Apr-2015 22:00:00;0.0;-0.00305;252.3079
06-Apr-2015 23:00:00;0.0;-0.00325;251.83029999999997
07-Apr-2015 00:00:00;0.0;-0.00306;251.89499999999998
07-Apr-2015 01:00:00;0.0;-0.00171;251.81599999999997
07-Apr-2015 02:00:00;0.0;0.00055;251.50739999999996
07-Apr-2015 03:00:00;0.0;0.00179;251.21389999999997
07-Apr-2015 04:00:00;0.0;0.00229;250.8601
07-Apr-2015 05:00:00;0.0;0.00229;250.79009999999997
07-Apr-2015 06:00:00;0.0;0.00097;251.04739999999998
07-Apr-2015 07:00:00;0.0;-0.00081;250.9278
07-Apr-2015 08:00:00;0.0;-0.00066;250.84109999999998
07-Apr-2015 09:00:00;0.0;-0.00275;252.27399999999997
07-Apr-2015 10:00:00;0.0;-0.00751;253.12169999999998
07-Apr-2015 11:00:00;0.0;-0.00874;253.36549999999997
07-Apr-2015 12:00:00;0.0;-0.00858;253.23309999999998
07-Apr-2015 13:00:00;0.0;-0.00905;253.27999999999997
07-Apr-2015 14:00:00;0.0;-0.01093;253.31519999999998
07-Apr-2015 15:00:00;0.0;-0.01204;253.1589
07-Apr-2015 16:00:00;0.0;-0.01178;252.83629999999997
07-Apr-2015 17:00:00;0.0;-0.01117;252.1744
07-Apr-2015 18:00:00;0.0;-0.01049;251.98209999999997
07-Apr-2015 19:00:00;0.0;-0.01175;251.77679999999998
07-Apr-2015 20:00:00;0.0;-0.01172;251.62559999999996
07-Apr-2015 21:00:00;0.0;-0.00965;251.36219999999997
07-Apr-2015 22:00:00;0.0;-0.00979;251.34489999999997
07-Apr-2015 23:00:00;0.0;-0.01133;251.41499999999996
08-Apr-2015 00:00:00;0.0;-0.01111;251.53539999999998
08-Apr-2015 01:00:00;0.0;-0.01109;251.32689999999997
08-Apr-2015 02:00:00;0.0;-0.01034;250.4475
08-Apr-2015 03:00:00;0.0;-0.00837;250.30449999999996
08-Apr-2015 04:00:00;0.0;-0.00747;250.49519999999998
08-Apr-2015 05:00:00;0.0;-0.00837;250.69779999999997
08-Apr-2015 06:00:00;0.0;-0.01003;251.31949999999998
08-Apr-2015 07:00:00;0.0;-0.01122;252.11209999999997
08-Apr-2015 08:00:00;0.0;-0.0123;252.70289999999997
08-Apr-2015 09:00:00;0.0;-0.01103;252.66719999999998
08-Apr-2015 10:00:00;0.0;-0.00911;252.98409999999998
08-Apr-2015 11:00:00;0.0;-0.00956;253.7933
08-Apr-2015 12:00:00;0.0;-0.01116;254.37909999999997
08-Apr-2015 13:00:00;0.0;-0.01235;254.7856
08-Apr-2015 14:00:00;0.0;-0.01139;254.44599999999997
08-Apr-2015 15:00:00;0.0;-0.00788;253.40069999999997
08-Apr-2015 16:00:00;0.0;-0.006;253.1975
08-Apr-2015 17:00:00;0.0;-0.00617;252.90939999999998
08-Apr-2015 18:00:00;0.0;-0.0042;252.61679999999998
08-Apr-2015 19:00:00;0.0;-0.00322;253.04129999999998
08-Apr-2015 20:00:00;0.0;-0.00315;252.98549999999997
08-Apr-2015 21:00:00;0.0;-0.00172;252.60219999999998
08-Apr-2015 22:00:00;0.0;-0.00069;251.9287
08-Apr-2015 23:00:00;0.0;0.0001;251.77009999999999
09-Apr-2015 00:00:00;0.0;0.00039;251.9989
09-Apr-2015 01:00:00;0.0;0.00059;251.84479999999996
09-Apr-2015 02:00:00;0.0;0.00123;251.69639999999998
09-Apr-2015 03:00:00;0.0;0.00166;251.0989
09-Apr-2015 04:00:00;0.0;0.00203;251.0725
09-Apr-2015 05:00:00;0.0;0.00221;252.11629999999997
09-Apr-2015 06:00:00;0.0;0.00185;251.77739999999997
09-Apr-2015 07:00:00;0.0;0.00231;251.2941
09-Apr-2015 08:00:00;0.0;0.00276;251.3507
09-Apr-2015 09:00:00;0.0;0.00311;252.03699999999998
09-Apr-2015 10:00:00;0.0;0.00396;253.82379999999998
09-Apr-2015 11:00:00;0.0;0.00406;255.62669999999997
09-Apr-2015 12:00:00;0.0;0.00277;256.9949
09-Apr-2015 13:00:00;0.0;0.00264;259.0972
09-Apr-2015 14:00:00;0.0;0.00484;261.9416
09-Apr-2015 15:00:00;0.0;0.00561;263.143
09-Apr-2015 16:00:00;0.0;0.00486;263.7442
09-Apr-2015 17:00:00;0.0;0.00529;264.4805
09-Apr-2015 18:00:00;0.0;0.00391;265.1176
09-Apr-2015 19:00:00;0.0;0.00237;265.3839
09-Apr-2015 20:00:00;0.0;0.00137;265.1808
09-Apr-2015 21:00:00;0.0;0.00137;265.58189999999996
09-Apr-2015 22:00:00;0.0;0.00057;265.5241
09-Apr-2015 23:00:00;0.0;-3e-05;264.90119999999996
10-Apr-2015 00:00:00;0.0;-0.00362;262.29229999999995
10-Apr-2015 01:00:00;0.0;-0.0063;261.43679999999995
10-Apr-2015 02:00:00;0.0;-0.00534;261.6251
10-Apr-2015 03:00:00;0.0;-0.00257;261.671
10-Apr-2015 04:00:00;0.0;-0.00138;261.448
10-Apr-2015 05:00:00;0.0;-0.00121;261.27959999999996
10-Apr-2015 06:00:00;0.0;-0.00175;261.02079999999995
10-Apr-2015 07:00:00;0.0;-0.00104;262.0961
10-Apr-2015 08:00:00;0.0;0.00119;263.79139999999995
10-Apr-2015 09:00:00;0.0;0.00079;264.0268
10-Apr-2015 10:00:00;0.0;-0.00101;264.12919999999997
10-Apr-2015 11:00:00;0.0;-0.00183;264.27369999999996
10-Apr-2015 12:00:00;0.0;-0.00213;264.4301
10-Apr-2015 13:00:00;0.0;-0.00277;264.4373
10-Apr-2015 14:00:00;0.0;-0.00416;263.8802
10-Apr-2015 15:00:00;0.0;-0.00414;264.11409999999995
10-Apr-2015 16:00:00;0.0;-0.00399;263.8343
10-Apr-2015 17:00:00;0.0;-0.00376;263.04519999999997
10-Apr-2015 18:00:00;0.0;-0.0029;261.76829999999995
10-Apr-2015 19:00:00;0.0;-0.0033;261.4283
10-Apr-2015 20:00:00;0.0;-0.0044;261.0107
10-Apr-2015 21:00:00;0.0;-0.00471;261.1914
10-Apr-2015 22:00:00;0.0;-0.00582;260.7014
10-Apr-2015 23:00:00;0.0;-0.00479;259.59299999999996
11-Apr-2015 00:00:00;0.0;-0.00451;258.7115
11-Apr-2015 01:00:00;0.0;-0.00273;256.5241
11-Apr-2015 02:00:00;0.0;0.00141;255.64289999999997
11-Apr-2015 03:00:00;0.0;0.00218;255.30219999999997
11-Apr-2015 04:00:00;0.0;0.00312;254.69119999999998
11-Apr-2015 05:00:00;0.0;0.00429;254.42669999999998
11-Apr-2015 06:00:00;0.0;0.00381;254.39339999999999
11-Apr-2015 07:00:00;0.0;0.00167;254.57949999999997
11-Apr-2015 08:00:00;0.0;0.00021;254.62969999999999
11-Apr-2015 09:00:00;0.0;-0.0004;254.49849999999998
11-Apr-2015 10:00:00;0.0;-0.00155;254.37179999999998
11-Apr-2015 11:00:00;0.0;-0.00255;254.39219999999997
11-Apr-2015 12:00:00;0.0;-0.00297;254.04919999999998
11-Apr-2015 13:00:00;0.0;-0.003;253.68429999999998
11-Apr-2015 14:00:00;0.0;-0.00282;252.97629999999998
11-Apr-2015 15:00:00;0.0;-0.0023;252.65509999999998
11-Apr-2015 16:00:00;0.0;-0.00116;252.14399999999998
11-Apr-2015 17:00:00;0.0;-0.00077;252.05059999999997
11-Apr-2015 18:00:00;0.0;-0.00101;251.89719999999997
11-Apr-2015 19:00:00;0.0;0.00051;251.82139999999998
11-Apr-2015 20:00:00;0.0;0.00165;251.89239999999998
11-Apr-2015 21:00:00;0.0;0.00159;252.09329999999997
11-Apr-2015 22:00:00;0.0;0.00019;252.07819999999998
11-Apr-2015 23:00:00;0.0;-0.00114;251.99269999999999
12-Apr-2015 00:00:00;0.0;-0.00186;251.91689999999997
12-Apr-2015 01:00:00;0.0;-0.00202;251.78099999999998
12-Apr-2015 02:00:00;0.0;-0.00229;251.50489999999996
12-Apr-2015 03:00:00;0.0;-0.00287;251.32999999999998
12-Apr-2015 04:00:00;0.0;-0.00225;251.009
12-Apr-2015 05:00:00;0.0;0.00069;250.26839999999999
12-Apr-2015 06:00:00;0.0;0.0035;249.52229999999997
12-Apr-2015 07:00:00;0.0;0.00388;248.8233
12-Apr-2015 08:00:00;0.0;0.00321;248.7839
12-Apr-2015 09:00:00;0.0;0.00154;250.28719999999998
12-Apr-2015 10:00:00;0.0;-0.00137;252.66219999999998
12-Apr-2015 11:00:00;0.0;-0.00394;253.4731
12-Apr-2015 12:00:00;0.0;-0.00409;252.63309999999998
12-Apr-2015 13:00:00;0.0;-0.00343;253.08559999999997
12-Apr-2015 14:00:00;0.0;-0.00384;253.56669999999997
12-Apr-2015 15:00:00;0.0;-0.00391;253.18039999999996
12-Apr-2015 16:00:00;0.0;-0.00293;252.80759999999998
12-Apr-2015 17:00:00;0.0;-0.00249;253.8335
12-Apr-2015 18:00:00;0.0;-0.0037;254.34389999999996
12-Apr-2015 19:00:00;0.0;-0.00401;254.54719999999998
12-Apr-2015 20:00:00;0.0;-0.00437;254.50469999999999
12-Apr-2015 21:00:00;0.0;-0.0047;254.43249999999998
12-Apr-2015 22:00:00;0.0;-0.0025;253.31059999999997
12-Apr-2015 23:00:00;0.0;0.00207;252.06939999999997
13-Apr-2015 00:00:00;0.0;0.00401;251.5383
13-Apr-2015 01:00:00;0.0;0.00426;251.43849999999998
13-Apr-2015 02:00:00;0.0;0.0048;251.25259999999997
13-Apr-2015 03:00:00;0.0;0.00509;251.1306
13-Apr-2015 04:00:00;0.0;0.00499;250.91979999999998
13-Apr-2015 05:00:00;0.0;0.00472;251.0536
13-Apr-2015 06:00:00;0.0;0.00439;250.80399999999997
13-Apr-2015 07:00:00;0.0;0.00448;250.7864
13-Apr-2015 08:00:00;0.0;0.00448;250.84099999999998
13-Apr-2015 09:00:00;0.0;0.00475;251.09339999999997
13-Apr-2015 10:00:00;0.0;0.00492;251.29049999999998
13-Apr-2015 11:00:00;0.0;0.00498;251.48299999999998
13-Apr-2015 12:00:00;0.0;0.00504;251.58859999999999
13-Apr-2015 13:00:00;0.0;0.00456;251.3404
13-Apr-2015 14:00:00;0.0;0.004;251.12879999999998
13-Apr-2015 15:00:00;0.0;0.00344;250.75369999999998
13-Apr-2015 16:00:00;0.0;0.00329;250.58259999999999
13-Apr-2015 17:00:00;0.0;0.00364;250.30919999999998
13-Apr-2015 18:00:00;0.0;0.00427;250.53679999999997
13-Apr-2015 19:00:00;0.0;0.00436;250.59229999999997
13-Apr-2015 20:00:00;0.0;0.00382;250.20439999999996
13-Apr-2015 21:00:00;0.0;0.00325;249.93569999999997
13-Apr-2015 22:00:00;0.0;0.00285;250.46699999999998
13-Apr-2015 23:00:00;0.0;0.00227;250.36759999999998
14-Apr-2015 00:00:00;0.0;0.00204;250.71599999999998
14-Apr-2015 01:00:00;0.0;0.00131;250.78289999999998
14-Apr-2015 02:00:00;0.0;0.00108;250.71429999999998
14-Apr-2015 03:00:00;0.0;0.00125;251.05299999999997
14-Apr-2015 04:00:00;0.0;0.00141;251.33259999999999
14-Apr-2015 05:00:00;0.0;0.00227;251.47669999999997
14-Apr-2015 06:00:00;0.0;0.00336;251.83689999999999
14-Apr-2015 07:00:00;0.0;0.00356;252.94329999999997
14-Apr-2015 08:00:00;0.0;0.00307;252.93069999999997
14-Apr-2015 09:00:00;0.0;0.00384;253.22119999999998
14-Apr-2015 10:00:00;0.0;0.00437;253.28599999999997
14-Apr-2015 11:00:00;0.0;0.00532;253.58079999999998
14-Apr-2015 12:00:00;0.0;0.006;253.7548
14-Apr-2015 13:00:00;0.0;0.00618;253.60589999999996
14-Apr-2015 14:00:00;0.0;0.00633;253.31949999999998
14-Apr-2015 15:00:00;0.0;0.00698;253.0835
14-Apr-2015 16:00:00;0.0;0.00728;252.87699999999998
14-Apr-2015 17:00:00;0.0;0.00675;252.43399999999997
14-Apr-2015 18:00:00;0.0;0.00717;252.73069999999998
14-Apr-2015 19:00:00;0.0;0.00768;252.81509999999997
14-Apr-2015 20:00:00;0.0;0.00647;252.05139999999997
14-Apr-2015 21:00:00;0.0;0.00495;251.82009999999997
14-Apr-2015 22:00:00;0.0;0.00445;251.91169999999997
14-Apr-2015 23:00:00;0.0;0.00477;252.04119999999998
15-Apr-2015 00:00:00;0.0;0.00503;251.99779999999998
15-Apr-2015 01:00:00;0.0;0.00527;252.20319999999998
15-Apr-2015 02:00:00;0.0;0.00537;252.42619999999997
15-Apr-2015 03:00:00;0.0;0.00544;252.50489999999996
15-Apr-2015 04:00:00;0.0;0.00621;252.38039999999998
15-Apr-2015 05:00:00;0.0;0.00686;252.86399999999998
15-Apr-2015 06:00:00;0.0;0.00685;252.94819999999999
15-Apr-2015 07:00:00;0.0;0.00638;252.85469999999998
15-Apr-2015 08:00:00;0.0;0.00521;252.97469999999998
15-Apr-2015 09:00:00;0.0;0.00422;253.28789999999998
15-Apr-2015 10:00:00;0.0;0.00299;253.59279999999998
15-Apr-2015 11:00:00;0.0;0.00248;253.66599999999997
15-Apr-2015 12:00:00;0.0;0.00291;253.73479999999998
15-Apr-2015 13:00:00;0.0;0.00405;253.7839
15-Apr-2015 14:00:00;0.0;0.0057;253.2642
15-Apr-2015 15:00:00;0.0;0.00624;252.09459999999999
15-Apr-2015 16:00:00;0.0;0.00567;251.27399999999997
15-Apr-2015 17:00:00;0.0;0.00474;251.40769999999998
15-Apr-2015 18:00:00;0.0;0.0035;250.96119999999996
15-Apr-2015 19:00:00;0.0;0.00286;250.91419999999997
15-Apr-2015 20:00:00;0.0;0.00147;251.16809999999998
15-Apr-2015 21:00:00;0.0;-0.00051;251.7335
15-Apr-2015 22:00:00;0.0;-0.00196;251.79709999999997
15-Apr-2015 23:00:00;0.0;-0.00176;251.53359999999998
16-Apr-2015 00:00:00;0.0;-0.00074;251.3336
16-Apr-2015 01:00:00;0.0;0.0003;251.14329999999998
16-Apr-2015 02:00:00;0.0;0.00115;251.11299999999997
16-Apr-2015 03:00:00;0.0;0.00139;251.05849999999998
16-Apr-2015 04:00:00;0.0;0.00153;251.2608
16-Apr-2015 05:00:00;0.0;0.00148;251.7926
16-Apr-2015 06:00:00;0.0;0.00137;251.85089999999997
16-Apr-2015 07:00:00;0.0;0.00248;251.55309999999997
16-Apr-2015 08:00:00;0.0;0.0036;251.85119999999998
16-Apr-2015 09:00:00;0.0;0.00409;252.43229999999997
16-Apr-2015 10:00:00;0.0;0.00425;253.38709999999998
16-Apr-2015 11:00:00;0.0;0.00397;253.96959999999999
16-Apr-2015 12:00:00;0.0;0.00502;254.60379999999998
16-Apr-2015 13:00:00;0.0;0.00618;255.29749999999999
16-Apr-2015 14:00:00;0.0;0.00713;255.45989999999998
16-Apr-2015 15:00:00;0.0;0.00782;255.31169999999997
16-Apr-2015 16:00:00;0.0;0.00588;255.6221
16-Apr-2015 17:00:00;0.0;0.00397;254.71329999999998
16-Apr-2015 18:00:00;0.0;0.00464;253.94149999999996
16-Apr-2015 19:00:00;0.0;0.00397;253.3044
16-Apr-2015 20:00:00;0.0;0.00382;252.4346
16-Apr-2015 21:00:00;0.0;0.00426;252.65399999999997
16-Apr-2015 22:00:00;0.0;0.00367;252.33559999999997
16-Apr-2015 23:00:00;0.0;0.00331;252.20839999999998
17-Apr-2015 00:00:00;0.0;0.00364;251.99199999999996
17-Apr-2015 01:00:00;0.0;0.00431;251.58579999999998
17-Apr-2015 02:00:00;0.0;0.00435;251.53519999999997
17-Apr-2015 03:00:00;0.0;0.00365;251.40849999999998
17-Apr-2015 04:00:00;0.0;0.00301;251.22439999999997
17-Apr-2015 05:00:00;0.0;0.00293;251.1974
17-Apr-2015 06:00:00;0.0;0.00255;251.301
17-Apr-2015 07:00:00;0.0;0.00174;251.33389999999997
17-Apr-2015 08:00:00;0.0;0.00126;251.24869999999999
17-Apr-2015 09:00:00;0.0;0.00117;251.42
17-Apr-2015 10:00:00;0.0;0.00126;251.59339999999997
17-Apr-2015 11:00:00;0.0;0.00118;251.65659999999997
17-Apr-2015 12:00:00;0.0;0.00097;252.034
17-Apr-2015 13:00:00;0.0;0.00105;251.69559999999998
17-Apr-2015 14:00:00;0.0;0.0015;251.307
17-Apr-2015 15:00:00;0.0;0.00131;250.8105
17-Apr-2015 16:00:00;0.0;0.00132;250.33299999999997
17-Apr-2015 17:00:00;0.0;0.00167;249.76309999999998
17-Apr-2015 18:00:00;0.0;0.00221;249.41349999999997
17-Apr-2015 19:00:00;0.0;0.00255;248.9877
17-Apr-2015 20:00:00;0.0;0.00262;248.83729999999997
17-Apr-2015 21:00:00;0.0;0.00238;248.69869999999997
17-Apr-2015 22:00:00;0.0;0.00249;248.30909999999997
17-Apr-2015 23:00:00;0.0;0.00279;247.90219999999997
18-Apr-2015 00:00:00;0.0;0.00274;247.712
18-Apr-2015 01:00:00;0.0;0.00273;247.47039999999998
18-Apr-2015 02:00:00;0.0;0.00291;247.16199999999998
18-Apr-2015 03:00:00;0.0;0.00301;246.79639999999998
18-Apr-2015 04:00:00;0.0;0.00299;246.65109999999999
18-Apr-2015 05:00:00;0.0;0.00287;246.40779999999998
18-Apr-2015 06:00:00;0.0;0.00296;246.29179999999997
18-Apr-2015 07:00:00;0.0;0.0031;246.22369999999998
18-Apr-2015 08:00:00;0.0;0.0033;246.35569999999998
18-Apr-2015 09:00:00;0.0;0.00346;246.5168
18-Apr-2015 10:00:00;0.0;0.00368;246.61639999999997
18-Apr-2015 11:00:00;0.0;0.004;246.81079999999997
18-Apr-2015 12:00:00;0.0;0.00421;247.02399999999997
18-Apr-2015 13:00:00;0.0;0.0041;247.12709999999998
18-Apr-2015 14:00:00;0.0;0.00378;246.8524
18-Apr-2015 15:00:00;0.0;0.00361;246.71089999999998
18-Apr-2015 16:00:00;0.0;0.00342;246.62969999999999
18-Apr-2015 17:00:00;0.0;0.00339;246.56719999999999
18-Apr-2015 18:00:00;0.0;0.00339;246.38039999999998
18-Apr-2015 19:00:00;0.0;0.00339;246.2881
18-Apr-2015 20:00:00;0.0;0.0036;246.43769999999998
18-Apr-2015 21:00:00;0.0;0.00378;246.61679999999998
18-Apr-2015 22:00:00;0.0;0.00385;246.96759999999998
18-Apr-2015 23:00:00;0.0;0.00392;247.09099999999998
19-Apr-2015 00:00:00;0.0;0.00401;247.0827
19-Apr-2015 01:00:00;0.0;0.00404;247.09269999999998
19-Apr-2015 02:00:00;0.0;0.0041;247.16429999999997
19-Apr-2015 03:00:00;0.0;0.0041;246.9876
19-Apr-2015 04:00:00;0.0;0.00419;246.89539999999997
19-Apr-2015 05:00:00;0.0;0.00421;246.82459999999998
19-Apr-2015 06:00:00;0.0;0.00419;246.8816
19-Apr-2015 07:00:00;0.0;0.00415;246.89719999999997
19-Apr-2015 08:00:00;0.0;0.00435;247.07469999999998
19-Apr-2015 09:00:00;0.0;0.00474;247.43489999999997
19-Apr-2015 10:00:00;0.0;0.00523;247.96389999999997
19-Apr-2015 11:00:00;0.0;0.00549;248.38619999999997
19-Apr-2015 12:00:00;0.0;0.00547;248.71129999999997
19-Apr-2015 13:00:00;0.0;0.00534;248.83889999999997
19-Apr-2015 14:00:00;0.0;0.00514;248.79089999999997
19-Apr-2015 15:00:00;0.0;0.00493;248.66749999999996
19-Apr-2015 16:00:00;0.0;0.00477;248.62229999999997
