time;melt_mmweq;acc_subl_mmweq;Tsurf_K
05-Jul-2010 02:00:00;0.0;-0.001;234.20589999999999
05-Jul-2010 03:00:00;0.0;-0.00067;233.34199999999998
05-Jul-2010 04:00:00;0.0;-0.0004;232.14219999999997
05-Jul-2010 05:00:00;0.0;-0.0004;232.79119999999998
05-Jul-2010 06:00:00;0.0;-0.00053;232.66709999999998
05-Jul-2010 07:00:00;0.0;-0.00043;232.0417
05-Jul-2010 08:00:00;0.0;-0.00025;231.31239999999997
05-Jul-2010 09:00:00;0.0;-0.0001;229.91729999999998
05-Jul-2010 10:00:00;0.0;-6e-05;229.74309999999997
05-Jul-2010 11:00:00;0.0;-0.00021;231.16029999999998
05-Jul-2010 12:00:00;0.0;-0.0005;232.51419999999996
05-Jul-2010 13:00:00;0.0;-0.00057;232.35519999999997
05-Jul-2010 14:00:00;0.0;-0.00036;230.90909999999997
05-Jul-2010 15:00:00;0.0;-0.00026;230.55939999999998
05-Jul-2010 16:00:00;0.0;-0.00022;229.71669999999997
05-Jul-2010 17:00:00;0.0;-4e-05;227.2326
05-Jul-2010 18:00:00;0.0;5e-05;229.075
05-Jul-2010 19:00:00;0.0;-7e-05;229.10499999999996
05-Jul-2010 20:00:00;0.0;-7e-05;228.10279999999997
05-Jul-2010 21:00:00;0.0;7e-05;227.61049999999997
05-Jul-2010 22:00:00;0.0;0.00015;226.53719999999998
05-Jul-2010 23:00:00;0.0;0.00016;224.90079999999998
06-Jul-2010 00:00:00;0.0;0.0002;226.91369999999998
06-Jul-2010 01:00:00;0.0;0.00015;228.17039999999997
06-Jul-2010 02:00:00;0.0;0.00015;226.86769999999999
06-Jul-2010 03:00:00;0.0;0.0002;224.35609999999997
06-Jul-2010 04:00:00;0.0;0.00027;224.55739999999997
06-Jul-2010 05:00:00;0.0;0.00035;225.53479999999996
06-Jul-2010 06:00:00;0.0;0.00025;228.0057
06-Jul-2010 07:00:00;0.0;5e-05;228.02999999999997
06-Jul-2010 08:00:00;0.0;5e-05;226.77459999999996
06-Jul-2010 09:00:00;0.0;7e-05;225.97879999999998
06-Jul-2010 10:00:00;0.0;6e-05;225.82569999999998
06-Jul-2010 11:00:00;0.0;8e-05;226.41379999999998
06-Jul-2010 12:00:00;0.0;0.00013;225.7738
06-Jul-2010 13:00:00;0.0;0.00013;224.5972
06-Jul-2010 14:00:00;0.0;0.00016;224.69429999999997
06-Jul-2010 15:00:00;0.0;0.00021;225.18449999999999
06-Jul-2010 16:00:00;0.0;0.00016;226.19439999999997
06-Jul-2010 17:00:00;0.0;-2e-05;227.34069999999997
06-Jul-2010 18:00:00;0.0;-0.00016;227.53939999999997
06-Jul-2010 19:00:00;0.0;-0.00028;228.23189999999997
06-Jul-2010 20:00:00;0.0;-0.00039;229.74919999999997
06-Jul-2010 21:00:00;0.0;-0.00056;230.64569999999998
06-Jul-2010 22:00:00;0.0;-0.00094;231.56459999999998
06-Jul-2010 23:00:00;0.0;-0.00102;231.1017
07-Jul-2010 00:00:00;0.0;-0.00076;231.30039999999997
07-Jul-2010 01:00:00;0.0;-0.00077;231.79549999999998
07-Jul-2010 02:00:00;0.0;-0.00056;231.10739999999998
07-Jul-2010 03:00:00;0.0;-0.00077;231.89
07-Jul-2010 04:00:00;0.0;-0.00117;232.46389999999997
07-Jul-2010 05:00:00;0.0;-0.00145;233.83739999999997
07-Jul-2010 06:00:00;0.0;-0.00202;234.51459999999997
07-Jul-2010 07:00:00;0.0;-0.00236;234.9123
07-Jul-2010 08:00:00;0.0;-0.00249;235.49249999999998
07-Jul-2010 09:00:00;0.0;-0.00241;235.5263
07-Jul-2010 10:00:00;0.0;-0.00215;235.9003
07-Jul-2010 11:00:00;0.0;-0.00261;236.54279999999997
07-Jul-2010 12:00:00;0.0;-0.00359;237.44099999999997
07-Jul-2010 13:00:00;0.0;-0.00394;237.73339999999996
07-Jul-2010 14:00:00;0.0;-0.00413;238.33279999999996
07-Jul-2010 15:00:00;0.0;-0.00402;237.81769999999997
07-Jul-2010 16:00:00;0.0;-0.00304;237.03199999999998
07-Jul-2010 17:00:00;0.0;-0.00241;237.53099999999998
07-Jul-2010 18:00:00;0.0;-0.0016;239.09389999999996
07-Jul-2010 19:00:00;0.0;-0.0012;240.66799999999998
07-Jul-2010 20:00:00;0.0;-0.00072;241.06899999999996
07-Jul-2010 21:00:00;0.0;0.00087;241.77349999999998
07-Jul-2010 22:00:00;0.0;0.00261;244.94389999999999
07-Jul-2010 23:00:00;0.0;0.00258;246.27509999999998
08-Jul-2010 00:00:00;0.0;0.00342;247.19669999999996
08-Jul-2010 01:00:00;0.0;0.0054;247.58569999999997
08-Jul-2010 02:00:00;0.0;0.00594;247.59539999999998
08-Jul-2010 03:00:00;0.0;0.00648;247.00399999999996
08-Jul-2010 04:00:00;0.0;0.007;246.09579999999997
08-Jul-2010 05:00:00;0.0;0.00702;246.07479999999998
08-Jul-2010 06:00:00;0.0;0.00642;246.93319999999997
08-Jul-2010 07:00:00;0.0;0.00512;247.06989999999996
08-Jul-2010 08:00:00;0.0;0.00427;246.94079999999997
08-Jul-2010 09:00:00;0.0;0.00453;245.71649999999997
08-Jul-2010 10:00:00;0.0;0.00527;244.37749999999997
08-Jul-2010 11:00:00;0.0;0.00426;243.46229999999997
08-Jul-2010 12:00:00;0.0;0.00324;242.6323
08-Jul-2010 13:00:00;0.0;0.00439;242.58049999999997
08-Jul-2010 14:00:00;0.0;0.00537;242.8079
08-Jul-2010 15:00:00;0.0;0.00496;243.32489999999999
08-Jul-2010 16:00:00;0.0;0.00376;243.21899999999997
08-Jul-2010 17:00:00;0.0;0.00188;242.38259999999997
08-Jul-2010 18:00:00;0.0;0.00102;243.55159999999998
08-Jul-2010 19:00:00;0.0;0.00074;243.1683
08-Jul-2010 20:00:00;0.0;0.00145;241.04529999999997
08-Jul-2010 21:00:00;0.0;0.00157;239.71739999999997
08-Jul-2010 22:00:00;0.0;0.00075;238.51359999999997
08-Jul-2010 23:00:00;0.0;0.00057;239.06669999999997
09-Jul-2010 00:00:00;0.0;0.00086;238.72759999999997
09-Jul-2010 01:00:00;0.0;0.0018;238.20029999999997
09-Jul-2010 02:00:00;0.0;0.00246;238.09759999999997
09-Jul-2010 03:00:00;0.0;0.00207;237.63669999999996
09-Jul-2010 04:00:00;0.0;0.00154;239.62069999999997
09-Jul-2010 05:00:00;0.0;0.00068;238.88919999999996
09-Jul-2010 06:00:00;0.0;0.00105;239.95399999999998
09-Jul-2010 07:00:00;0.0;0.00082;237.84819999999996
09-Jul-2010 08:00:00;0.0;0.00074;236.80379999999997
09-Jul-2010 09:00:00;0.0;0.00116;237.50689999999997
09-Jul-2010 10:00:00;0.0;0.00158;238.1359
09-Jul-2010 11:00:00;0.0;0.00176;237.96769999999998
09-Jul-2010 12:00:00;0.0;0.00143;237.56649999999996
09-Jul-2010 13:00:00;0.0;0.00141;236.82659999999998
09-Jul-2010 14:00:00;0.0;0.00154;235.16339999999997
09-Jul-2010 15:00:00;0.0;0.00185;236.9715
09-Jul-2010 16:00:00;0.0;0.00182;237.4191
09-Jul-2010 17:00:00;0.0;0.00231;239.18859999999998
09-Jul-2010 18:00:00;0.0;0.00297;241.04099999999997
09-Jul-2010 19:00:00;0.0;0.00278;242.43179999999998
09-Jul-2010 20:00:00;0.0;0.00217;243.03259999999997
09-Jul-2010 21:00:00;0.0;0.00083;243.64409999999998
09-Jul-2010 22:00:00;0.0;-9e-05;241.65069999999997
09-Jul-2010 23:00:00;0.0;0.00054;239.28479999999996
10-Jul-2010 00:00:00;0.0;0.00074;238.39809999999997
10-Jul-2010 01:00:00;0.0;0.00064;239.27889999999996
10-Jul-2010 02:00:00;0.0;0.0004;240.65619999999998
10-Jul-2010 03:00:00;0.0;0.00016;240.9525
10-Jul-2010 04:00:00;0.0;0.00015;241.3018
10-Jul-2010 05:00:00;0.0;0.0002;239.71499999999997
10-Jul-2010 06:00:00;0.0;0.00035;239.55919999999998
10-Jul-2010 07:00:00;0.0;-0.0004;239.56889999999999
10-Jul-2010 08:00:00;0.0;-0.00128;239.0836
10-Jul-2010 09:00:00;0.0;-0.00282;240.61609999999996
10-Jul-2010 10:00:00;0.0;-0.00302;240.58659999999998
10-Jul-2010 11:00:00;0.0;-0.00412;242.52079999999998
10-Jul-2010 12:00:00;0.0;-0.00491;243.20109999999997
10-Jul-2010 13:00:00;0.0;-0.0018;244.89339999999999
10-Jul-2010 14:00:00;0.0;-0.00236;244.27599999999998
10-Jul-2010 15:00:00;0.0;-0.00399;244.6049
10-Jul-2010 16:00:00;0.0;-0.00204;244.88969999999998
10-Jul-2010 17:00:00;0.0;0.00066;244.0972
10-Jul-2010 18:00:00;0.0;-0.00187;243.45039999999997
10-Jul-2010 19:00:00;0.0;-0.00104;241.2941
10-Jul-2010 20:00:00;0.0;0.0016;240.23619999999997
10-Jul-2010 21:00:00;0.0;0.00014;241.6512
10-Jul-2010 22:00:00;0.0;-0.00033;241.3644
10-Jul-2010 23:00:00;0.0;-4e-05;241.52849999999998
11-Jul-2010 00:00:00;0.0;-0.00051;239.98799999999997
11-Jul-2010 01:00:00;0.0;-0.00074;240.21639999999996
11-Jul-2010 02:00:00;0.0;-0.00129;239.34579999999997
11-Jul-2010 03:00:00;0.0;-0.00016;238.42389999999997
11-Jul-2010 04:00:00;0.0;0.00018;240.35809999999998
11-Jul-2010 05:00:00;0.0;-0.00058;241.3318
11-Jul-2010 06:00:00;0.0;-0.00051;240.59029999999998
11-Jul-2010 07:00:00;0.0;-0.00015;240.04559999999998
11-Jul-2010 08:00:00;0.0;0.00031;239.97349999999997
11-Jul-2010 09:00:00;0.0;0.00055;238.79109999999997
11-Jul-2010 10:00:00;0.0;0.0002;237.28689999999997
11-Jul-2010 11:00:00;0.0;0.00044;235.8961
11-Jul-2010 12:00:00;0.0;0.00074;236.74679999999998
11-Jul-2010 13:00:00;0.0;0.00053;238.26709999999997
11-Jul-2010 14:00:00;0.0;0.00024;239.6359
11-Jul-2010 15:00:00;0.0;-0.00036;240.22629999999998
11-Jul-2010 16:00:00;0.0;-0.00018;239.53479999999996
11-Jul-2010 17:00:00;0.0;-1e-05;238.96479999999997
11-Jul-2010 18:00:00;0.0;-0.00042;238.49149999999997
11-Jul-2010 19:00:00;0.0;-0.00041;238.79649999999998
11-Jul-2010 20:00:00;0.0;-0.00032;238.71409999999997
11-Jul-2010 21:00:00;0.0;-0.00034;238.69189999999998
11-Jul-2010 22:00:00;0.0;-0.00067;238.7513
11-Jul-2010 23:00:00;0.0;-0.00122;240.05829999999997
12-Jul-2010 00:00:00;0.0;-0.00188;240.5793
12-Jul-2010 01:00:00;0.0;-0.00171;239.76529999999997
12-Jul-2010 02:00:00;0.0;-0.00054;235.9398
12-Jul-2010 03:00:00;0.0;8e-05;237.33389999999997
12-Jul-2010 04:00:00;0.0;-0.00038;238.68809999999996
12-Jul-2010 05:00:00;0.0;-0.00073;239.84769999999997
12-Jul-2010 06:00:00;0.0;-0.00077;239.31019999999998
12-Jul-2010 07:00:00;0.0;-0.00055;238.31509999999997
12-Jul-2010 08:00:00;0.0;-0.00064;239.04089999999997
12-Jul-2010 09:00:00;0.0;-0.0004;237.73999999999998
12-Jul-2010 10:00:00;0.0;-1e-05;236.78349999999998
12-Jul-2010 11:00:00;0.0;0.0002;234.32979999999998
12-Jul-2010 12:00:00;0.0;0.00043;234.26779999999997
12-Jul-2010 13:00:00;0.0;0.00042;235.39469999999997
12-Jul-2010 14:00:00;0.0;0.00014;235.71829999999997
12-Jul-2010 15:00:00;0.0;5e-05;236.09099999999998
12-Jul-2010 16:00:00;0.0;7e-05;235.90749999999997
12-Jul-2010 17:00:00;0.0;0.00017;234.53199999999998
12-Jul-2010 18:00:00;0.0;0.00032;234.42519999999996
12-Jul-2010 19:00:00;0.0;0.00026;233.64219999999997
12-Jul-2010 20:00:00;0.0;0.0003;234.44369999999998
12-Jul-2010 21:00:00;0.0;0.00026;235.82849999999996
12-Jul-2010 22:00:00;0.0;0.00014;236.72159999999997
12-Jul-2010 23:00:00;0.0;0.00025;235.75309999999996
13-Jul-2010 00:00:00;0.0;0.00051;235.87369999999999
13-Jul-2010 01:00:00;0.0;0.00023;236.8849
13-Jul-2010 02:00:00;0.0;-0.00017;236.31509999999997
13-Jul-2010 03:00:00;0.0;9e-05;236.2513
13-Jul-2010 04:00:00;0.0;0.00022;236.61319999999998
13-Jul-2010 05:00:00;0.0;4e-05;236.61489999999998
13-Jul-2010 06:00:00;0.0;0.00014;235.54919999999998
13-Jul-2010 07:00:00;0.0;0.00045;234.38479999999998
13-Jul-2010 08:00:00;0.0;0.00035;234.44169999999997
13-Jul-2010 09:00:00;0.0;0.00027;231.81149999999997
13-Jul-2010 10:00:00;0.0;0.00032;230.75099999999998
13-Jul-2010 11:00:00;0.0;0.00051;232.19969999999998
13-Jul-2010 12:00:00;0.0;0.00036;235.12769999999998
13-Jul-2010 13:00:00;0.0;1e-05;234.06849999999997
13-Jul-2010 14:00:00;0.0;0.00027;234.28789999999998
13-Jul-2010 15:00:00;0.0;0.00023;235.22379999999998
13-Jul-2010 16:00:00;0.0;0.00022;235.41289999999998
13-Jul-2010 17:00:00;0.0;0.00033;234.90789999999998
13-Jul-2010 18:00:00;0.0;0.00042;233.07599999999996
13-Jul-2010 19:00:00;0.0;0.00043;234.41609999999997
13-Jul-2010 20:00:00;0.0;0.00032;232.7616
13-Jul-2010 21:00:00;0.0;0.00047;233.08039999999997
13-Jul-2010 22:00:00;0.0;0.00055;233.54629999999997
13-Jul-2010 23:00:00;0.0;0.00053;233.71359999999999
14-Jul-2010 00:00:00;0.0;0.00036;235.19849999999997
14-Jul-2010 01:00:00;0.0;0.00027;234.34639999999996
14-Jul-2010 02:00:00;0.0;0.0004;232.89629999999997
14-Jul-2010 03:00:00;0.0;0.0004;231.4097
14-Jul-2010 04:00:00;0.0;0.0004;229.54629999999997
14-Jul-2010 05:00:00;0.0;0.00036;228.38619999999997
14-Jul-2010 06:00:00;0.0;0.00047;228.70799999999997
14-Jul-2010 07:00:00;0.0;0.00063;229.95649999999998
14-Jul-2010 08:00:00;0.0;0.00063;229.32739999999998
14-Jul-2010 09:00:00;0.0;0.00062;229.36679999999998
14-Jul-2010 10:00:00;0.0;0.00065;231.37579999999997
14-Jul-2010 11:00:00;0.0;0.00059;232.37309999999997
14-Jul-2010 12:00:00;0.0;0.00054;232.8834
14-Jul-2010 13:00:00;0.0;0.00046;230.43619999999999
14-Jul-2010 14:00:00;0.0;0.00047;228.9851
14-Jul-2010 15:00:00;0.0;0.0006;229.91249999999997
14-Jul-2010 16:00:00;0.0;0.00065;230.62349999999998
14-Jul-2010 17:00:00;0.0;0.00055;229.42209999999997
14-Jul-2010 18:00:00;0.0;0.00059;230.0159
14-Jul-2010 19:00:00;0.0;0.00055;228.54949999999997
14-Jul-2010 20:00:00;0.0;0.00045;228.24449999999996
14-Jul-2010 21:00:00;0.0;0.00051;230.20499999999998
14-Jul-2010 22:00:00;0.0;0.00048;232.06109999999998
14-Jul-2010 23:00:00;0.0;0.00046;231.33329999999998
15-Jul-2010 00:00:00;0.0;0.00039;231.26809999999998
15-Jul-2010 01:00:00;0.0;0.00036;230.58499999999998
15-Jul-2010 02:00:00;0.0;0.00042;231.4217
15-Jul-2010 03:00:00;0.0;0.00023;233.15759999999997
15-Jul-2010 04:00:00;0.0;0.00012;233.12999999999997
15-Jul-2010 05:00:00;0.0;0.00026;232.49779999999998
15-Jul-2010 06:00:00;0.0;0.00019;232.7283
15-Jul-2010 07:00:00;0.0;0.00014;234.11509999999998
15-Jul-2010 08:00:00;0.0;0.00022;233.65739999999997
15-Jul-2010 09:00:00;0.0;0.00029;235.01889999999997
15-Jul-2010 10:00:00;0.0;0.00011;236.80739999999997
15-Jul-2010 11:00:00;0.0;-0.00026;237.46239999999997
15-Jul-2010 12:00:00;0.0;2e-05;238.02659999999997
15-Jul-2010 13:00:00;0.0;-0.0004;237.11209999999997
15-Jul-2010 14:00:00;0.0;-0.00117;237.3148
15-Jul-2010 15:00:00;0.0;-0.00113;237.2736
15-Jul-2010 16:00:00;0.0;-0.00102;237.35389999999998
15-Jul-2010 17:00:00;0.0;-0.00156;238.57539999999997
15-Jul-2010 18:00:00;0.0;-0.00194;239.05749999999998
15-Jul-2010 19:00:00;0.0;-0.00283;240.54829999999998
15-Jul-2010 20:00:00;0.0;-0.00375;240.71079999999998
15-Jul-2010 21:00:00;0.0;-0.00342;240.70259999999996
15-Jul-2010 22:00:00;0.0;-0.00266;241.11289999999997
15-Jul-2010 23:00:00;0.0;-0.00226;241.86389999999997
16-Jul-2010 00:00:00;0.0;-0.00239;241.79679999999996
16-Jul-2010 01:00:00;0.0;-0.00265;243.43529999999998
16-Jul-2010 02:00:00;0.0;-0.00382;245.277
16-Jul-2010 03:00:00;0.0;-0.00498;246.99779999999998
16-Jul-2010 04:00:00;0.0;-0.00418;245.8687
16-Jul-2010 05:00:00;0.0;-0.00188;244.93269999999998
16-Jul-2010 06:00:00;0.0;-0.0019;245.21139999999997
16-Jul-2010 07:00:00;0.0;-0.00264;246.46159999999998
16-Jul-2010 08:00:00;0.0;-0.00286;246.24399999999997
16-Jul-2010 09:00:00;0.0;-0.00225;244.60439999999997
16-Jul-2010 10:00:00;0.0;-0.00087;243.68439999999998
16-Jul-2010 11:00:00;0.0;0.00038;240.81539999999998
16-Jul-2010 12:00:00;0.0;0.00066;241.272
16-Jul-2010 13:00:00;0.0;0.00052;242.92329999999998
16-Jul-2010 14:00:00;0.0;0.0009;242.77509999999998
16-Jul-2010 15:00:00;0.0;0.00093;241.27839999999998
16-Jul-2010 16:00:00;0.0;0.0009;241.49249999999998
16-Jul-2010 17:00:00;0.0;0.00128;242.05849999999998
16-Jul-2010 18:00:00;0.0;0.00115;242.71229999999997
16-Jul-2010 19:00:00;0.0;0.00097;241.24179999999998
16-Jul-2010 20:00:00;0.0;0.00134;242.88089999999997
16-Jul-2010 21:00:00;0.0;0.00173;242.83329999999998
16-Jul-2010 22:00:00;0.0;0.00207;244.36229999999998
16-Jul-2010 23:00:00;0.0;0.00217;245.17979999999997
17-Jul-2010 00:00:00;0.0;0.0016;244.0484
17-Jul-2010 01:00:00;0.0;0.00186;243.69869999999997
17-Jul-2010 02:00:00;0.0;0.00183;243.92129999999997
17-Jul-2010 03:00:00;0.0;0.00124;243.6015
17-Jul-2010 04:00:00;0.0;0.00166;243.62879999999998
17-Jul-2010 05:00:00;0.0;0.00186;244.61489999999998
17-Jul-2010 06:00:00;0.0;0.00165;244.95209999999997
17-Jul-2010 07:00:00;0.0;0.00118;245.2933
17-Jul-2010 08:00:00;0.0;0.00047;245.94429999999997
17-Jul-2010 09:00:00;0.0;0.00027;245.92199999999997
17-Jul-2010 10:00:00;0.0;7e-05;245.3661
17-Jul-2010 11:00:00;0.0;0.00017;244.65309999999997
17-Jul-2010 12:00:00;0.0;0.00043;245.14439999999996
17-Jul-2010 13:00:00;0.0;0.00012;245.14479999999998
17-Jul-2010 14:00:00;0.0;0.00055;244.10169999999997
17-Jul-2010 15:00:00;0.0;0.00073;244.38849999999996
17-Jul-2010 16:00:00;0.0;0.00012;245.73969999999997
17-Jul-2010 17:00:00;0.0;-0.00058;246.09149999999997
17-Jul-2010 18:00:00;0.0;-0.00076;246.3155
17-Jul-2010 19:00:00;0.0;-0.0007;246.42479999999998
17-Jul-2010 20:00:00;0.0;-0.00097;247.32519999999997
17-Jul-2010 21:00:00;0.0;-0.00155;247.37489999999997
17-Jul-2010 22:00:00;0.0;-0.00106;246.01099999999997
17-Jul-2010 23:00:00;0.0;-0.00049;245.31459999999998
18-Jul-2010 00:00:00;0.0;-0.00016;245.47969999999998
18-Jul-2010 01:00:00;0.0;-0.00074;247.10559999999998
18-Jul-2010 02:00:00;0.0;-0.00261;248.04109999999997
18-Jul-2010 03:00:00;0.0;-0.00494;249.3018
18-Jul-2010 04:00:00;0.0;-0.00679;249.60859999999997
18-Jul-2010 05:00:00;0.0;-0.0053;250.10939999999997
18-Jul-2010 06:00:00;0.0;-0.00404;250.15169999999998
18-Jul-2010 07:00:00;0.0;-0.00379;250.95979999999997
18-Jul-2010 08:00:00;0.0;-0.0047;251.49859999999998
18-Jul-2010 09:00:00;0.0;-0.0053;250.5374
18-Jul-2010 10:00:00;0.0;-0.00474;250.59579999999997
18-Jul-2010 11:00:00;0.0;-0.00473;250.48799999999997
18-Jul-2010 12:00:00;0.0;-0.00454;249.95239999999998
18-Jul-2010 13:00:00;0.0;-0.00585;250.1006
18-Jul-2010 14:00:00;0.0;-0.00708;249.21999999999997
18-Jul-2010 15:00:00;0.0;-0.00724;248.2369
18-Jul-2010 16:00:00;0.0;-0.00638;247.97239999999996
18-Jul-2010 17:00:00;0.0;-0.00495;247.9758
18-Jul-2010 18:00:00;0.0;-0.00529;248.53119999999998
18-Jul-2010 19:00:00;0.0;-0.00543;248.88789999999997
18-Jul-2010 20:00:00;0.0;-0.00688;250.34699999999998
18-Jul-2010 21:00:00;0.0;-0.00884;249.1341
18-Jul-2010 22:00:00;0.0;-0.00644;249.5587
18-Jul-2010 23:00:00;0.0;-0.00726;250.26279999999997
19-Jul-2010 00:00:00;0.0;-0.01197;250.90779999999998
19-Jul-2010 01:00:00;0.0;-0.0167;251.26719999999997
19-Jul-2010 02:00:00;0.0;-0.01645;251.53179999999998
19-Jul-2010 03:00:00;0.0;-0.0148;251.78939999999997
19-Jul-2010 04:00:00;0.0;-0.01246;251.99999999999997
19-Jul-2010 05:00:00;0.0;-0.00653;251.96439999999998
19-Jul-2010 06:00:00;0.0;-0.00127;251.86389999999997
19-Jul-2010 07:00:00;0.0;0.00189;251.50379999999998
19-Jul-2010 08:00:00;0.0;0.002;250.97319999999996
19-Jul-2010 09:00:00;0.0;-0.00123;249.62259999999998
19-Jul-2010 10:00:00;0.0;-0.00238;249.34099999999998
19-Jul-2010 11:00:00;0.0;-0.00025;248.30979999999997
19-Jul-2010 12:00:00;0.0;0.00139;247.10309999999998
19-Jul-2010 13:00:00;0.0;0.00236;246.0407
19-Jul-2010 14:00:00;0.0;0.00248;245.28579999999997
19-Jul-2010 15:00:00;0.0;0.00215;243.10829999999999
19-Jul-2010 16:00:00;0.0;0.00277;241.24949999999998
19-Jul-2010 17:00:00;0.0;0.00211;239.13389999999998
19-Jul-2010 18:00:00;0.0;0.00184;239.06129999999996
19-Jul-2010 19:00:00;0.0;0.0028;240.20649999999998
19-Jul-2010 20:00:00;0.0;0.00223;240.5709
19-Jul-2010 21:00:00;0.0;0.00146;241.77299999999997
19-Jul-2010 22:00:00;0.0;0.00163;242.72419999999997
19-Jul-2010 23:00:00;0.0;0.00166;243.94029999999998
20-Jul-2010 00:00:00;0.0;0.00131;243.84249999999997
20-Jul-2010 01:00:00;0.0;0.00097;242.90319999999997
20-Jul-2010 02:00:00;0.0;0.00096;242.22629999999998
20-Jul-2010 03:00:00;0.0;0.00158;242.9448
20-Jul-2010 04:00:00;0.0;0.00186;243.05409999999998
20-Jul-2010 05:00:00;0.0;0.00175;242.46299999999997
20-Jul-2010 06:00:00;0.0;0.0014;240.75349999999997
20-Jul-2010 07:00:00;0.0;0.00137;240.36419999999998
20-Jul-2010 08:00:00;0.0;0.00208;241.62169999999998
20-Jul-2010 09:00:00;0.0;0.00195;240.39999999999998
20-Jul-2010 10:00:00;0.0;0.0016;239.7686
20-Jul-2010 11:00:00;0.0;0.0019;239.82189999999997
20-Jul-2010 12:00:00;0.0;0.00245;240.47939999999997
20-Jul-2010 13:00:00;0.0;0.00199;238.82179999999997
20-Jul-2010 14:00:00;0.0;0.00198;239.06689999999998
20-Jul-2010 15:00:00;0.0;0.00271;240.01079999999996
20-Jul-2010 16:00:00;0.0;0.00272;239.35879999999997
20-Jul-2010 17:00:00;0.0;0.00296;240.2128
20-Jul-2010 18:00:00;0.0;0.00265;239.1615
20-Jul-2010 19:00:00;0.0;0.0017;239.54249999999996
20-Jul-2010 20:00:00;0.0;0.00115;238.7806
20-Jul-2010 21:00:00;0.0;0.00111;237.76189999999997
20-Jul-2010 22:00:00;0.0;0.00141;238.49879999999996
20-Jul-2010 23:00:00;0.0;0.00108;240.64299999999997
21-Jul-2010 00:00:00;0.0;-0.00023;241.48059999999998
21-Jul-2010 01:00:00;0.0;-0.00135;242.68789999999998
21-Jul-2010 02:00:00;0.0;-0.00246;242.95399999999998
21-Jul-2010 03:00:00;0.0;-0.00209;241.57559999999998
21-Jul-2010 04:00:00;0.0;-0.00176;241.22469999999998
21-Jul-2010 05:00:00;0.0;-0.00232;241.59419999999997
21-Jul-2010 06:00:00;0.0;-0.00351;242.30999999999997
21-Jul-2010 07:00:00;0.0;-0.00375;242.42919999999998
21-Jul-2010 08:00:00;0.0;-0.00324;242.15619999999998
21-Jul-2010 09:00:00;0.0;-0.00307;241.94119999999998
21-Jul-2010 10:00:00;0.0;-0.00315;242.26899999999998
21-Jul-2010 11:00:00;0.0;-0.00454;243.34499999999997
21-Jul-2010 12:00:00;0.0;-0.00414;242.41089999999997
21-Jul-2010 13:00:00;0.0;-0.00207;241.5091
21-Jul-2010 14:00:00;0.0;-0.00054;240.05389999999997
21-Jul-2010 15:00:00;0.0;-0.00027;239.28459999999998
21-Jul-2010 16:00:00;0.0;-0.00046;239.1932
21-Jul-2010 17:00:00;0.0;0.00029;238.37189999999998
21-Jul-2010 18:00:00;0.0;6e-05;238.7514
21-Jul-2010 19:00:00;0.0;-0.00076;238.277
21-Jul-2010 20:00:00;0.0;-0.00129;238.91649999999998
21-Jul-2010 21:00:00;0.0;-0.00386;241.34819999999996
21-Jul-2010 22:00:00;0.0;-0.00496;241.17419999999998
21-Jul-2010 23:00:00;0.0;-0.00231;239.92239999999998
22-Jul-2010 00:00:00;0.0;-0.00112;239.63099999999997
22-Jul-2010 01:00:00;0.0;0.00052;240.10279999999997
22-Jul-2010 02:00:00;0.0;0.00103;240.82449999999997
22-Jul-2010 03:00:00;0.0;0.00077;240.85299999999998
22-Jul-2010 04:00:00;0.0;0.00038;242.6563
22-Jul-2010 05:00:00;0.0;-0.00072;242.90839999999997
22-Jul-2010 06:00:00;0.0;0.00011;243.23269999999997
22-Jul-2010 07:00:00;0.0;-9e-05;242.83489999999998
22-Jul-2010 08:00:00;0.0;-0.00117;241.84699999999998
22-Jul-2010 09:00:00;0.0;-0.00127;241.21669999999997
22-Jul-2010 10:00:00;0.0;-0.00037;242.12239999999997
22-Jul-2010 11:00:00;0.0;-0.00274;243.3301
22-Jul-2010 12:00:00;0.0;-0.00775;244.39139999999998
22-Jul-2010 13:00:00;0.0;-0.00931;242.5306
22-Jul-2010 14:00:00;0.0;-0.00603;243.21479999999997
22-Jul-2010 15:00:00;0.0;-0.00364;240.73839999999998
22-Jul-2010 16:00:00;0.0;-0.00255;240.29009999999997
22-Jul-2010 17:00:00;0.0;-0.00184;238.08999999999997
22-Jul-2010 18:00:00;0.0;-0.0012;238.51529999999997
22-Jul-2010 19:00:00;0.0;-0.00134;237.45389999999998
22-Jul-2010 20:00:00;0.0;-0.00101;237.10259999999997
22-Jul-2010 21:00:00;0.0;-0.00101;236.61179999999996
22-Jul-2010 22:00:00;0.0;-0.00133;237.55489999999998
22-Jul-2010 23:00:00;0.0;-0.00106;236.1667
23-Jul-2010 00:00:00;0.0;-0.00044;235.0854
23-Jul-2010 01:00:00;0.0;-5e-05;233.2282
23-Jul-2010 02:00:00;0.0;0.00019;231.9355
23-Jul-2010 03:00:00;0.0;0.0001;232.82959999999997
23-Jul-2010 04:00:00;0.0;-0.00022;234.75439999999998
23-Jul-2010 05:00:00;0.0;-0.00036;234.87939999999998
23-Jul-2010 06:00:00;0.0;-0.0002;234.05939999999998
