time;melt_mmweq;acc_subl_mmweq;Tsurf_K
26-May-1999 17:00:00;0.0;0.0038199999999999996;239.02155
26-May-1999 18:00:00;0.0;0.00389;238.95
26-May-1999 19:00:00;0.0;0.00396;239.22674999999998
26-May-1999 20:00:00;0.0;0.00403;239.50349999999997
26-May-1999 21:00:00;0.0;0.0045;240.24174999999997
26-May-1999 22:00:00;0.0;0.00497;240.97999999999996
26-May-1999 23:00:00;0.0;0.00566;241.96429999999998
27-May-1999 00:00:00;0.0;0.00635;242.94859999999997
27-May-1999 01:00:00;0.0;0.00624;242.83079999999998
27-May-1999 02:00:00;0.0;0.00613;242.71299999999997
27-May-1999 03:00:00;0.0;0.00581;242.53869999999998
27-May-1999 04:00:00;0.0;0.00549;242.3644
27-May-1999 05:00:00;0.0;0.00544;242.31674999999998
27-May-1999 06:00:00;0.0;0.00539;242.26909999999998
27-May-1999 07:00:00;0.0;0.00528;242.11754999999997
27-May-1999 08:00:00;0.0;0.00517;241.96599999999998
27-May-1999 09:00:00;0.0;0.005075;241.76999999999998
27-May-1999 10:00:00;0.0;0.00498;241.57399999999998
27-May-1999 11:00:00;0.0;0.00598;242.7806
27-May-1999 12:00:00;0.0;0.00698;243.98719999999997
27-May-1999 13:00:00;0.0;0.007385;244.38734999999997
27-May-1999 14:00:00;0.0;0.00779;244.78749999999997
27-May-1999 15:00:00;0.0;0.0076;244.90359999999998
27-May-1999 16:00:00;0.0;0.00741;245.01969999999997
27-May-1999 17:00:00;0.0;0.007495;245.20844999999997
27-May-1999 18:00:00;0.0;0.00758;245.39719999999997
27-May-1999 19:00:00;0.0;0.0076500000000000005;245.8181
27-May-1999 20:00:00;0.0;0.00772;246.23899999999998
27-May-1999 21:00:00;0.0;0.006795000000000001;245.2804
27-May-1999 22:00:00;0.0;0.00587;244.32179999999997
27-May-1999 23:00:00;0.0;0.0050349999999999995;243.09259999999998
28-May-1999 00:00:00;0.0;0.0042;241.86339999999998
28-May-1999 01:00:00;0.0;0.0041849999999999995;241.83884999999998
28-May-1999 02:00:00;0.0;0.00417;241.81429999999997
28-May-1999 03:00:00;0.0;0.0045000000000000005;241.91749999999996
28-May-1999 04:00:00;0.0;0.00483;242.02069999999998
28-May-1999 05:00:00;0.0;0.004845;241.86079999999998
28-May-1999 06:00:00;0.0;0.00486;241.7009
28-May-1999 07:00:00;0.0;0.004405;240.86645
28-May-1999 08:00:00;0.0;0.00395;240.03199999999998
28-May-1999 09:00:00;0.0;0.0038000000000000004;239.75789999999998
28-May-1999 10:00:00;0.0;0.00365;239.48379999999997
28-May-1999 11:00:00;0.0;0.00348;239.04004999999998
28-May-1999 12:00:00;0.0;0.00331;238.59629999999999
28-May-1999 13:00:00;0.0;0.00309;238.32849999999996
28-May-1999 14:00:00;0.0;0.00287;238.06069999999997
28-May-1999 15:00:00;0.0;0.002835;237.90925
28-May-1999 16:00:00;0.0;0.0028;237.75779999999997
28-May-1999 17:00:00;0.0;0.003;237.98664999999997
28-May-1999 18:00:00;0.0;0.0032;238.21549999999996
28-May-1999 19:00:00;0.0;0.002935;237.61579999999998
28-May-1999 20:00:00;0.0;0.00267;237.0161
28-May-1999 21:00:00;0.0;0.002395;236.66659999999996
28-May-1999 22:00:00;0.0;0.00212;236.31709999999998
28-May-1999 23:00:00;0.0;0.00215;236.29639999999998
29-May-1999 00:00:00;0.0;0.00218;236.27569999999997
29-May-1999 01:00:00;0.0;0.00203;235.90374999999997
29-May-1999 02:00:00;0.0;0.00188;235.53179999999998
29-May-1999 03:00:00;0.0;0.00191;235.55699999999996
29-May-1999 04:00:00;0.0;0.00194;235.58219999999997
29-May-1999 05:00:00;0.0;0.0021650000000000003;235.84505
29-May-1999 06:00:00;0.0;0.00239;236.10789999999997
29-May-1999 07:00:00;0.0;0.002425;236.0922
29-May-1999 08:00:00;0.0;0.00246;236.07649999999998
29-May-1999 09:00:00;0.0;0.002025;235.17674999999997
29-May-1999 10:00:00;0.0;0.00159;234.277
29-May-1999 11:00:00;0.0;0.001375;234.02644999999998
29-May-1999 12:00:00;0.0;0.00116;233.77589999999998
29-May-1999 13:00:00;0.0;0.001375;234.06649999999996
29-May-1999 14:00:00;0.0;0.00159;234.35709999999997
29-May-1999 15:00:00;0.0;0.0019000000000000002;234.79219999999998
29-May-1999 16:00:00;0.0;0.00221;235.22729999999999
29-May-1999 17:00:00;0.0;0.00226;235.28454999999997
29-May-1999 18:00:00;0.0;0.00231;235.34179999999998
29-May-1999 19:00:00;0.0;0.0019399999999999999;234.69669999999996
29-May-1999 20:00:00;0.0;0.00157;234.05159999999998
29-May-1999 21:00:00;0.0;0.00133;233.56199999999998
29-May-1999 22:00:00;0.0;0.00109;233.0724
29-May-1999 23:00:00;0.0;0.00099;232.7405
30-May-1999 00:00:00;0.0;0.00089;232.40859999999998
30-May-1999 01:00:00;0.0;0.00073;231.68169999999998
30-May-1999 02:00:00;0.0;0.00057;230.95479999999998
30-May-1999 03:00:00;0.0;0.000515;230.71169999999998
30-May-1999 04:00:00;0.0;0.00046;230.46859999999998
30-May-1999 05:00:00;0.0;0.00049;230.21284999999997
30-May-1999 06:00:00;0.0;0.00052;229.95709999999997
30-May-1999 07:00:00;0.0;0.00057;230.10449999999997
30-May-1999 08:00:00;0.0;0.00062;230.25189999999998
30-May-1999 09:00:00;0.0;0.000565;229.84689999999998
30-May-1999 10:00:00;0.0;0.00051;229.44189999999998
30-May-1999 11:00:00;0.0;0.000535;229.52129999999997
30-May-1999 12:00:00;0.0;0.00056;229.60069999999996
30-May-1999 13:00:00;0.0;0.0006249999999999999;229.77519999999998
30-May-1999 14:00:00;0.0;0.00069;229.94969999999998
30-May-1999 15:00:00;0.0;0.000665;229.84844999999999
30-May-1999 16:00:00;0.0;0.00064;229.74719999999996
30-May-1999 17:00:00;0.0;0.000735;230.15355
30-May-1999 18:00:00;0.0;0.00083;230.55989999999997
30-May-1999 19:00:00;0.0;0.000915;230.65155
30-May-1999 20:00:00;0.0;0.001;230.74319999999997
30-May-1999 21:00:00;0.0;0.001445;231.74059999999997
30-May-1999 22:00:00;0.0;0.00189;232.73799999999997
30-May-1999 23:00:00;0.0;0.00184;232.45794999999998
31-May-1999 00:00:00;0.0;0.00179;232.17789999999997
31-May-1999 01:00:00;0.0;0.0013449999999999998;231.56959999999998
31-May-1999 02:00:00;0.0;0.0009;230.9613
31-May-1999 03:00:00;0.0;0.0007700000000000001;230.61449999999996
31-May-1999 04:00:00;0.0;0.00064;230.2677
31-May-1999 05:00:00;0.0;0.00062;230.08979999999997
31-May-1999 06:00:00;0.0;0.0006;229.91189999999997
31-May-1999 07:00:00;0.0;0.0006349999999999999;229.99429999999998
31-May-1999 08:00:00;0.0;0.00067;230.07669999999996
31-May-1999 09:00:00;0.0;0.000725;230.16035
31-May-1999 10:00:00;0.0;0.00078;230.24399999999997
31-May-1999 11:00:00;0.0;0.0009699999999999999;230.79679999999996
31-May-1999 12:00:00;0.0;0.00116;231.34959999999998
31-May-1999 13:00:00;0.0;0.0015249999999999999;231.97999999999996
31-May-1999 14:00:00;0.0;0.00189;232.61039999999997
31-May-1999 15:00:00;0.0;0.00261;233.99734999999998
31-May-1999 16:00:00;0.0;0.00333;235.38429999999997
31-May-1999 17:00:00;0.0;0.003765;236.09359999999998
31-May-1999 18:00:00;0.0;0.0042;236.80289999999997
31-May-1999 19:00:00;0.0;0.004314999999999999;237.08909999999997
31-May-1999 20:00:00;0.0;0.00443;237.37529999999998
31-May-1999 21:00:00;0.0;0.00425;237.28119999999998
31-May-1999 22:00:00;0.0;0.00407;237.1871
31-May-1999 23:00:00;0.0;0.0037099999999999998;236.85114999999996
01-Jun-1999 00:00:00;0.0;0.00335;236.5152
01-Jun-1999 01:00:00;0.0;0.00319;236.46044999999998
01-Jun-1999 02:00:00;0.0;0.00303;236.40569999999997
01-Jun-1999 03:00:00;0.0;0.0029649999999999998;236.2462
01-Jun-1999 04:00:00;0.0;0.0029;236.08669999999998
01-Jun-1999 05:00:00;0.0;0.002785;235.83024999999998
01-Jun-1999 06:00:00;0.0;0.00267;235.57379999999998
01-Jun-1999 07:00:00;0.0;0.0026;235.68674999999996
01-Jun-1999 08:00:00;0.0;0.00253;235.79969999999997
01-Jun-1999 09:00:00;0.0;0.0023150000000000002;235.18959999999998
01-Jun-1999 10:00:00;0.0;0.0021;234.57949999999997
01-Jun-1999 11:00:00;0.0;0.001785;234.04704999999998
01-Jun-1999 12:00:00;0.0;0.00147;233.51459999999997
01-Jun-1999 13:00:00;0.0;0.00121;232.76559999999998
01-Jun-1999 14:00:00;0.0;0.00095;232.01659999999998
01-Jun-1999 15:00:00;0.0;0.000835;231.47379999999998
01-Jun-1999 16:00:00;0.0;0.00072;230.93099999999998
01-Jun-1999 17:00:00;0.0;0.0006950000000000001;230.84714999999997
01-Jun-1999 18:00:00;0.0;0.00067;230.7633
01-Jun-1999 19:00:00;0.0;0.0006000000000000001;230.24264999999997
01-Jun-1999 20:00:00;0.0;0.00053;229.72199999999998
01-Jun-1999 21:00:00;0.0;0.000385;228.92784999999998
01-Jun-1999 22:00:00;0.0;0.00024;228.13369999999998
01-Jun-1999 23:00:00;0.0;0.00022;227.89454999999998
02-Jun-1999 00:00:00;0.0;0.0002;227.6554
02-Jun-1999 01:00:00;0.0;0.000295;227.90234999999998
02-Jun-1999 02:00:00;0.0;0.00039;228.14929999999998
02-Jun-1999 03:00:00;0.0;0.000525;228.46284999999997
02-Jun-1999 04:00:00;0.0;0.00066;228.77639999999997
02-Jun-1999 05:00:00;0.0;0.001265;230.48414999999997
02-Jun-1999 06:00:00;0.0;0.00187;232.19189999999998
02-Jun-1999 07:00:00;0.0;0.002895;234.06514999999996
02-Jun-1999 08:00:00;0.0;0.00392;235.93839999999997
02-Jun-1999 09:00:00;0.0;0.004505;236.74235
02-Jun-1999 10:00:00;0.0;0.00509;237.54629999999997
02-Jun-1999 11:00:00;0.0;0.005209999999999999;237.90294999999998
02-Jun-1999 12:00:00;0.0;0.00533;238.25959999999998
02-Jun-1999 13:00:00;0.0;0.005235;238.32389999999998
02-Jun-1999 14:00:00;0.0;0.00514;238.38819999999998
02-Jun-1999 15:00:00;0.0;0.00435;237.45754999999997
02-Jun-1999 16:00:00;0.0;0.00356;236.52689999999998
02-Jun-1999 17:00:00;0.0;0.00243;234.44379999999998
02-Jun-1999 18:00:00;0.0;0.0013;232.36069999999998
02-Jun-1999 19:00:00;0.0;0.00075;231.08585
02-Jun-1999 20:00:00;0.0;0.0002;229.81099999999998
02-Jun-1999 21:00:00;0.0;0.00014000000000000001;229.03589999999997
02-Jun-1999 22:00:00;0.0;8e-05;228.26079999999996
02-Jun-1999 23:00:00;0.0;0.00021500000000000002;228.34494999999998
03-Jun-1999 00:00:00;0.0;0.00035;228.42909999999998
03-Jun-1999 01:00:00;0.0;0.0007049999999999999;229.55109999999996
03-Jun-1999 02:00:00;0.0;0.00106;230.67309999999998
03-Jun-1999 03:00:00;0.0;0.00151;231.69554999999997
03-Jun-1999 04:00:00;0.0;0.00196;232.71799999999996
03-Jun-1999 05:00:00;0.0;0.0025399999999999997;233.98004999999998
03-Jun-1999 06:00:00;0.0;0.00312;235.2421
03-Jun-1999 07:00:00;0.0;0.0031650000000000003;235.10244999999998
03-Jun-1999 08:00:00;0.0;0.00321;234.9628
03-Jun-1999 09:00:00;0.0;0.004;236.28654999999998
03-Jun-1999 10:00:00;0.0;0.00479;237.61029999999997
03-Jun-1999 11:00:00;0.0;0.0055;238.53939999999997
03-Jun-1999 12:00:00;0.0;0.00621;239.46849999999998
03-Jun-1999 13:00:00;0.0;0.00572;239.00824999999998
03-Jun-1999 14:00:00;0.0;0.00523;238.54799999999997
03-Jun-1999 15:00:00;0.0;0.004195;237.45664999999997
03-Jun-1999 16:00:00;0.0;0.00316;236.3653
03-Jun-1999 17:00:00;0.0;0.002615;235.44489999999996
03-Jun-1999 18:00:00;0.0;0.00207;234.5245
03-Jun-1999 19:00:00;0.0;0.003545;236.61989999999997
03-Jun-1999 20:00:00;0.0;0.00502;238.71529999999998
03-Jun-1999 21:00:00;0.0;0.005635;239.33254999999997
03-Jun-1999 22:00:00;0.0;0.00625;239.94979999999998
03-Jun-1999 23:00:00;0.0;0.005900000000000001;239.86354999999998
04-Jun-1999 00:00:00;0.0;0.00555;239.77729999999997
04-Jun-1999 01:00:00;0.0;0.00524;239.27594999999997
04-Jun-1999 02:00:00;0.0;0.00493;238.77459999999996
04-Jun-1999 03:00:00;0.0;0.005285;239.53945
04-Jun-1999 04:00:00;0.0;0.00564;240.30429999999998
04-Jun-1999 05:00:00;0.0;0.0063750000000000005;241.265
04-Jun-1999 06:00:00;0.0;0.00711;242.2257
04-Jun-1999 07:00:00;0.0;0.007085;242.54215
04-Jun-1999 08:00:00;0.0;0.00706;242.85859999999997
04-Jun-1999 09:00:00;0.0;0.007125;243.25259999999997
04-Jun-1999 10:00:00;0.0;0.00719;243.64659999999998
04-Jun-1999 11:00:00;0.0;0.00724;243.78859999999997
04-Jun-1999 12:00:00;0.0;0.00729;243.93059999999997
04-Jun-1999 13:00:00;0.0;0.007084999999999999;243.83784999999997
04-Jun-1999 14:00:00;0.0;0.00688;243.74509999999998
04-Jun-1999 15:00:00;0.0;0.00737;244.26285
04-Jun-1999 16:00:00;0.0;0.00786;244.7806
04-Jun-1999 17:00:00;0.0;0.008095000000000001;245.31059999999997
04-Jun-1999 18:00:00;0.0;0.00833;245.84059999999997
04-Jun-1999 19:00:00;0.0;0.008185000000000001;246.06624999999997
04-Jun-1999 20:00:00;0.0;0.00804;246.29189999999997
04-Jun-1999 21:00:00;0.0;0.008295;246.67459999999997
04-Jun-1999 22:00:00;0.0;0.00855;247.05729999999997
04-Jun-1999 23:00:00;0.0;0.007715;248.19554999999997
05-Jun-1999 00:00:00;0.0;0.00688;249.33379999999997
05-Jun-1999 01:00:00;0.0;0.00702;251.19219999999999
05-Jun-1999 02:00:00;0.0;0.00716;253.05059999999997
05-Jun-1999 03:00:00;0.0;0.00684;253.7993
05-Jun-1999 04:00:00;0.0;0.00652;254.54799999999997
05-Jun-1999 05:00:00;0.0;0.005895;254.88569999999999
05-Jun-1999 06:00:00;0.0;0.00527;255.22339999999997
05-Jun-1999 07:00:00;0.0;0.00443;255.49819999999997
05-Jun-1999 08:00:00;0.0;0.00359;255.77299999999997
05-Jun-1999 09:00:00;0.0;0.002345;255.59724999999997
05-Jun-1999 10:00:00;0.0;0.0011;255.42149999999998
05-Jun-1999 11:00:00;0.0;0.000885;255.44934999999998
05-Jun-1999 12:00:00;0.0;0.00067;255.47719999999998
05-Jun-1999 13:00:00;0.0;0.0007;255.56694999999996
05-Jun-1999 14:00:00;0.0;0.00073;255.65669999999997
05-Jun-1999 15:00:00;0.0;0.000905;255.39399999999998
05-Jun-1999 16:00:00;0.0;0.00108;255.13129999999998
05-Jun-1999 17:00:00;0.0;0.002155;255.0596
05-Jun-1999 18:00:00;0.0;0.00323;254.98789999999997
05-Jun-1999 19:00:00;0.0;0.003835;255.06439999999998
05-Jun-1999 20:00:00;0.0;0.00444;255.1409
05-Jun-1999 21:00:00;0.0;0.004825;255.29369999999997
05-Jun-1999 22:00:00;0.0;0.00521;255.4465
05-Jun-1999 23:00:00;0.0;0.00533;255.44259999999997
06-Jun-1999 00:00:00;0.0;0.00545;255.43869999999998
06-Jun-1999 01:00:00;0.0;0.0050349999999999995;255.4782
06-Jun-1999 02:00:00;0.0;0.00462;255.5177
06-Jun-1999 03:00:00;0.0;0.00436;255.53114999999997
06-Jun-1999 04:00:00;0.0;0.0041;255.54459999999997
06-Jun-1999 05:00:00;0.0;0.004215;255.53584999999998
06-Jun-1999 06:00:00;0.0;0.00433;255.52709999999996
06-Jun-1999 07:00:00;0.0;0.004295;255.09059999999997
06-Jun-1999 08:00:00;0.0;0.00426;254.65409999999997
06-Jun-1999 09:00:00;0.0;0.00612;253.94705
06-Jun-1999 10:00:00;0.0;0.00798;253.23999999999998
06-Jun-1999 11:00:00;0.0;0.009139999999999999;252.43165
06-Jun-1999 12:00:00;0.0;0.0103;251.62329999999997
06-Jun-1999 13:00:00;0.0;0.01;251.98149999999998
06-Jun-1999 14:00:00;0.0;0.0097;252.33969999999997
06-Jun-1999 15:00:00;0.0;0.00864;251.14645
06-Jun-1999 16:00:00;0.0;0.00758;249.95319999999998
06-Jun-1999 17:00:00;0.0;0.00666;248.85544999999996
06-Jun-1999 18:00:00;0.0;0.00574;247.75769999999997
06-Jun-1999 19:00:00;0.0;0.00498;246.84679999999997
06-Jun-1999 20:00:00;0.0;0.00422;245.93589999999998
06-Jun-1999 21:00:00;0.0;0.00396;245.72224999999997
06-Jun-1999 22:00:00;0.0;0.0037;245.50859999999997
06-Jun-1999 23:00:00;0.0;0.003965;245.41504999999998
07-Jun-1999 00:00:00;0.0;0.00423;245.3215
07-Jun-1999 01:00:00;0.0;0.00415;245.8635
07-Jun-1999 02:00:00;0.0;0.00407;246.4055
07-Jun-1999 03:00:00;0.0;0.003815;247.49289999999996
07-Jun-1999 04:00:00;0.0;0.00356;248.58029999999997
07-Jun-1999 05:00:00;0.0;0.00307;248.59729999999996
07-Jun-1999 06:00:00;0.0;0.00258;248.6143
07-Jun-1999 07:00:00;0.0;0.002425;246.98194999999998
07-Jun-1999 08:00:00;0.0;0.00227;245.34959999999998
07-Jun-1999 09:00:00;0.0;0.002915;245.74654999999998
07-Jun-1999 10:00:00;0.0;0.00356;246.1435
07-Jun-1999 11:00:00;0.0;0.003145;245.9697
07-Jun-1999 12:00:00;0.0;0.00273;245.7959
07-Jun-1999 13:00:00;0.0;0.0025599999999999998;245.60884999999996
07-Jun-1999 14:00:00;0.0;0.00239;245.42179999999996
07-Jun-1999 15:00:00;0.0;0.0025599999999999998;245.96429999999998
07-Jun-1999 16:00:00;0.0;0.00273;246.50679999999997
07-Jun-1999 17:00:00;0.0;0.00321;247.23794999999998
07-Jun-1999 18:00:00;0.0;0.00369;247.96909999999997
07-Jun-1999 19:00:00;0.0;0.0038900000000000002;248.46939999999998
07-Jun-1999 20:00:00;0.0;0.00409;248.9697
07-Jun-1999 21:00:00;0.0;0.00385;249.046
07-Jun-1999 22:00:00;0.0;0.00361;249.12229999999997
07-Jun-1999 23:00:00;0.0;0.00413;249.0664
08-Jun-1999 00:00:00;0.0;0.00465;249.01049999999998
08-Jun-1999 01:00:00;0.0;0.0049;249.58214999999998
08-Jun-1999 02:00:00;0.0;0.00515;250.1538
08-Jun-1999 03:00:00;0.0;0.006225;251.8977
08-Jun-1999 04:00:00;0.0;0.0073;253.64159999999998
08-Jun-1999 05:00:00;0.0;0.00877;254.61549999999997
08-Jun-1999 06:00:00;0.0;0.01024;255.58939999999998
08-Jun-1999 07:00:00;0.0;0.011385;256.15035
08-Jun-1999 08:00:00;0.0;0.01253;256.7113
08-Jun-1999 09:00:00;0.0;0.012715;256.74195
08-Jun-1999 10:00:00;0.0;0.0129;256.77259999999995
08-Jun-1999 11:00:00;0.0;0.012745;256.81134999999995
08-Jun-1999 12:00:00;0.0;0.01259;256.8501
08-Jun-1999 13:00:00;0.0;0.011349999999999999;256.2154
08-Jun-1999 14:00:00;0.0;0.01011;255.58069999999998
08-Jun-1999 15:00:00;0.0;0.00904;254.05235
08-Jun-1999 16:00:00;0.0;0.00797;252.52399999999997
08-Jun-1999 17:00:00;0.0;0.00697;253.10179999999997
08-Jun-1999 18:00:00;0.0;0.00597;253.67959999999997
08-Jun-1999 19:00:00;0.0;0.005115;252.30055
08-Jun-1999 20:00:00;0.0;0.00426;250.92149999999998
08-Jun-1999 21:00:00;0.0;0.00451;251.28044999999997
08-Jun-1999 22:00:00;0.0;0.00476;251.63939999999997
08-Jun-1999 23:00:00;0.0;0.00464;252.81879999999998
09-Jun-1999 00:00:00;0.0;0.00452;253.99819999999997
09-Jun-1999 01:00:00;0.0;0.00758;256.01824999999997
09-Jun-1999 02:00:00;0.0;0.01064;258.0383
09-Jun-1999 03:00:00;0.0;0.01055;258.89425
09-Jun-1999 04:00:00;0.0;0.01046;259.75019999999995
09-Jun-1999 05:00:00;0.0;0.009195;259.95025
09-Jun-1999 06:00:00;0.0;0.00793;260.15029999999996
09-Jun-1999 07:00:00;0.0;0.007895;260.52295
09-Jun-1999 08:00:00;0.0;0.00786;260.8956
09-Jun-1999 09:00:00;0.0;0.007295;261.0014
09-Jun-1999 10:00:00;0.0;0.00673;261.1072
09-Jun-1999 11:00:00;0.0;0.006085;260.9796
09-Jun-1999 12:00:00;0.0;0.00544;260.852
09-Jun-1999 13:00:00;0.0;0.00555;260.65639999999996
09-Jun-1999 14:00:00;0.0;0.00566;260.46079999999995
09-Jun-1999 15:00:00;0.0;0.006815;260.34835
09-Jun-1999 16:00:00;0.0;0.00797;260.23589999999996
09-Jun-1999 17:00:00;0.0;0.01018;259.7963
09-Jun-1999 18:00:00;0.0;0.01239;259.3567
09-Jun-1999 19:00:00;0.0;0.01281;257.98884999999996
09-Jun-1999 20:00:00;0.0;0.01323;256.621
09-Jun-1999 21:00:00;0.0;0.010935;254.52779999999998
09-Jun-1999 22:00:00;0.0;0.00864;252.4346
09-Jun-1999 23:00:00;0.0;0.00719;251.1599
10-Jun-1999 00:00:00;0.0;0.00574;249.88519999999997
10-Jun-1999 01:00:00;0.0;0.005730000000000001;249.44009999999997
10-Jun-1999 02:00:00;0.0;0.00572;248.99499999999998
10-Jun-1999 03:00:00;0.0;0.0061200000000000004;249.24364999999997
10-Jun-1999 04:00:00;0.0;0.00652;249.49229999999997
10-Jun-1999 05:00:00;0.0;0.0063750000000000005;249.18325
10-Jun-1999 06:00:00;0.0;0.00623;248.87419999999997
10-Jun-1999 07:00:00;0.0;0.0053100000000000005;248.86729999999997
10-Jun-1999 08:00:00;0.0;0.00439;248.86039999999997
10-Jun-1999 09:00:00;0.0;0.004385;248.9432
10-Jun-1999 10:00:00;0.0;0.00438;249.02599999999998
10-Jun-1999 11:00:00;0.0;0.0052899999999999996;249.2351
10-Jun-1999 12:00:00;0.0;0.0062;249.44419999999997
10-Jun-1999 13:00:00;0.0;0.005339999999999999;248.93349999999998
10-Jun-1999 14:00:00;0.0;0.00448;248.42279999999997
10-Jun-1999 15:00:00;0.0;0.0036249999999999998;247.87245
10-Jun-1999 16:00:00;0.0;0.00277;247.32209999999998
10-Jun-1999 17:00:00;0.0;0.00268;246.79299999999998
10-Jun-1999 18:00:00;0.0;0.00259;246.26389999999998
10-Jun-1999 19:00:00;0.0;0.00244;246.4312
10-Jun-1999 20:00:00;0.0;0.00229;246.59849999999997
10-Jun-1999 21:00:00;0.0;0.00234;247.04664999999997
10-Jun-1999 22:00:00;0.0;0.00239;247.49479999999997
10-Jun-1999 23:00:00;0.0;0.00249;247.33944999999997
11-Jun-1999 00:00:00;0.0;0.00259;247.18409999999997
11-Jun-1999 01:00:00;0.0;0.002375;245.69724999999997
11-Jun-1999 02:00:00;0.0;0.00216;244.2104
11-Jun-1999 03:00:00;0.0;0.0017699999999999999;243.11834999999996
11-Jun-1999 04:00:00;0.0;0.00138;242.0263
11-Jun-1999 05:00:00;0.0;0.0012850000000000001;241.3618
11-Jun-1999 06:00:00;0.0;0.00119;240.69729999999998
11-Jun-1999 07:00:00;0.0;0.00127;240.52065
11-Jun-1999 08:00:00;0.0;0.00135;240.344
11-Jun-1999 09:00:00;0.0;0.001225;239.95254999999997
11-Jun-1999 10:00:00;0.0;0.0011;239.56109999999998
11-Jun-1999 11:00:00;0.0;0.00108;239.39759999999998
11-Jun-1999 12:00:00;0.0;0.00106;239.23409999999998
11-Jun-1999 13:00:00;0.0;0.00095;238.76969999999997
11-Jun-1999 14:00:00;0.0;0.00084;238.3053
11-Jun-1999 15:00:00;0.0;0.000585;237.79539999999997
11-Jun-1999 16:00:00;0.0;0.00033;237.28549999999998
11-Jun-1999 17:00:00;0.0;0.000245;237.28114999999997
11-Jun-1999 18:00:00;0.0;0.00016;237.27679999999998
11-Jun-1999 19:00:00;0.0;0.0002;236.90335
11-Jun-1999 20:00:00;0.0;0.00024;236.52989999999997
11-Jun-1999 21:00:00;0.0;0.00036;236.5202
11-Jun-1999 22:00:00;0.0;0.00048;236.51049999999998
11-Jun-1999 23:00:00;0.0;0.000565;238.72594999999998
12-Jun-1999 00:00:00;0.0;0.00065;240.9414
12-Jun-1999 01:00:00;0.0;0.0005499999999999999;242.70024999999998
12-Jun-1999 02:00:00;0.0;0.00045;244.45909999999998
12-Jun-1999 03:00:00;0.0;0.00035999999999999997;244.99479999999997
12-Jun-1999 04:00:00;0.0;0.00027;245.5305
12-Jun-1999 05:00:00;0.0;0.0005;244.5347
12-Jun-1999 06:00:00;0.0;0.00073;243.53889999999998
12-Jun-1999 07:00:00;0.0;0.000985;242.4022
12-Jun-1999 08:00:00;0.0;0.00124;241.26549999999997
12-Jun-1999 09:00:00;0.0;0.0007650000000000001;240.93239999999997
12-Jun-1999 10:00:00;0.0;0.00029;240.59929999999997
12-Jun-1999 11:00:00;0.0;-0.0004000000000000001;239.16074999999998
12-Jun-1999 12:00:00;0.0;-0.00109;237.7222
12-Jun-1999 13:00:00;0.0;-0.001335;236.40929999999997
12-Jun-1999 14:00:00;0.0;-0.00158;235.09639999999996
